,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
8810,tt1990181,Gabe Torres,Timothy Mannion;Andrew Hilton,6.1,11671,38,92,62,Color,1.78 : 1
8811,tt5073620,April Mullen,Stephanie Fabrizi,5.5,11666,42,80,28,Color,2.35 : 1
8812,tt1780762,Nicolás López,Eli Roth;Nicolás López;Guillermo Amoedo,4.8,11664,39,118,153,Color,1.78 : 1
8813,tt1645131,Carlo Carlei,Julian Fellowes;William Shakespeare;Arthur Brooke,5.8,11666,41,99,68,Color,2.35 : 1
8814,tt0085271,Douglas Trumbull,Robert Stitzel;Philip Frank Messina;Bruce Joel Rubin,6.4,11663,57,98,48,Color,
8815,tt0060584,Leonid Gaidai,Moris Slobodskoy;Leonid Gaidai;Yakov Kostyukovskiy,8.4,11661,,17,,Color,1.37 : 1
8816,tt0094138,Phil Joanou,Richard Christian Matheson;Tom Szollosi,7.1,11654,36,113,78,Color,1.85 : 1
8817,tt0066249,Billy Wilder,Billy Wilder;Arthur Conan Doyle;I.A.L. Diamond,7.1,11651,,108,,Color,2.35 : 1
8818,tt4084744,Sergey Mokritskiy,Maksim Budarin;Leonid Korin;Max Dankevich,,11652,,63,,Color,1.85 : 1
8819,tt7923220,Vaughn Stein,Matthew Kennedy,5.6,11648,31,257,65,,2.35 : 1
8820,tt3053228,Hèctor Hernández Vicens,Lars Jacobson;George A. Romero;Mark Tonderai,3.4,11646,,294,,Color,2.35 : 1
8821,tt8150814,Patrick Brice,Henry Gayden;Stephanie Perkins,4.8,11649,45,217,76,Color,2.39:1
8822,tt0780534,George Gallo,George Gallo,5.3,11645,,44,,Color,2.35 : 1
8823,tt1718924,Mark Williams,Bill Dubuque,6.5,11645,21,64,38,,2.39 : 1
8824,tt0087747,Paul Mazursky,Leon Capetanos;Paul Mazursky,6.5,11642,67,57,15,Color,1.85 : 1
8825,tt0278736,Jan Harlan,,8,11641,,39,,Color,1.37 : 1
8826,tt7042862,Robert D. Krzykowski,Robert D. Krzykowski,5.7,11635,51,260,118,Color,2.39 : 1
8827,tt0787523,Alan Ball,Alicia Erian;Alan Ball,6.9,11636,57,0,107,Color,2.35 : 1
8828,tt9288692,Josh Ruben,Mishna Wolff,6,11641,66,185,128,Color,2.39 : 1
8829,tt6288694,Isaac Florentine,Matt Venne,5.7,11634,49,94,40,Color,1.85 : 1
8830,tt4771896,Raúl Arévalo,David Pulido;Raúl Arévalo,6.7,11632,,29,,Color,2.35 : 1
8831,tt0031398,George Stevens,Ben Hecht;Fred Guiol;Joel Sayre,7.3,11634,,117,,,1.37 : 1
8832,tt0851577,Pavel Lungin,Dmitriy Sobolev,7.9,11633,,52,,Color,2.35 : 1
8833,tt0462229,Les Mayfield,Robert Adetuyi;George Gallo,4.6,11630,33,32,48,Color,1.85 : 1
8834,tt0060959,Vera Chytilová,Pavel Jurácek;Vera Chytilová;Ester Krumbachová,,11629,,0,,Color,1.37 : 1
8835,tt0425326,John Jeffcoat,John Jeffcoat;George Wing,7,11625,70,0,59,Color,1.85 : 1
8836,tt0930083,Kôji Shiraishi,Naoyuki Yokota;Kôji Shiraishi,7,11622,,86,,Color,1.85 : 1
8837,tt7615302,Trevor Nunn,Lindsay Shapero;Jennie Rooney,6.4,11619,45,123,109,Color,2.35 : 1
8838,tt1373156,Vijay Lalwani,Vijay Lalwani,7.1,11618,,54,,Color,
8839,tt0451833,Anees Bazmee,Anees Bazmee,,11618,,27,,Color,
8840,tt0080130,Fred Walton,Steve Feke;Fred Walton,6.4,11615,58,165,79,,1.85 : 1
8841,tt1087461,Michael Goi,Michael Goi,4.5,11613,,217,,Color,1.85 : 1
8842,tt0042369,Rudolph Maté,Russell Rouse;Clarence Greene,7.3,11609,,170,,,1.37 : 1
8843,tt6277440,Shashank Khaitan,Shashank Khaitan,6.1,11610,,67,,Color,2.35 : 1
8844,tt8521718,Lee Daniels,Johann Hari;Suzan-Lori Parks,6.3,11604,52,755,115,Color,2.39 : 1
8845,tt0047892,Jean-Pierre Melville,Auguste Le Breton;Jean-Pierre Melville,7.7,11602,80,65,80,,1.37 : 1
8846,tt0052080,Andrzej Wajda,Jerzy Andrzejewski;Andrzej Wajda,7.8,11602,,54,,,1.66 : 1
8847,tt7465992,Nag Ashwin,Nag Ashwin;Sai Madhav Burra;Padmavathi Visweswar,8.5,11599,,91,,Color,2.35 : 1
8848,tt2749296,Mark Penney,Mark Penney,7.7,11596,,0,,Color,2.35 : 1
8849,tt0762138,Aram Rappaport,Aram Rappaport;Max Barry,5.6,11595,,44,,Color,2.35 : 1
8850,tt6367558,François Ozon,Joyce Carol Oates;François Ozon;Philippe Piazzo,6.2,11594,70,35,144,Color,2.35 : 1
8851,tt0097179,Sean S. Cunningham,Geof Miller;Lewis Abernathy,5.4,11592,34,105,53,,2.35 : 1
8852,tt3322892,Sofìa Carrillo;Roxanne Benjamin;Karyn Kusama,Roxanne Benjamin;Jack Ketchum;Jovanka Vuckovic,4.6,11588,64,138,110,Color,2.39:1
8853,tt1104806,Michael McGowan,Michael McGowan,7,11588,,64,,Color,1.85 : 1
8854,tt0035169,Preston Sturges,Ernst Laemmle;Preston Sturges,7.5,11587,,114,,,1.37 : 1
8855,tt0080472,Clint Eastwood,Dennis Hackin,6.1,11586,66,60,34,Color,1.85 : 1
8856,tt0065780,Albert Maysles;David Maysles;Charlotte Zwerin,,7.8,11585,80,1066,64,Color,1.33 : 1
8857,tt0796302,David Ross,David Ross,5.6,11583,35,36,39,Color,1.78 : 1
8858,tt0095652,George A. Romero,Michael Stewart;George A. Romero,6.2,11582,71,84,74,Color,1.85 : 1
8859,tt0476958,John Simpson,Jake Wade Wall,4.9,11582,,283,,Color,2.35 : 1
8860,tt0893382,Martin Scorsese,,7.2,11582,76,73,127,Color,1.85 : 1
8861,tt0308514,Louis Pepe;Keith Fulton,Louis Pepe;Keith Fulton,7.3,11579,74,70,79,Color,1.33 : 1
8862,tt0058715,Pier Paolo Pasolini,Pier Paolo Pasolini,7.7,11580,,76,,,1.66 : 1
8863,tt3661394,Thea Sharrock,Katherine Applegate;Mike White,6.6,11576,58,113,85,Color,2.35 : 1
8864,tt0367188,Mick Davis,Mick Davis,7.3,11575,25,69,33,Color,
8865,tt0926063,Gregg Bishop,Joe Ballarini,5.8,11567,,85,,Color,2.39 : 1
8866,tt0099797,Dennis Hopper,Charles Williams;Nona Tyson,6.4,11551,56,90,59,Color,1.85 : 1
8867,tt1132449,Stephen Frears,Beth Raymer;D.V. DeVincentis,4.8,11545,38,49,113,Color,1.85 : 1
8868,tt1270842,Anh Hung Tran,Anh Hung Tran;Haruki Murakami,6.3,11546,58,61,141,Color,2.35 : 1
8869,tt1734110,Raj Kumar Gupta,Amitabh Bhattacharya;Raj Kumar Gupta,,11545,,67,,Color,
8870,tt3202202,Fernando González Molina,Sergio G. Sánchez;Luz Gabás,,11542,,42,,Color,2.35 : 1
8871,tt0371552,Stefan Fjeldmark;Jesper Møller,Jean-Luc Goossens;Albert Uderzo;René Goscinny,6.1,11542,,32,,Color,1.85 : 1
8872,tt0115693,Daniel Lee,Hark Tsui;Teddy Chan;Koan Hui,6.1,11539,,101,,Color,1.85 : 1
8873,tt0024034,Lloyd Bacon,James Seymour;Rian James;Bradford Ropes,7.4,11534,83,128,71,,1.37 : 1
8874,tt0402158,Chris Nahon,Christian Clavier;Chris Nahon;Jean-Christophe Grangé,5.9,11535,,0,,Color,2.35 : 1
8875,tt0058548,Nicholas Webster,Paul L. Jacobson;Glenville Mareth,2.7,11534,,254,,,
8876,tt0117364,Jane Campion,Laura Jones;Henry James,6.2,11533,60,74,57,Color,2.35 : 1
8877,tt5460880,Andrew Fleming,Andrew Fleming,6.5,11536,62,99,58,Color,2.35 : 1
8878,tt0790804,Tom Brady,Joey Gutierrez;Ed Yeager;John Aboud,4.3,11532,25,50,48,Color,1.85 : 1
8879,tt0057603,Mario Bava,Aleksei Tolstoy;Anton Chekhov;Guy de Maupassant,7.1,11532,82,115,122,,1.85 : 1
8880,tt4558376,Jim Rash;Nat Faxon,Jesse Armstrong;Jim Rash;Nat Faxon,4.9,11529,49,376,131,Color,2.35 : 1
8881,tt0101649,Mani Ratnam,Mani Ratnam;Umesh Sharma,8.5,11524,,25,,,
8882,tt0087921,Robert Benton,Robert Benton,7.4,11521,70,66,33,Color,1.85 : 1
8883,tt0099817,Craig R. Baxley,Jonathan Tydor;David Koepp,6.1,11527,,88,,Color,1.85 : 1
8884,tt0105399,Ringo Lam;Hark Tsui,Hark Tsui;Tung Cho 'Joe' Cheung;Barry Wong,6.5,11521,54,59,46,Color,2.39 : 1
8885,tt11681250,Sharon Maguire,Kari Granlund;Melissa K. Stack,6.1,11522,49,141,59,Color,2.00 : 1
8886,tt8433210,Maria Gabriela Cardenas,Maria Gabriela Cardenas;Oscar Cardenas,6.7,11513,,140,,Color,2.39:1
8887,tt8456098,Cem Yilmaz,Cem Yilmaz,,11516,,25,,Color,1.78 : 1 
8888,tt7869070,Fred Durst,Fred Durst;Dave Bekerman,4.1,11513,18,314,75,Color,2.39:1
8889,tt1230448,Priyadarshan,Mushtaq Sheikh;Manisha Korde;Priyadarshan,6.3,11512,,59,,Color,2.35 : 1
8890,tt0441881,Kriv Stenders,Stuart Beattie;James Nicholas;Karel Segers,6.8,11512,,0,,Color,2.35 : 1
8891,tt2314824,Tim Garrick,Tim Garrick;Scott Russell;Ric Browde,4.4,11508,18,24,22,Color,
8892,tt0060232,Arthur Penn,Lillian Hellman;Horton Foote,7.2,11508,,109,,Color,2.35 : 1
8893,tt8333746,Matteo Garrone,Carlo Collodi;Matteo Garrone;Massimo Ceccherini,6.2,11504,64,150,125,Color,2.39 : 1
8894,tt0102517,Stan Dragoti,Rick Natkin;David Fuller,6.2,11503,45,41,14,Color,1.85 : 1
8895,tt0097050,Masanori Hata,Mark Saltzman;Masanori Hata,7,11502,,94,,,1.85 : 1
8896,tt3208026,Lance Daly,Eugene O'Brien;P.J. Dillon;Pierce Ryan,6.9,11499,65,150,57,Color,2.35 : 1
8897,tt0469754,Lars von Trier,Lars von Trier,6.7,11496,71,3236,87,Color,2.39 : 1
8898,tt0098471,Francis Veber,Francis Veber,6.2,11491,40,53,23,Color,1.85 : 1
8899,tt1183732,Yoshihiro Nishimura,Maki Mizui;Kengo Kaji;Yoshihiro Nishimura,5.9,11487,,83,,Color,1.85 : 1
8900,tt0033836,William Wyler,Dorothy Parker;Lillian Hellman;Arthur Kober,8,11488,,133,,,1.37 : 1
8901,tt0377084,Charles Dance,Charles Dance;William J. Locke,7,11484,61,0,56,Color,1.85 : 1
8902,tt0098360,Takeshi Kitano,Hisashi Nozawa;Takeshi Kitano,7.2,11482,,52,,Color,1.85 : 1
8903,tt0040979,Akira Kurosawa,Akira Kurosawa;Keinosuke Uekusa,7.7,11480,,53,,,1.37 : 1
8904,tt2330322,Christopher MacBride,Christopher MacBride,6.3,11478,,76,,Color,1.85 : 1
8905,tt14079374,Torquil Jones,Gabriel Clarke;Torquil Jones,8,11623,,170,,Color,
8906,tt0058404,John Huston,Anthony Veiller;Tennessee Williams;John Huston,7.6,11476,,99,,,1.85 : 1
8907,tt1161418,Jared Hess,Jared Hess;Jerusha Hess,6.2,11477,28,67,100,Color,
8908,tt0054673,Coleman Francis,Coleman Francis,2.2,11473,,157,,,1.85 : 1
8909,tt0357110,Rebecca Miller,Rebecca Miller,6.6,11467,59,73,60,Color,
8910,tt6428676,Dylan Brown,Josh Appelbaum;Robert Gordon;André Nemec,5.9,11469,45,199,84,Color,2.39 : 1
8911,tt0091495,Pedro Almodóvar,Pedro Almodóvar;Jesús Ferrero,7,11470,,37,,Color,1.85 : 1
8912,tt0081617,Roger Spottiswoode,Daniel Grodnik;Judith Rascoe;T.Y. Drake,5.8,11466,42,143,90,Color,1.85 : 1
8913,tt0110538,Nora Ephron,Nora Ephron;Delia Ephron,5.5,11470,14,135,25,,1.85 : 1
8914,tt5709188,Oliver Daly,Oliver Daly,5.3,11464,29,89,30,Color,2.39:1
8915,tt0057449,Roger Corman,Richard Matheson;Edgar Allan Poe,6.6,11465,,109,,,2.35 : 1
8916,tt0250323,Scott McGehee;David Siegel,Scott McGehee;Elisabeth Sanxay Holding;David Siegel,6.6,11462,78,184,90,Color,2.35 : 1
8917,tt10303324,Matt Eskandari,Doug Wolfe,4.1,11455,26,311,35,Color,2:1
8918,tt0482603,Kirk DeMicco,Kirk DeMicco;Robert Moreland;Joe Piscatella,4.5,11456,36,164,73,Color,2.35 : 1
8919,tt2524674,David Wnendt,David Wnendt;Sabine Pochhammer;Claus Falkenberg,5.8,11454,77,36,104,Color,2.35 : 1
8920,tt0076504,Michael Anderson,Luciano Vincenzoni;Robert Towne;Sergio Donati,5.7,11451,27,131,86,Color,2.35 : 1
8921,tt0057490,Joseph Losey,Robin Maugham;Harold Pinter,7.9,11447,94,72,70,,1.66 : 1
8922,tt0113347,Jocelyn Moorhouse,Jane Anderson;Whitney Otto,6.3,11446,,49,,Color,1.85 : 1
8923,tt0096118,Michael A. Simpson,Fritz Gordon;Robert Hiltzik,5.7,11443,,152,,Color,1.85 : 1
8924,tt0120321,Chris Eyre,Sherman Alexie,7.2,11440,76,139,37,Color,1.85 : 1
8925,tt8366590,Ahmed Khan,Sajid Nadiadwala;Farhad Samji,2.1,11434,,478,,Color,
8926,tt5254610,Scott Mann,Keith Lynch;David T. Lynch;Jonathan Frank,5.8,11429,53,2915,57,Color,2.35 : 1
8927,tt0081184,Kevin Connor,Steven-Charles Jaffe;Robert Jaffe;Tim Tuchrello,6,11428,64,1621,150,,2.35 : 1
8928,tt0066491,Luis Buñuel,Benito Pérez Galdós;Luis Buñuel;Julio Alejandro,7.5,11426,93,31,59,,1.66 : 1
8929,tt0845439,Asghar Farhadi,Asghar Farhadi;Mani Haghighi,7.7,11429,84,17,61,Color,1.85 : 1
8930,tt0799954,Eric Steel,Tad Friend,7.2,11425,58,100,62,Color,1.85 : 1
8931,tt0078252,Woo-Ping Yuen,Chi Yuan Hsi;Huo An Hsi;Lung Hsiao,7.4,11427,,45,,Color,2.35 : 1
8932,tt0036872,Leo McCarey,Frank Butler;Leo McCarey;Frank Cavett,7.1,11423,,84,,,1.37 : 1
8933,tt1566648,Davis Guggenheim,Billy Kimball;Davis Guggenheim,7.5,11421,81,106,99,Color,1.85 : 1
8934,tt1483831,Samuel Maoz,Samuel Maoz,6.9,11417,85,764,176,Color,2.39 : 1
8935,tt1657299,Sheree Folkson,Sally Phillips;Neil Jaworski,6.2,11416,42,47,37,Color,2.35 : 1
8936,tt3896738,Ben Young,Ben Young,6.5,11402,73,69,132,Color,2.35 : 1
8937,tt0018742,Buster Keaton;Edward Sedgwick,Joseph Farnham;Clyde Bruckman;Lew Lipton,8.1,11396,,69,,,1.33 : 1
8938,tt0101821,John R. Cherry III,John R. Cherry III;Charles Gale;Coke Sams,5.8,11394,38,0,23,Color,1.85 : 1
8939,tt0420901,Michael Caton-Jones,Richard Alwyn;David Belton;David Wolstencroft,7.7,11391,71,51,73,Color,2.35 : 1
8940,tt0059464,Herschell Gordon Lewis;Bill Rebane,Jeff Smith;Dok Stanford;Bill Rebane,2.2,11390,,120,,,1.37 : 1
8941,tt0243255,Catherine Breillat,Catherine Breillat,6.5,11389,77,98,124,Color,1.85 : 1
8942,tt0098097,Buddy Van Horn,John Eskow,5.4,11387,47,39,25,Color,1.85 : 1
8943,tt0076929,Ralph Bakshi,Ralph Bakshi,6.5,11384,,114,,Color,1.85 : 1
8944,tt0049038,Joshua Logan,George Axelrod;William Inge,6.4,11385,,118,,Color,2.55 : 1
8945,tt0111323,Ernest R. Dickerson,Eric Bernt,6.2,11382,41,71,41,Color,1.85 : 1
8946,tt5555502,Julien Rambaldi,Kamini Zantoko;Julien Rambaldi;Benoît Graffin,,11381,,27,,Color,2.35 : 1
8947,tt9139586,Clark Duke,Clark Duke;Andrew Boonkrong;John Brandon,6,11380,55,183,58,Color,2.39 : 1
8948,tt0017075,Alfred Hitchcock,Alfred Hitchcock;Eliot Stannard;Marie Belloc Lowndes,7.3,11379,,112,,Color,2.39 : 1
8949,tt1606384,Je-kyu Kang,Je-kyu Kang;Hyeon Na;Justin Byung-in Kim,7.7,11377,30,82,61,Color,2.35 : 1
8950,tt0132910,Bharat Nalluri,James O'Barr;Chip Johannessen,4.9,11375,,155,,Color,1.85 : 1
8951,tt7209472,Ilanthirayan Alan Arumugam,Mukund Ramanan;Charles Benedict;Ilanthirayan Alan Arumugam,,11374,,39,,Color,2.39:1
8952,tt1843287,Shay Modaressi;Abbas Kiarostami,Mohammad Rahmani;Abbas Kiarostami,7,11371,76,48,126,Color,1.66 : 1
8953,tt4685762,Zoe Lister-Jones,Peter Filardi;Zoe Lister-Jones,4.5,11373,54,418,91,Color,2.39 : 1
8954,tt2180994,Peter Askin,Stephen King,5.3,11365,43,94,53,Color,2.39:1
8955,tt0049456,Vincente Minnelli;George Cukor,Irving Stone;Norman Corwin,7.4,11363,,88,,,2.55 : 1
8956,tt0306734,James Ivory,James Ivory;Diane Johnson;Ruth Prawer Jhabvala,4.9,11365,51,161,86,Color,2.39 : 1
8957,tt0380066,Lucky McKee,David Ross,5.7,11361,,0,,Color,2.35 : 1
8958,tt1859446,Yorgos Lanthimos,Yorgos Lanthimos;Efthymis Filippou,6.4,11359,69,20,138,Color,2.35 : 1
8959,tt0473356,Andrew Lau,Craig Mitchell;Hans Bauer,5.7,11357,,53,,Color,2.35 : 1
8960,tt9124428,,,,,,,,,
8961,tt0092974,John R. Cherry III,John R. Cherry III;Glenn Petach;Coke Sams,5.5,11354,24,52,15,Color,2.35 : 1
8962,tt3569782,Karthik Subbaraj,Karthik Subbaraj,8.3,11354,,42,,Color,
8963,tt3859980,Ashutosh Gowariker,Preeti Mamgain;Ashutosh Gowariker,5.7,11352,39,138,31,Color,2.35 : 1
8964,tt0097967,John Irvin,Michael Jenning,5.9,11344,53,1,29,Color,1.85 : 1
8965,tt0120390,Robert Butler,Jonathan Brett,4.9,11339,,54,,Color,1.78 : 1
8966,tt0087231,John Schlesinger,Steven Zaillian;Robert Lindsey,6.8,11338,68,65,33,Color,2.39 : 1
8967,tt8108200,Abhishek Chaubey,Abhishek Chaubey;Sudip Sharma,8.1,11338,,196,,Color,
8968,tt5843876,Richard Tanne,Richard Tanne;Krystal Sutherland,6.3,11338,57,0,60,Color,2.39 : 1
8969,tt2806788,Mrighdeep Lamba,Mrighdeep Lamba;Vipul Vig,6.9,11335,,41,,Color,2.39 : 1
8970,tt0762121,Catherine Hardwicke,Mike Rich,6.8,11334,52,219,123,Color,2.35 : 1
8971,tt8820590,Aleksey Sidorov,Aleksey Sidorov,6.7,11335,,224,,Color,2.35 : 1
8972,tt0215545,Spike Lee,Spike Lee,6.6,11333,54,189,63,Color,
8973,tt0118863,David Dobkin,Matthew L. Healy,6.6,11331,46,114,49,Color,1.85 : 1
8974,tt8004664,Jacob Chase,Jacob Chase,5.8,11328,58,231,108,Color,2.35 : 1
8975,tt0466856,Chris Robinson,Antwone Fisher;Tina Gordon,6.2,11323,63,100,51,Color,2.35 : 1
8976,tt0090667,Pino Van Lamsweerde,Albert Uderzo;René Goscinny;Pierre Tchernia,7.1,11320,,15,,,1.66 : 1
8977,tt8963708,Levan Akin,Levan Akin,7.7,11311,68,93,89,Color,1.78 : 1
8978,tt1777034,James Strong,Chris Chibnall,7.4,11309,,26,,Color,1.85 : 1
8979,tt2271563,Jon Cassar,Brad Mirman;Tari,6.3,11312,55,0,54,Color,2.35 : 1
8980,tt0165078,Hirokazu Koreeda,Hirokazu Koreeda,7.6,11311,91,120,93,Color,1.66 : 1
8981,tt0878695,Jeremy Saulnier,Jeremy Saulnier,5.9,11305,,106,,Color,1.78 : 1
8982,tt0107630,Bruce Joel Rubin,Bruce Joel Rubin,6.8,11302,,87,,,1.85 : 1
8983,tt1757742,Carles Torrens,Rodrigo Cortés,5.1,11299,,89,,Color,1.85 : 1
8984,tt11762434,Edward Drake,Edward Drake;Corey Large,2.5,11303,9,836,52,Color,2.39 : 1
8985,tt2920540,Jane Pollard;Iain Forsyth,Nick Cave;Jane Pollard;Iain Forsyth,7.5,11297,83,32,155,Color,2.35 : 1
8986,tt0449086,Paul Schrader,William Wisher;Caleb Carr;William Peter Blatty,5.2,11297,55,147,82,Color,
8987,tt3541262,Han-min Kim,Han-min Kim;Cheol-Hong Jeon,7.1,11296,,59,,Color,2.35 : 1
8988,tt0274711,Daniel Algrant,Jon Robin Baitz,5.5,11292,53,80,40,Color,1.85 : 1
8989,tt11127690,Carles Torras,David Desola;Rebeca Arnal;Hèctor Hernández Vicens,5.7,11292,,106,,Color,1.85 : 1
8990,tt0468094,Michael Winterbottom;Mat Whitecross,,7.4,11291,64,95,131,Color,1.85 : 1
8991,tt5979872,Shinsuke Sato,Tite Kubo;Shinsuke Sato;Daisuke Habara,6.4,11288,,220,,Color,2.39:1
8992,tt0494834,François Girard,Michael Golding;Alessandro Baricco;François Girard,5.9,11286,39,59,67,Color,2.35 : 1
8993,tt0113083,Pedro Almodóvar,Pedro Almodóvar;Dorothy Parker,7,11281,75,30,42,Color,1.85 : 1
8994,tt0047422,Jean Negulesco;Otto Preminger,Frank Fenton;Louis Lantz,6.6,11278,,88,,Color,2.55 : 1
8995,tt2920808,John Slattery,John Slattery;Alex Metcalf;Peter Dexter,6.1,11279,51,76,103,Color,2.39 : 1
8996,tt5884234,Steven C. Miller,Nick Gordon,5,11280,39,136,56,Color,2.35 : 1
8997,tt0109327,John Flynn,Andrew Kevin Walker;Brian Owens,6.1,11278,,98,,Color,1.85 : 1
8998,tt4720702,Jonathan Milott;Cary Murnion,Jonathan Milott;Nick Damici;Cary Murnion,5.2,11277,44,211,98,Color,2.35 : 1
8999,tt0317132,Wayne Wang,Joan Singleton;Kate DiCamillo,6.4,11272,54,94,87,Color,1.85 : 1
9000,tt0110917,Giuseppe Tornatore,Pascal Quignard;Giuseppe Tornatore,7.7,11269,,50,,Color,2.39 : 1
9001,tt0339579,Takashi Yamazaki,Takashi Yamazaki;Kenya Hirata,6.5,11266,36,402,52,Color,1.85 : 1
9002,tt4107858,Jeetu Arora;Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,,11266,,152,,Color,
9003,tt1113829,Martin Scorsese,,8.2,11266,,0,,Color,1.78 : 1
9004,tt0045758,Stanley Kubrick,Howard Sackler,5.4,11261,,82,,,1.37 : 1
9005,tt0878835,Nicole Holofcener,Nicole Holofcener,6.6,11261,78,54,128,Color,2.35 : 1
9006,tt0352277,Irwin Winkler,Jay Cocks,6.6,11258,53,232,112,Color,2.35 : 1
9007,tt1523486,Atil Inaç,Kaan Ertem;Safak Sezer;Suat Ozkan,,11257,,12,,Color,
9008,tt0090660,Mark L. Lester,James Keach;Brian Grazer;Harold Ramis,5.7,11247,17,0,16,Color,1.85 : 1
9009,tt1231287,Lara Shapiro,Stacey Kramer;Lara Shapiro,4.8,11247,,28,,Color,1.85 : 1
9010,tt1447972,Max Giwa;Dania Pasquini,Jane English,5.9,11246,,0,,Color,1.85 : 1
9011,tt7897330,Anna Elizabeth James,Anna Elizabeth James,3.7,11245,,728,,Color,
9012,tt2292959,Paul Schrader,Bret Easton Ellis,3.8,11239,36,102,166,Color,2.35 : 1
9013,tt1188113,Michael Lander,Michael Lander;Ryan O Roy,6.2,11239,,74,,Color,1.85 : 1
9014,tt0079638,Martin Ritt,Irving Ravetch;Harriet Frank Jr.,7.3,11237,61,58,36,Color,2.39 : 1
9015,tt0190419,Vikram Bhatt,Anjum Rajabali,7.3,11237,,19,,Color,
9016,tt10187208,Gil Kenan,Ol Parker;Gil Kenan;Matt Haig,6.8,11470,61,143,51,Color,2.35 : 1
9017,tt0061996,Robert Bresson,Robert Bresson;Georges Bernanos,7.8,11235,,44,,,1.66 : 1
9018,tt0488658,Paul Feig,Mya Stark;Jacob Meszaros,5.4,11237,43,72,72,Color,2.35 : 1
9019,tt1544608,Eric D. Howell,Andrew Shaw;Silvio Raffo,5.2,11230,42,82,40,Color,2.35 : 1
9020,tt0216800,Dominik Moll,Dominik Moll;Francis Villain;Gilles Marchand,7.1,11229,75,112,79,Color,2.35 : 1
9021,tt0308878,Neil LaBute,Neil LaBute,6.7,11226,59,111,74,Color,2.35 : 1
9022,tt10919240,Mahesh Narayanan,Mahesh Narayanan,,11231,,378,,Color,
9023,tt12393526,Anvita Dutt,Anvita Dutt,6.6,11226,,448,,Color,2.00 : 1
9024,tt0053793,Richard Brooks,Sinclair Lewis;Richard Brooks,7.8,11222,,100,,,1.66 : 1
9025,tt0869977,Céline Sciamma,Céline Sciamma,,11220,65,42,79,Color,1.85 : 1
9026,tt0102592,Carl Franklin,Tom Epperson;Billy Bob Thornton,7.1,11218,87,87,40,Color,1.85 : 1
9027,tt0074442,Enzo Barboni,Enzo Barboni,7.2,11216,,21,,Color,1.85 : 1
9028,tt7608534,Ernie Barbarash,Dinah Eng,5.7,11217,,72,,Color,
9029,tt0119311,Bill Duke,Chris Brancato,6.3,11209,50,60,45,Color,1.85 : 1
9030,tt0069687,Wim Wenders,Wim Wenders;Veith von Fürstenberg,8,11207,78,37,56,,
9031,tt4562518,Mariano Cohn;Gastón Duprat,Andrés Duprat,7.5,11205,,34,,Color,1.85 : 1
9032,tt0379976,Tom Kalin,Howard A. Rodman;Natalie Robins;Steven M.L. Aronson,5.8,11202,51,80,114,Color,1.85 : 1
9033,tt2885364,Bobcat Goldthwait,Bobcat Goldthwait,5.1,11200,62,161,143,Color,1.78 : 1
9034,tt0074258,Dan Curtis,Dan Curtis;William F. Nolan;Robert Marasco,6.5,11199,48,165,89,Color,1.85 : 1
9035,tt5213534,Mat Whitecross,,7.8,11193,71,37,48,Color,2.39 : 1
9036,tt0079871,Alan Clarke,Roy Minton,7.6,11189,78,98,39,,1.66 : 1
9037,tt1741243,Wayne Kramer,Adam Minarovich,5.9,11189,26,63,45,Color,1.85 : 1
9038,tt2852400,Zhangke Jia,Zhangke Jia,7.1,11188,77,31,168,Color,2.35 : 1
9039,tt0045943,Joseph L. Mankiewicz,William Shakespeare;Joseph L. Mankiewicz,7.3,11184,,86,,,1.37 : 1
9040,tt0258760,Christian Zübert,Christian Zübert,7.3,11183,,16,,Color,1.85 : 1
9041,tt0052151,Robert Wise,Edward L. Beach;John Gay,7.3,11180,,92,,,
9042,tt0068519,Aleksandr Seryy,Viktoriya Tokareva;Georgiy Daneliya,8.4,11182,,8,,Color,1.37 : 1
9043,tt0386342,Susanne Bier,Anders Thomas Jensen;Susanne Bier,7.5,11178,76,47,85,Color,1.85 : 1
9044,tt0455612,Tyler Perry,Tyler Perry,5.3,11179,45,154,45,Color,1.85 : 1
9045,tt0053270,John Cassavetes,John Cassavetes,7.3,11178,86,53,65,,1.37 : 1
9046,tt0085327,Sergio Corbucci,Sergio Corbucci;Mario Amendola,7.2,11179,,24,,,
9047,tt0156841,John Schlesinger,Tom Ropelewski,4.7,11176,25,164,78,Color,1.85 : 1
9048,tt10208198,Won-Tae Lee,Won-Tae Lee,6.9,11175,65,85,90,Color,2.39 : 1
9049,tt0384504,Alice Wu,Alice Wu,7.4,11174,65,0,27,Color,1.85 : 1
9050,tt0086935,Dusan Kovacevic;Bozidar 'Bota' Nikolic,Dusan Kovacevic,,11179,,18,,Color,
9051,tt3614516,Rajat Kapoor,Rajat Kapoor,,11172,,91,,Color,2.39 : 1
9052,tt1097643,Kari Skogland,Kari Skogland;Martin McGartland;Nicholas Davies,6.8,11171,57,44,72,Color,2.35 : 1
9053,tt0456470,Kim Ki-duk,Kim Ki-duk,7.1,11168,,38,,Color,1.85 : 1
