,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
4120,tt3401882,Richie Keen,Van Robichaux;Max Greenfield;Evan Susser,5.6,41644,37,168,123,Color,1.85 : 1,2021-12-22
4121,tt5932728,Farhad Safinia,Farhad Safinia;Simon Winchester;Todd Komarnicki,7.3,41641,27,451,71,Color,2.39 : 1,2021-12-22
4122,tt1430612,Camille Delamarre,Bibi Naceri;Ryan Amon;Luc Besson,5.7,41629,40,140,182,Color,2.35 : 1,2021-12-22
4123,tt0108238,Rowdy Herrington,Rowdy Herrington;Marty Kaplan,5.9,41620,36,109,40,Color,1.85 : 1,2021-12-22
4124,tt6402468,Peter Thorwarth,Stefan Holtz;Peter Thorwarth,6.1,41606,43,738,87,Color,2 : 1,2021-12-22
4125,tt0219854,Jon Turteltaub,Audrey Wells,6.1,41591,45,148,85,Color,1.85 : 1,2021-12-22
4126,tt0455499,Tim Hill;Steven Rimdzius,Joel Cohen;Alec Sokolow;Jim Davis,5.0,41571,37,96,70,Color,1.85 : 1,2021-12-22
4127,tt0068361,Luis Buñuel,Luis Buñuel;Jean-Claude Carrière,7.9,41538,93,0,93,,1.66 : 1,2021-12-22
4128,tt1114677,Peter Chelsom,Dan Berendsen;Michael Poryes;Richard Correll,4.6,41531,47,168,129,Color,1.85 : 1,2021-12-22
4129,tt0798817,Géla Babluani,Géla Babluani;Greg Pruss,6.1,41523,29,108,63,Color,2.35 : 1,2021-12-22
4130,tt1437358,Jaume Balagueró,Alberto Marini,7.2,41501,70,93,193,Color,2.35 : 1,2021-12-22
4131,tt3860916,Ben Howling;Yolanda Ramke,Yolanda Ramke,6.3,41504,65,358,119,Color,2.35 : 1,2021-12-22
4132,tt1233301,Jonathan English,Jonathan English;Stephen McDool;Erick Kastel,6.1,41486,42,125,91,Color,2.35 : 1,2021-12-22
4133,tt0434139,Tony Goldwyn,Gabriele Muccino;Paul Haggis,6.4,41460,57,140,127,,2.35 : 1,2021-12-22
4134,tt9203694,Joe Penna,Ryan Morrison;Joe Penna,5.6,41461,63,1311,143,Color,2.35 : 1,2021-12-22
4135,tt0105477,Roger Spottiswoode,William Davies;William Osborne;Blake Snyder,4.3,41435,,105,32,Color,1.85 : 1,2021-12-22
4136,tt0093777,John Carpenter,John Carpenter,6.7,41426,50,819,201,Color,16:9 ,2021-12-22
4137,tt0086637,Woody Allen,Woody Allen,7.7,41401,,122,62,Black and White,1.85 : 1,2021-12-22
4138,tt9412098,Chris Smith,,7.2,41332,75,124,60,Color,1.78 : 1,2021-12-22
4139,tt0881891,Phil Traill,Kim Barker,4.8,41319,17,189,124,Color,1.85 : 1,2021-12-22
4140,tt0189998,E. Elias Merhige,Steven Katz,6.9,41301,71,336,204,Color,2.35 : 1,2021-12-22
4141,tt1787988,Priyamvada Narayanan;Reema Kagti,Anurag Kashyap;Farhan Akhtar;Zoya Akhtar,7.2,41293,65,292,46,Color,1.78 : 1,2021-12-22
4142,tt0420293,Kyle Patrick Alvarez,Philip Zimbardo;Tim Talbott,6.9,41285,67,120,90,Color,2.35 : 1,2021-12-22
4143,tt11032374,Haruo Sotozaki,Koyoharu Gotouge,8.2,41288,75,347,41,Color,1.78 : 1,2021-12-22
4144,tt1423995,John Curran,Angus MacLachlan,5.4,41264,58,175,128,Color,2.35 : 1,2021-12-22
4145,tt3721936,Andrea Arnold,Andrea Arnold;Ian Urbina,7.0,41264,79,219,212,Color,1.37 : 1,2021-12-22
4146,tt0113326,Stanley Tong,Edward Tang;Fibe Ma,6.8,41252,61,110,72,Color,2.35 : 1,2021-12-22
4147,tt0429591,Elizabeth Allen Rosenbaum,Jessica Bendinger;Alice Hoffman;John Quaintance,5.4,41219,51,162,65,Color,1.85 : 1,2021-12-22
4148,tt0133385,Claude Zidi,Claude Zidi;René Goscinny;Albert Uderzo,6.0,41217,,61,27,Color,2.35 : 1,2021-12-22
4149,tt8544498,Gavin O'Connor,Brad Ingelsby,6.7,41217,66,341,162,Color,2.39 : 1,2021-12-22
4150,tt0084522,Bob Clark,Bob Clark,6.2,41213,40,195,84,Color,1.85 : 1,2021-12-22
4151,tt1772250,Andrés Baiz,Andrés Baiz;Hatem Khraiche;Arturo Infante,7.4,41172,,93,63,Color,2.35 : 1,2021-12-22
4152,tt0113972,John Badham,Patrick Sheane Duncan,6.3,41162,,152,40,Color,1.85 : 1,2021-12-22
4153,tt2938956,Camille Delamarre,Bill Collage;Luc Besson;Adam Cooper,5.2,41159,32,169,172,Color,2.35 : 1,2021-12-22
4154,tt0100258,Tom Savini,George A. Romero;John A. Russo,6.9,41147,54,246,112,,1.85 : 1,2021-12-22
4155,tt0100477,Hendel Butoy;Mike Gabriel,Byron Simpson;Karey Kirkpatrick;Jim Cox,6.9,41141,70,99,28,Color,1.66 : 1,2021-12-22
4156,tt0337692,Walter Salles,Jack Kerouac;Jose Rivera,6.1,41122,56,156,247,Color,1.78 : 1,2021-12-22
4157,tt7347846,Severin Fiala;Veronika Franz,Severin Fiala;Veronika Franz;Sergio Casci,6.1,41114,64,365,230,Color,1.85 : 1,2021-12-22
4158,tt0462335,Ben Wheatley,Amy Jump;J.G. Ballard,5.6,41068,65,228,337,Color,2.35 : 1,2021-12-22
4159,tt0087597,Nick Castle,Jonathan R. Betuel,6.8,41054,67,178,93,,2.39 : 1,2021-12-22
4160,tt0407265,Duncan Tucker,Duncan Tucker,7.4,41050,66,237,171,Color,1.85 : 1,2021-12-22
4161,tt1064932,Dany Boon,Franck Magnier;Dany Boon;Alexandre Charlot,7.1,41028,,60,84,Color,16:9 ,2021-12-22
4162,tt6738136,Coralie Fargeat,Coralie Fargeat,6.4,40989,81,470,238,Color,2.39 : 1,2021-12-22
4163,tt7985648,Akan Satayev,Timur Zhaksylykov;Aliya Nazarbayeva,5.3,40940,,925,8,Color,2.35 : 1,2021-12-22
4164,tt3181822,Rob Cohen,Barbara Curry,4.7,40925,30,183,274,Color,2.35 : 1,2021-12-22
4165,tt3077214,Sarah Gavron,Abi Morgan,6.9,40920,64,139,254,Color,2.35 : 1,2021-12-22
4166,tt0071615,Alejandro Jodorowsky,Alejandro Jodorowsky,7.9,40916,76,179,104,,2.35 : 1,2021-12-22
4167,tt0309530,Peyton Reed,Dennis Drake;Eve Ahlert,6.3,40874,52,2197,143,Color,2.35 : 1,2021-12-22
4168,tt2800240,Philippe de Chauveron,Philippe de Chauveron;Guy Laurent,7.0,40836,,42,75,Color,1.85 : 1,2021-12-22
4169,tt0119360,Frank Oz,Paul Rudnick,6.4,40817,70,163,71,Color,1.85 : 1,2021-12-22
4170,tt0238936,Sanjay Leela Bhansali,Prakash Kapadia;Sanjay Leela Bhansali;Saratchandra Chatterjee,7.6,40811,,112,66,Color,2.35 : 1,2021-12-22
4171,tt0112896,Mel Brooks,Mel Brooks;Steve Haberman;Rudy De Luca,5.9,40800,,155,56,Color,1.85 : 1,2021-12-22
4172,tt0057565,Akira Kurosawa,Hideo Oguni;Ryûzô Kikushima;Eijirô Hisaita,8.4,40771,,145,96,Black and White,2.35 : 1,2021-12-22
4173,tt0288045,Gordon Chan,Alfred Cheung;Gordon Chan;Bennett Davlin,5.3,40770,38,137,91,Color,2.35 : 1,2021-12-22
4174,tt2994190,Peter Sattler,Peter Sattler,6.9,40738,54,100,102,Color,2.35 : 1,2021-12-22
4175,tt0118708,Dennis Dugan,Mitchell Klebanoff;Mark Feldberg,5.6,40729,27,95,37,,1.85 : 1,2021-12-22
4176,tt0099044,Walter Hill,Jeb Stuart;John Fasano;Roger Spottiswoode,5.9,40700,23,62,40,Color,1.85 : 1,2021-12-22
4177,tt1798188,Gorô Miyazaki,Keiko Niwa;Hayao Miyazaki;Tetsurô Sayama,7.4,40668,71,85,136,Color,1.85 : 1,2021-12-22
4178,tt0132245,Renny Harlin,Sylvester Stallone;Jan Skrentny;Neal Tabachnick,4.6,40644,29,237,110,Color,2.35 : 1,2021-12-22
4179,tt0283900,Cédric Klapisch,Cédric Klapisch,7.3,40639,65,156,92,Color,1.85 : 1,2021-12-22
4180,tt0482527,Nick Hurran,Geoff Deane;Steve Hamilton Shaw,6.3,40606,,64,33,Color,2.35 : 1,2021-12-22
4181,tt2024519,Felix van Groeningen,Johan Heldenbergh;Mieke Dobbels;Carl Joos,7.7,40605,70,74,207,Color,2.35 : 1,2021-12-22
4182,tt0089893,Richard Fleischer,Robert E. Howard;George MacDonald Fraser;Clive Exton,5.1,40605,35,127,80,,2.35 : 1,2021-12-22
4183,tt0100404,Alan J. Pakula,Alan J. Pakula;Scott Turow;Frank Pierson,6.9,40601,72,107,43,Color,1.85 : 1,2021-12-22
4184,tt2017020,Raja Gosnell,J. David Stem;Jay Scherick;David N. Weiss,5.3,40598,34,82,129,Color,1.85 : 1,2021-12-22
4185,tt0387514,Ben Younger,Ben Younger,6.2,40578,58,208,120,Color,1.85 : 1,2021-12-22
4186,tt0170691,Joel Schumacher,Ross Klavan;Michael McGruther,7.0,40578,55,164,73,Color,1.85 : 1,2021-12-22
4187,tt2515034,Pierre Morel,Don MacPherson;Pete Travis;Jean-Patrick Manchette,5.8,40546,39,166,237,Color,2.35 : 1,2021-12-22
4188,tt0119314,Robert Redford,Eric Roth;Richard LaGravenese;Nick Evans,6.6,40526,65,294,75,Color,,2021-12-22
4189,tt2591814,Makoto Shinkai,Makoto Shinkai,7.5,40483,,135,45,Color,1.85 : 1,2021-12-22
4190,tt5117670,Will Gluck,Will Gluck;Rob Lieber;Beatrix Potter,6.6,40478,51,356,147,Color,2.39 : 1,2021-12-22
4191,tt0119683,Bille August,Victor Hugo;Rafael Yglesias,7.4,40459,,214,73,Color,2.39 : 1,2021-12-22
4192,tt0119038,Francis Veber,Francis Veber,7.7,40424,73,113,60,,2.35 : 1,2021-12-22
4193,tt7772580,Richard Shepard,Nicole Snyder;Richard Shepard;Eric C. Charmelo,6.2,40425,60,635,117,Color,2.35 : 1,2021-12-22
4194,tt1286126,Cem Yilmaz;Ali Taner Baltaci,Cem Yilmaz,7.4,40420,,3,5,Color,2.35 : 1,2021-12-22
4195,tt0113845,Joseph Ruben,Doug Richardson;David Loughery,5.7,40389,,76,42,,2.39 : 1,2021-12-22
4196,tt1658837,Pascal Laugier,Pascal Laugier,5.9,40353,52,240,177,Color,2.35 : 1,2021-12-22
4197,tt1837703,Bill Condon,David Leigh;Daniel Domscheit-Berg;Luke Harding,6.2,40337,49,122,224,Color,2.35 : 1,2021-12-22
4198,tt1521197,Roland Emmerich,John Orloff,6.9,40302,50,152,287,Color,2.39 : 1,2021-12-22
4199,tt0090060,Joel Schumacher,Joel Schumacher;Carl Kurlander,6.4,40302,35,188,47,Color,2.39 : 1,2021-12-22
4200,tt0108071,Agnieszka Holland,Caroline Thompson;Frances Hodgson Burnett,7.3,40279,74,118,29,Color,1.85 : 1,2021-12-22
4201,tt0057193,Stanley Kramer,William Rose;Tania Rose,7.5,40267,59,413,71,,2.76 : 1,2021-12-22
4202,tt0808357,Ang Lee,Eileen Chang;Hui-Ling Wang;James Schamus,7.5,40258,61,174,195,Color,1.85 : 1,2021-12-22
4203,tt0413895,Gary Winick,Karey Kirkpatrick;Earl Hamner Jr.;Susannah Grant,6.3,40257,68,127,56,Color,1.85 : 1,2021-12-22
4204,tt0779982,Jonathan King,Jonathan King,5.8,40225,62,0,176,Color,2.35 : 1,2021-12-22
4205,tt0765476,Brian Robbins,Rob Greenberg;Bill Corbett,5.0,40219,43,135,120,Color,1.85 : 1,2021-12-22
4206,tt1999995,David Guy Levy,Steffen Schlachtenhaufen,5.7,40203,20,245,101,Color,2.35 : 1,2021-12-22
4207,tt1562871,Anubhav Sinha,David Benullo;Niranjan Iyengar;Kanika Dhillon,4.7,40176,60,329,59,Color,2.35 : 1,2021-12-22
4208,tt0096787,Dan Kuenster;Gary Goldman;Don Bluth,Gary Goldman;Ken Cromar;Don Bluth,6.8,40151,50,112,19,,,2021-12-22
4209,tt0256524,Woody Allen,Woody Allen,6.7,40149,52,185,94,Color,1.85 : 1,2021-12-22
4210,tt0239948,Dennis Dugan,Greg DePaul;Hank Nelken,5.9,40113,22,218,55,Color,,2021-12-22
4211,tt0419294,Tommy Lee Jones,Guillermo Arriaga,7.4,40060,77,226,165,Color,2.35 : 1,2021-12-22
4212,tt1426329,Jeffrey Friedman;Rob Epstein,Andy Bellin,6.2,40056,51,127,250,Color,1.85 : 1,2021-12-22
4213,tt0055032,François Truffaut,Henri-Pierre Roché;Jean Gruault;François Truffaut,7.8,40056,97,143,121,Black and White,2.35 : 1,2021-12-22
4214,tt0913425,Pedro Almodóvar,Pedro Almodóvar,7.2,40052,76,88,222,Color,2.35 : 1,2021-12-22
4215,tt0410097,Craig Brewer,Craig Brewer,7.3,39973,68,219,145,Color,1.85 : 1,2021-12-22
4216,tt1035736,Anne Fontaine,Camille Fontaine;Edmonde Charles-Roux;Anne Fontaine,6.7,39969,65,83,167,Color,2.35 : 1,2021-12-22
4217,tt0107034,Joseph Ruben,Ian McEwan,6.4,39967,45,176,55,Color,1.85 : 1,2021-12-22
4218,tt5962210,Matt Spicer,Matt Spicer;David Branson Smith,6.6,39965,71,184,164,Color,2.35 : 1,2021-12-22
4219,tt0101764,Sheldon Lettich,Steve Meerson;Jean-Claude Van Damme;Sheldon Lettich,5.6,39963,40,104,71,Color,1.85 : 1,2021-12-22
4220,tt0272207,Joe Carnahan,Joe Carnahan,7.1,39954,70,217,115,Color,1.85 : 1,2021-12-22
4221,tt5649108,Cory Finley,Cory Finley,6.7,39931,75,227,180,Color,2.39 : 1,2021-12-22
4222,tt0266452,Danny DeVito,Adam Resnick,6.3,39922,38,348,79,,1.37 : 1,2021-12-22
4223,tt0098273,Harold Becker,Richard Price,6.8,39902,66,0,47,Color,1.85 : 1,2021-12-22
4224,tt1477715,Kenny Ortega,,7.2,39883,67,240,139,Color,,2021-12-22
4225,tt2172584,David Cronenberg,Bruce Wagner,6.2,39865,67,162,322,Color,1.85 : 1,2021-12-22
4226,tt0084649,Don Bluth,John Pomeroy;Robert C. O'Brien;Don Bluth,7.6,39863,76,0,60,Color,1.85 : 1,2021-12-22
4227,tt0063415,Blake Edwards,Tom Waldman;Frank Waldman;Blake Edwards,7.5,39864,,215,61,Color,2.35 : 1,2021-12-22
4228,tt10451914,Mikael Håfström,Rowan Athale;Rob Yescombe,5.4,39855,45,754,125,Color,2.39 : 1,2021-12-22
4229,tt0103905,André Bonzel;Rémy Belvaux;Benoît Poelvoorde,André Bonzel;Rémy Belvaux;Benoît Poelvoorde,7.5,39854,67,239,89,Black and White,1.66 : 1,2021-12-22
4230,tt0091635,Adrian Lyne,Patricia Louisianna Knop;Zalman King;Elizabeth McNeill,6.0,39848,50,0,46,Color,1.85 : 1,2021-12-22
4231,tt0265087,Gil Junger,Peter Gaulke;Gerry Swallow;Darryl Quarles,4.9,39823,32,182,49,Color,2.39 : 1,2021-12-22
4232,tt2113681,Felix Herngren,Jonas Jonasson;Felix Herngren;Hans Ingemansson,7.1,39787,58,71,147,Color,2.35 : 1,2021-12-22
4233,tt0247425,Todd Field,Andre Dubus;Robert Festinger;Todd Field,7.4,39774,86,525,169,,2.39:1,2021-12-22
4234,tt1316536,Sean Byrne,Sean Byrne,6.6,39775,73,174,192,Color,2.35 : 1,2021-12-22
4235,tt1314228,Marc Lawrence,Marc Lawrence,4.9,39749,27,151,137,Color,2.35 : 1,2021-12-22
4236,tt0093507,Gary Goddard,David Odell;Stephen Tolkin;Gary Goddard,5.4,39735,35,238,114,,1.85 : 1,2021-12-22
4237,tt0498381,F. Javier Gutiérrez,Jacob Estes;David Loucka;Akiva Goldsman,4.5,39728,25,246,214,Color,1.85 : 1,2021-12-22
4238,tt0760329,Jay Russell,Robert Nelson Jacobs;Dick King-Smith,6.4,39719,71,105,94,Color,2.35 : 1,2021-12-22
4239,tt0275022,Tamra Davis,Shonda Rhimes,3.6,39707,27,589,66,Color,1.85 : 1,2021-12-22
4240,tt8236336,Scott Z. Burns,Scott Z. Burns,7.2,39701,66,204,167,Color,2.39 : 1,2021-12-22
4241,tt0080661,Brian De Palma,Brian De Palma,7.1,39675,74,248,148,,2.35 : 1,2021-12-22
4242,tt0069947,Fred Zinnemann,Frederick Forsyth;Kenneth Ross,7.8,39672,80,234,67,Color,1.85 : 1,2021-12-22
4243,tt1285309,Derrick Borte,Derrick Borte;Randy T. Dinzler,6.4,39663,55,99,102,Color,2.35 : 1,2021-12-22
4244,tt0856288,Julien Maury;Alexandre Bustillo,Julien Maury;Alexandre Bustillo,6.7,39662,,312,132,Color,1.85 : 1,2021-12-22
4245,tt2199711,Kamal Haasan,Kamal Haasan;H. Banerjee;Atul Tiwari,8.1,39656,,390,39,Color,2.35 : 1,2021-12-22
4246,tt0377713,Ernie Barbarash,Ernie Barbarash,5.7,39622,,168,44,Color,1.85 : 1,2021-12-22
4247,tt0113819,Woody Allen,Woody Allen,7.0,39622,59,97,54,,1.85 : 1,2021-12-22
4248,tt0054387,George Pal,H.G. Wells;David Duncan,7.6,39613,67,18,82,,1.85 : 1,2021-12-22
4249,tt1340107,Susanne Bier,Anders Thomas Jensen;Per Nielsen;Susanne Bier,7.6,39591,65,103,205,Color,2.35 : 1,2021-12-22
4250,tt0316465,Michael Tollin,Mike Rich;Gary Smith,6.9,39591,38,212,73,Color,1.85 : 1,2021-12-22
4251,tt0097474,Dominique Othenin-Girard,Michael Jacobs;Debra Hill;John Carpenter,5.1,39583,28,2197,167,Color,1.85 : 1,2021-12-22
4252,tt1186370,David Mackenzie,Paul Kolsby;Jason Hall,5.8,39553,43,82,66,Color,2.35 : 1,2021-12-22
4253,tt1103275,James Gray,James Gray;Ric Menello,7.0,39522,74,117,187,Color,2.35 : 1,2021-12-22
4254,tt0108065,Steven Zaillian,Steven Zaillian;Fred Waitzkin,7.4,39508,89,120,42,Color,1.85 : 1,2021-12-22
4255,tt0109520,Sam Weisman,Steven Brill,6.1,39474,,59,21,,1.85 : 1,2021-12-22
4256,tt0040506,John Huston,Maxwell Anderson;Richard Brooks;John Huston,7.8,39472,,194,71,Black and White,1.37 : 1,2021-12-22
4257,tt6772802,Ron Howard,J.D. Vance;Vanessa Taylor,6.7,39463,38,746,160,Color,2.39 : 1,2021-12-22
4258,tt2872750,Mark Burton;Richard Starzak,Mark Burton;Richard Starzak;Nick Park,7.3,39463,81,131,241,Color,1.85 : 1,2021-12-22
4259,tt6476140,Steven Knight,Steven Knight,5.4,39457,37,647,173,Color,2.39 : 1,2021-12-22
4260,tt0114319,Sydney Pollack,Ernest Lehman;Samuel A. Taylor;Billy Wilder,6.3,39456,56,151,49,Color,1.85 : 1,2021-12-22
4261,tt0103956,Jack Bender,Don Mancini,5.1,39438,27,203,74,,1.85 : 1,2021-12-22
4262,tt0425430,Oxide Chun Pang;Danny Pang,Mark Wheaton;Todd Farmer,5.4,39400,34,226,178,Color,1.85 : 1,2021-12-22
4263,tt0252487,Ertem Egilmez,Rifat Ilgaz;Umur Bugay,9.3,39385,,68,1,Color,1.33 : 1,2021-12-22
4264,tt5862312,Paco Plaza,Paco Plaza;Coral Cruz;Fernando Navarro,6.2,39366,,235,116,Color,1.85 : 1,2021-12-22
4265,tt1788391,Ben Wheatley,Amy Jump;Ben Wheatley,6.4,39366,67,301,267,Color,2.35 : 1,2021-12-22
4266,tt3986820,Justin Benson;Aaron Moorhead,Justin Benson,6.5,39358,80,323,170,Color,2.35 : 1,2021-12-22
4267,tt0046303,George Stevens,Jack Sher;A.B. Guthrie Jr.;Jack Schaefer,7.6,39350,80,184,86,,1.37 : 1,2021-12-22
4268,tt0068555,Woody Allen,Woody Allen;David Reuben,6.8,39318,66,9,61,Color,1.85 : 1,2021-12-22
4269,tt7139936,Woody Allen,Woody Allen,6.5,39314,38,329,168,Color,2.00 : 1,2021-12-22
4270,tt0115697,Penelope Spheeris,Fred Wolf,6.3,39302,,91,24,Color,1.85 : 1,2021-12-22
4271,tt0104187,Les Mayfield,Shawn Schepps;George Zaloom,5.8,39293,25,82,31,,1.66 : 1,2021-12-22
4272,tt1895315,Martin Koolhoven,Martin Koolhoven,7.1,39265,45,331,403,,2.35 : 1,2021-12-22
4273,tt3841424,Martin Zandvliet,Martin Zandvliet,7.8,39265,75,101,161,Color,2.35 : 1,2021-12-22
4274,tt0281364,Gérard Krawczyk,Luc Besson,6.7,39248,53,104,41,,2.35 : 1,2021-12-22
4275,tt0047673,Michael Curtiz,Norman Panama;Melvin Frank;Norman Krasna,7.6,39256,56,644,82,Color,1.78 : 1,2021-12-22
4276,tt0097162,Phillip Noyce,Charles Williams;Terry Hayes,6.8,39214,70,168,69,Color,2.39 : 1,2021-12-22
4277,tt2058107,Jonathan Teplitzky,Eric Lomax;Andy Paterson;Frank Cottrell Boyce,7.1,39212,59,157,184,Color,2.35 : 1,2021-12-22
4278,tt0184858,John Frankenheimer,Ehren Kruger,5.8,39204,37,229,73,Color,2.35 : 1,2021-12-22
4279,tt0195945,Steve Carr,DJ Pooh;Ice Cube,6.2,39204,41,93,16,Color,1.85 : 1,2021-12-22
4280,tt6781982,Malcolm D. Lee,Kevin Hart;Joey Wells;Harry Ratchford,5.6,39183,43,62,103,Color,2.39 : 1,2021-12-22
4281,tt0095675,Pedro Almodóvar,Jean Cocteau;Pedro Almodóvar,7.6,39139,85,85,61,,1.85 : 1,2021-12-22
4282,tt0456912,Jee-woon Kim,Jee-woon Kim;Dong-Cheol Kim,7.5,39100,,100,90,Color,2.35 : 1,2021-12-22
4283,tt0386064,Je-kyu Kang,Sang-don Kim;Je-kyu Kang;Ji-hoon Han,8.0,39091,64,286,84,Color,1.37 : 1,2021-12-22
4284,tt0360139,Andy Cadiff,Derek Guiley;David Schneiderman,6.1,39076,46,144,63,Color,2.35 : 1,2021-12-22
4285,tt8110232,Alan Taylor,David Chase;Lawrence Konner,6.3,39088,60,11,131,,2.39 : 1,2021-12-22
4286,tt1667310,Stefan Ruzowitzky,Zach Dean,6.3,39056,52,113,159,Color,2.35 : 1,2021-12-22
4287,tt0092106,Nelson Shin,Henry Orenstein;Ron Friedman,7.3,39035,43,370,150,Color,1.33 : 1,2021-12-22
4288,tt1045670,Mike Leigh,Mike Leigh,7.0,39020,84,217,179,Color,2.35 : 1,2021-12-22
4289,tt0762114,Ken Kwapis,Kim Barker;Tim Rasmussen;Vince Di Meglio,5.3,38993,25,56,106,,2.35 : 1,2021-12-22
4290,tt0329028,Troy Miller,Bobby Farrelly;Bennett Yellin;Peter Farrelly,3.4,38965,19,279,86,Color,1.85 : 1,2021-12-22
4291,tt0080179,Woo-Ping Yuen,Lung Hsiao;See-Yuen Ng,7.5,38962,68,84,83,Color,2.39 : 1,2021-12-22
4292,tt1321510,Jon M. Chu,Quiara Alegría Hudes;Lin-Manuel Miranda,7.3,38957,84,511,217,Color,2.39 : 1,2021-12-22
4293,tt0430912,Michael Caton-Jones,Henry Bean;Joe Eszterhas;Leora Barish,4.4,38906,26,417,91,Color,2:1,2021-12-22
4294,tt0127357,Jackie Chan;Benny Chan,Susan Chan;Jackie Chan;Lee Reynolds,6.9,38900,,139,22,Color,2.35 : 1,2021-12-22
4295,tt3319920,Alejandro Amenábar,Alejandro Amenábar,5.7,38895,32,133,159,Color,2.35 : 1,2021-12-22
4296,tt0105275,Geoffrey Wright,Geoffrey Wright,6.8,38848,61,164,45,Color,1.85 : 1,2021-12-22
4297,tt2467046,Vic Armstrong,Tim LaHaye;Paul Lalonde;John Patus,3.1,38810,12,1728,174,Color,2.39 : 1,2021-12-22
4298,tt5208252,Chris Weitz,Matthew Orton,6.6,38803,58,196,100,Color,1.85 : 1,2021-12-22
4299,tt4714782,Olivier Assayas,Olivier Assayas,6.1,38800,77,251,278,Color,2.40 : 1,2021-12-22
4300,tt0129332,Antonia Bird,Ted Griffin,7.0,38797,46,336,148,Color,2.35 : 1,2021-12-22
4301,tt0086927,Neal Israel,Pat Proft;Neal Israel;Bob Israel,6.3,38781,56,102,40,Color,1.85 : 1,2021-12-22
4302,tt0800240,Marcel Langenegger,Mark Bomback,6.1,38776,31,118,98,Color,2.35 : 1,2021-12-22
4303,tt3417422,Jeethu Joseph,Jeethu Joseph,8.3,38759,,133,12,Color,,2021-12-22
4304,tt8239946,Anand Gandhi;Rahi Anil Barve;Adesh Prasad,Rahi Anil Barve;Mitesh Shah;Adesh Prasad,8.3,38749,,828,57,Color,2.35 : 1,2021-12-22
4305,tt1758795,Maggie Carey,Maggie Carey,5.8,38747,61,90,96,Color,,2021-12-22
4306,tt0082432,Peter Weir,David Williamson;Peter Weir;Ernest Raymond,7.4,38738,65,151,57,Color,2.35 : 1,2021-12-22
4307,tt0306841,Jim Fall,John J. Strauss;Ed Decter;Susan Estelle Jansen,5.6,38719,56,175,65,Color,2.39 : 1,2021-12-22
4308,tt0337697,Martha Coolidge,Katherine Fugate;Mark Amin;Jack Amiel,5.9,38703,47,163,80,Color,1.85 : 1,2021-12-22
4309,tt10752004,Hernan Jimenez,Rebecca Ewing;Daniel Mackey,6.3,38695,42,416,52,Color,2.00 : 1,2021-12-22
4310,tt0291341,Barry Skolnick,Charlie Fletcher;Tracy Keenan Wynn;Chris Baker,6.5,38653,45,89,55,Color,1.85 : 1,2021-12-22
4311,tt10121392,Ben Falcone,Ben Falcone,4.4,38637,34,999,130,Color,2.39:1,2021-12-22
4312,tt3750872,Björn Runge,Jane Anderson;Meg Wolitzer,7.2,38603,77,247,191,Color,1.85 : 1,2021-12-22
4313,tt0037558,David Lean,Anthony Havelock-Allan;David Lean;Noël Coward,8.0,38593,92,244,136,Black and White,1.37 : 1,2021-12-22
4314,tt0140888,Walter Salles,Walter Salles;João Emanuel Carneiro;Marcos Bernstein,8.0,38586,80,281,69,Color,2.35 : 1,2021-12-22
4315,tt0084855,Sidney Lumet,Barry Reed;David Mamet;Jay Presson Allen,7.7,38583,77,198,90,Color,1.85 : 1,2021-12-22
4316,tt0093640,Roger Donaldson,Kenneth Fearing;Robert Garland,7.1,38575,77,136,65,Color,1.85 : 1,2021-12-22
4317,tt0119668,Clint Eastwood,John Lee Hancock;John Berendt,6.6,38569,57,234,68,Color,1.78 : 1,2021-12-22
4318,tt2450186,Simon Barrett;Jason Eisener;Gareth Evans,Timo Tjahjanto;Simon Barrett;Jamie Nash,6.0,38563,49,156,218,Color,1.78 : 1,2021-12-22
4319,tt1130988,Mabrouk El Mechri,Frédéric Taddeï;Mabrouk El Mechri;Frédéric Benudis,7.1,38554,64,149,168,Color,2.35 : 1,2021-12-22
4320,tt7221896,Gökhan Gök,Gökhan Gök;Cihan Berk Berkeban;Giray Demirel,1.0,38549,,536,,,2.39 : 1,2021-12-22
4321,tt0429589,John A. Davis,John Nickle;John A. Davis,5.8,38543,59,81,101,Color,1.85 : 1,2021-12-22
4322,tt5691670,David Robert Mitchell,David Robert Mitchell,6.5,38526,60,341,189,Color,2.35 : 1,2021-12-22
4323,tt3797868,Ross Katz,Nicholas Sparks;Bryan Sipe,6.6,38498,26,130,81,Color,,2021-12-22
4324,tt2101473,Philipp Stölzl,Jan Berger;Noah Gordon;Philipp Stölzl,7.2,38492,,161,54,Color,2.35 : 1,2021-12-22
4325,tt6038600,Antoni Krauze,Tomasz Lysiak;Antoni Krauze;Maciej Pawlicki,1.2,38475,,310,1,Color,1.78 : 1,2021-12-22
4326,tt2756032,Charlie McDowell,Justin Lader,7.1,38468,66,0,116,Color,2.35 : 1,2021-12-22
4327,tt4257858,Alex Gibney,Alex Gibney;Lawrence Wright,8.0,38463,80,91,92,Color,1.78 : 1,2021-12-22
4328,tt0165710,Adam Rifkin,Carl V. Dupré,6.9,38450,33,207,45,Color,2.39 : 1,2021-12-22
4329,tt5946128,Gauri Shinde,Gauri Shinde,7.5,38421,,175,36,Color,,2021-12-22
