,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
4247,tt0054387,George Pal,H.G. Wells;David Duncan,7.6,39596,67,246,82,,1.85 : 1
4248,tt1340107,Susanne Bier,Per Nielsen;Susanne Bier;Anders Thomas Jensen,7.6,39584,65,102,205,Color,2.35 : 1
4249,tt0316465,Michael Tollin,Mike Rich;Gary Smith,6.9,39576,38,212,73,Color,1.85 : 1
4250,tt0097474,Dominique Othenin-Girard,John Carpenter;Michael Jacobs;Debra Hill,5.1,39563,28,371,167,Color,1.85 : 1
4251,tt1186370,David Mackenzie,Jason Hall;Paul Kolsby,5.8,39546,43,82,66,Color,2.35 : 1
4252,tt1103275,James Gray,James Gray;Ric Menello,7.0,39509,74,0,187,Color,2.35 : 1
4253,tt0108065,Steven Zaillian,Fred Waitzkin;Steven Zaillian,7.4,39492,89,120,42,Color,1.85 : 1
4254,tt0040506,John Huston,John Huston;Richard Brooks;Maxwell Anderson,7.8,39460,,194,71,,1.37 : 1
4255,tt0109520,Sam Weisman,Steven Brill,6.1,39452,,59,21,,1.85 : 1
4256,tt2872750,Richard Starzak;Mark Burton,Nick Park;Richard Starzak;Mark Burton,7.3,39443,81,131,241,Color,1.85 : 1
4257,tt6476140,Steven Knight,Steven Knight,5.4,39438,37,648,173,Color,2.39 : 1
4258,tt0114319,Sydney Pollack,Billy Wilder;Samuel A. Taylor;Ernest Lehman,6.3,39420,56,151,49,Color,1.85 : 1
4259,tt6772802,Ron Howard,J.D. Vance;Vanessa Taylor,6.7,39414,38,745,160,Color,2.39 : 1
4260,tt0103956,Jack Bender,Don Mancini,5.1,39413,27,203,73,,1.85 : 1
4261,tt0425430,Oxide Chun Pang;Danny Pang,Mark Wheaton;Todd Farmer,5.4,39390,34,226,178,Color,1.85 : 1
4262,tt0252487,Ertem Egilmez,Umur Bugay;Rifat Ilgaz,9.3,39369,,68,1,Color,1.33 : 1
4263,tt1788391,Ben Wheatley,Ben Wheatley;Amy Jump,6.4,39353,67,0,267,Color,2.35 : 1
4264,tt5862312,Paco Plaza,Paco Plaza;Fernando Navarro;Coral Cruz,6.2,39345,,235,116,Color,1.85 : 1
4265,tt3986820,Aaron Moorhead;Justin Benson,Justin Benson,6.5,39329,80,13,170,Color,2.35 : 1
4266,tt0046303,George Stevens,Jack Sher;A.B. Guthrie Jr.;Jack Schaefer,7.6,39327,80,326,86,,1.37 : 1
4267,tt0068555,Woody Allen,Woody Allen;David Reuben,6.8,39313,66,93,61,Color,1.85 : 1
4268,tt0104187,Les Mayfield,Shawn Schepps;George Zaloom,5.8,39274,25,82,31,Color,1.66 : 1
4269,tt0115697,Penelope Spheeris,Fred Wolf,6.3,39272,,415,24,Color,16:9 
4270,tt7139936,Woody Allen,Woody Allen,6.5,39250,38,328,168,Color,2.00 : 1
4271,tt1895315,Martin Koolhoven,Martin Koolhoven,7.1,39239,45,330,403,,2.35 : 1
4272,tt0281364,Gérard Krawczyk,Luc Besson,6.7,39236,53,104,41,,2.35 : 1
4273,tt3841424,Martin Zandvliet,Martin Zandvliet,7.8,39234,75,101,161,Color,2.35 : 1
4274,tt2058107,Jonathan Teplitzky,Andy Paterson;Frank Cottrell Boyce;Eric Lomax,7.1,39199,59,157,184,Color,2.35 : 1
4275,tt0097162,Phillip Noyce,Terry Hayes;Charles Williams,6.8,39198,70,168,69,Color,2.39 : 1
4276,tt0195945,Steve Carr,Ice Cube;DJ Pooh,6.2,39176,41,93,16,Color,1.85 : 1
4277,tt0184858,John Frankenheimer,Ehren Kruger,5.8,39168,37,229,73,Color,1.78 : 1
4278,tt6781982,Malcolm D. Lee,Harry Ratchford;Kevin Hart;Joey Wells,5.6,39164,43,330,103,Color,2.39 : 1
4279,tt0095675,Pedro Almodóvar,Jean Cocteau;Pedro Almodóvar,7.6,39114,85,85,61,,1.85 : 1
4280,tt0386064,Je-kyu Kang,Ji-hoon Han;Sang-don Kim;Je-kyu Kang,8.0,39083,64,248,84,Color,2.35 : 1
4281,tt0456912,Jee-woon Kim,Jee-woon Kim;Dong-Cheol Kim,7.5,39079,,100,90,Color,2.35 : 1
4282,tt0360139,Andy Cadiff,David Schneiderman;Derek Guiley,6.1,39066,46,144,63,Color,2.35 : 1
4283,tt1667310,Stefan Ruzowitzky,Zach Dean,6.3,39052,52,113,159,Color,2.35 : 1
4284,tt0092106,Nelson Shin,Ron Friedman;Henry Orenstein,7.3,39024,43,370,150,Color,1.33 : 1
4285,tt1045670,Mike Leigh,Mike Leigh,7.0,39010,84,1227,179,Color,2.00 : 1
4286,tt0762114,Ken Kwapis,Kim Barker;Vince Di Meglio;Tim Rasmussen,5.3,38981,25,128,106,,2.35 : 1
4287,tt0329028,Troy Miller,Peter Farrelly;Bennett Yellin;Bobby Farrelly,3.4,38951,19,279,86,Color,1.85 : 1
4288,tt0080179,Woo-Ping Yuen,Lung Hsiao;See-Yuen Ng,7.5,38944,68,84,82,Color,2.39 : 1
4289,tt0430912,Michael Caton-Jones,Joe Eszterhas;Leora Barish;Henry Bean,4.4,38894,26,339,91,Color,2.35 : 1
4290,tt0127357,Jackie Chan;Benny Chan,Jackie Chan;Lee Reynolds;Susan Chan,6.9,38882,,20,22,Color,2.35 : 1
4291,tt3319920,Alejandro Amenábar,Alejandro Amenábar,5.7,38880,32,133,159,Color,2.35 : 1
4292,tt0105275,Geoffrey Wright,Geoffrey Wright,6.8,38838,61,164,45,Color,1.85 : 1
4293,tt0047673,Michael Curtiz,Melvin Frank;Norman Panama;Norman Krasna,7.6,38816,56,236,81,Color,1.85 : 1
4294,tt2467046,Vic Armstrong,Paul Lalonde;Tim LaHaye;John Patus,3.1,38795,12,651,174,Color,16 : 9
4295,tt8110232,Alan Taylor,David Chase;Lawrence Konner,6.3,38799,60,1162,129,,2.39 : 1
4296,tt0129332,Antonia Bird,Ted Griffin,7.0,38783,46,336,148,Color,2.35 : 1
4297,tt4714782,Olivier Assayas,Olivier Assayas,6.1,38781,77,251,278,Color,2.40 : 1
4298,tt0800240,Marcel Langenegger,Mark Bomback,6.1,38770,31,118,98,Color,2.35 : 1
4299,tt0086927,Neal Israel,Pat Proft;Bob Israel;Neal Israel,6.3,38766,56,360,40,Color,1.85 : 1
4300,tt5208252,Chris Weitz,Matthew Orton,6.6,38758,58,196,100,Color,1.85 : 1
4301,tt3417422,Jeethu Joseph,Jeethu Joseph,8.3,38746,,0,12,Color,
4302,tt1758795,Maggie Carey,Maggie Carey,5.8,38735,61,90,96,Color,
4303,tt1321510,Jon M. Chu,Lin-Manuel Miranda;Quiara Alegría Hudes,7.4,38735,84,509,216,Color,2.39 : 1
4304,tt0082432,Peter Weir,David Williamson;Peter Weir;Ernest Raymond,7.4,38727,65,151,57,Color,2.35 : 1
4305,tt0306841,Jim Fall,Ed Decter;John J. Strauss;Susan Estelle Jansen,5.6,38697,56,175,65,Color,2.39 : 1
4306,tt8239946,Anand Gandhi;Adesh Prasad;Rahi Anil Barve,Rahi Anil Barve;Adesh Prasad;Mitesh Shah,8.3,38694,,828,57,Color,2.35 : 1
4307,tt0337697,Martha Coolidge,Mark Amin;Katherine Fugate;Jack Amiel,5.9,38691,47,163,80,Color,1.85 : 1
4308,tt0291341,Barry Skolnick,Chris Baker;Charlie Fletcher;Tracy Keenan Wynn,6.5,38642,45,89,55,Color,1.85 : 1
4309,tt10121392,Ben Falcone,Ben Falcone,4.4,38586,34,997,130,Color,2.39:1
4310,tt3750872,Björn Runge,Meg Wolitzer;Jane Anderson,7.2,38579,77,247,191,Color,2.35 : 1
4311,tt0037558,David Lean,David Lean;Noël Coward;Anthony Havelock-Allan,8.0,38573,92,244,136,,1.37 : 1
4312,tt0140888,Walter Salles,João Emanuel Carneiro;Walter Salles;Marcos Bernstein,8.0,38570,80,281,69,Color,2.35 : 1
4313,tt0084855,Sidney Lumet,Barry Reed;David Mamet;Jay Presson Allen,7.7,38561,77,0,90,Color,1.85 : 1
4314,tt0119668,Clint Eastwood,John Berendt;John Lee Hancock,6.6,38559,57,234,68,Color,1.85 : 1
4315,tt1130988,Mabrouk El Mechri,Frédéric Taddeï;Frédéric Benudis;Mabrouk El Mechri,7.1,38545,64,149,168,Color,2.35 : 1
4316,tt2450186,Gareth Evans;Simon Barrett;Jason Eisener,Jamie Nash;Timo Tjahjanto;Simon Barrett,6.0,38543,49,156,218,Color,1.78 : 1
4317,tt0093640,Roger Donaldson,Robert Garland;Kenneth Fearing,7.1,38542,77,136,65,Color,1.85 : 1
4318,tt7221896,Gökhan Gök,Cihan Berk Berkeban;Gökhan Gök;Giray Demirel,1.0,38539,,53,,,
4319,tt0429589,John A. Davis,John Nickle;John A. Davis,5.8,38529,59,81,101,Color,1.85 : 1
4320,tt2101473,Philipp Stölzl,Jan Berger;Philipp Stölzl;Noah Gordon,7.2,38482,,161,54,Color,2.35 : 1
4321,tt3797868,Ross Katz,Bryan Sipe;Nicholas Sparks,6.6,38473,26,0,81,Color,16:9 
4322,tt6038600,Antoni Krauze,Antoni Krauze;Maciej Pawlicki;Tomasz Lysiak,1.2,38470,,310,1,Color,1.78 : 1
4323,tt5691670,David Robert Mitchell,David Robert Mitchell,6.5,38470,60,21,189,Color,2.35 : 1
4324,tt2756032,Charlie McDowell,Justin Lader,7.1,38454,66,122,116,Color,2.35 : 1
4325,tt4257858,Alex Gibney,Lawrence Wright;Alex Gibney,8.0,38450,80,91,92,Color,1.78 : 1
4326,tt0165710,Adam Rifkin,Carl V. Dupré,6.9,38439,33,1012,45,Color,2.39 : 1
4327,tt5946128,Gauri Shinde,Gauri Shinde,7.5,38400,,175,36,Color,
4328,tt0405336,Richard Kelly,Richard Kelly,5.4,38399,44,271,199,Color,2.35 : 1
4329,tt0896798,Renny Harlin,Matthew Aldrich,6.1,38385,49,69,43,Color,2.35 : 1
4330,tt2637294,Steve Pink,John Karnay;Josh Heald,5.1,38375,29,116,113,Color,1.85 : 1
4331,tt0057129,Robert Wise,Nelson Gidding;Shirley Jackson,7.5,38353,74,445,108,,2.35 : 1
4332,tt1262981,Bobcat Goldthwait,Bobcat Goldthwait,6.9,38348,69,155,125,,1.85 : 1
4333,tt1703148,Daniel Nettheim,Alice Addison;Daniel Nettheim;Wain Fimeri,6.7,38342,63,126,153,Color,2.35 : 1
4334,tt2235695,Ben Wheatley,Anna Waterhouse;Jane Goldman;Joe Shrapnel,6.0,38339,46,500,160,Color,2.39 : 1
4335,tt0365929,Dominic Sena,Chad Hayes;Jon Hoeber;Erich Hoeber,5.5,38331,,166,169,Color,2.35 : 1
4336,tt2720680,Kristian Levring,Anders Thomas Jensen;Kristian Levring,6.7,38329,64,137,190,Color,2.35 : 1
4337,tt0252501,Scott Hicks,Stephen King;William Goldman,6.9,38313,55,299,109,Color,2.35 : 1
4338,tt0110167,Andrew Bergman,Jane Anderson,6.4,38309,64,98,41,Color,1.85 : 1
4339,tt0196216,Woody Allen,Woody Allen,6.7,38272,69,199,90,,1.85 : 1
4340,tt0109348,Woody Allen,Woody Allen;Douglas McGrath,7.4,38236,,98,64,,1.85 : 1
4341,tt4573394,Mindaugas Urbonavicius;Aleksandras Brokas,Aleksandras Brokas,7.5,38234,,1410,,Color,
4342,tt0490084,Michael Lehmann,Karen Leigh Hopkins;Jessie Nelson,5.7,38224,26,209,71,Color,1.85 : 1
4343,tt0903657,Bill Pohlad,Michael A. Lerner;Brian Wilson;Oren Moverman,7.4,38222,80,3,275,Color,1.33 : 1
4344,tt0117407,Nicolas Winding Refn,Nicolas Winding Refn;Jens Dahl,7.4,38222,72,71,78,Color,1.66 : 1
4345,tt0283003,Jonas Åkerlund,Creighton Vero;Will De Los Santos,6.8,38216,41,209,75,Color,1.85 : 1
4346,tt0071402,Michael Winner,Gerald Wilson;Wendell Mayes;Brian Garfield,7.0,38180,51,246,112,,1.85 : 1
4347,tt0078767,Stuart Rosenberg,Jay Anson;George Lutz;Sandor Stern,6.2,38176,28,323,127,Color,1.85 : 1
4348,tt0464196,Christopher Smith,Christopher Smith;James Moran,6.5,38144,62,213,189,Color,1.85 : 1
4349,tt0278731,David Cronenberg,Patrick McGrath,6.8,38140,83,220,116,Color,
4350,tt5774450,Anouk Whissell;Yoann-Karl Whissell;François Simard,Stephen J. Smith;Matt Leslie,6.7,38137,57,105,141,Color,2.39:1
4351,tt0495596,Gorô Miyazaki,Gorô Miyazaki;Ursula K. Le Guin;Keiko Niwa,6.4,38137,47,110,106,Color,1.85 : 1
4352,tt0071222,Bob Clark,Roy Moore,7.2,38123,65,448,200,Color,1.85 : 1
4353,tt0058777,Cy Endfield,Cy Endfield;John Prebble,7.7,38085,77,924,42,Color,2.35 : 1
4354,tt0838247,Agnieszka Wojtowicz-Vosloo,Paul Vosloo;Jakub Korolczuk;Agnieszka Wojtowicz-Vosloo,5.9,38077,36,186,133,,2.35 : 1
4355,tt1031969,Peter Cattaneo,Ryan Jaffe;Wallace Wolodarsky;Maya Forbes,6.2,38073,53,120,125,Color,1.85 : 1
4356,tt0804492,Tom Putnam,Heidi Ferrer,1.9,38021,7,128,74,Color,1.85 : 1
4357,tt0259288,Tom Shadyac,Mike Thompson;David Seltzer;Brandon Camp,6.1,38005,25,0,85,Color,2.39 : 1
4358,tt8206668,Cory Finley,Robert Kolker;Mike Makowsky,7.1,37992,79,187,118,Color,2.39 : 1
4359,tt0088850,Walter Hill,Herschel Weingrod;Timothy Harris;George Barr McCutcheon,6.5,37988,37,76,46,Color,1.85 : 1
4360,tt0247199,Henry Bean,Henry Bean;Mark Jacobson,7.1,37972,75,171,93,Color,1.66 : 1
4361,tt1265990,Christian E. Christiansen,Sonny Mallhi,4.8,37958,23,168,135,Color,2.35 : 1
4362,tt0103767,Ron Fricke,Ron Fricke;Mark Magidson;Genevieve Nicholas,8.6,37954,,176,40,Color,2.20 : 1
4363,tt0454970,John Stockwell,Michael Arlen Ross,5.4,37947,36,257,147,Color,2.35 : 1
4364,tt6259380,Jeff Chan,Chris Pare;Jeff Chan,6.1,37922,48,325,52,Color,2.39:1
4365,tt0116191,Douglas McGrath,Jane Austen;Douglas McGrath,6.7,37915,66,162,57,Color,1.85 : 1
4366,tt0162677,Spike Lee,Spike Lee;Victor Colicchio;Michael Imperioli,6.7,37901,67,367,84,Color,1.85 : 1
4367,tt6654210,Antoine Fuqua,Todd Stein;D. Eric Maikranz;Ian Shorr,5.5,37857,28,850,75,Color,2.39 : 1
4368,tt1590089,Tetsuya Nakashima,Tetsuya Nakashima;Kanae Minato,7.7,37836,,138,86,Color,1.85 : 1
4369,tt0052077,Edward D. Wood Jr.,Edward D. Wood Jr.,4.0,37830,,0,122,Color,
4370,tt2016940,Keanu Reeves,Michael G. Cooney,6.1,37831,52,155,134,Color,2.35 : 1
4371,tt2230358,Don Mancini,Don Mancini,5.6,37814,58,233,188,Color,1.85 : 1
4372,tt3787590,Max Joseph,Richard Silverman;Meaghan Oppenheimer;Max Joseph,6.2,37807,46,100,170,Color,1.85 : 1
4373,tt0118636,Bryan Singer,Brandon Boyce;Stephen King,6.7,37798,51,282,74,,2.39 : 1
4374,tt5640450,Tony Elliott,Tony Elliott,6.4,37794,,376,45,Color,2.35 : 1
4375,tt1244668,Fatih Akin,Fatih Akin;Adam Bousdoukos,7.2,37788,76,0,117,Color,1.85 : 1
4376,tt0402901,Bruce Hunt,Tegan West;Michael Steinberg,5.2,37776,30,332,140,Color,2.35 : 1
4377,tt0117883,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,7.4,37777,,121,64,Color,1.85 : 1
4378,tt0115783,Ernest R. Dickerson,Lewis Colick;Joe Gayton,5.8,37775,30,74,33,Color,2.35 : 1
4379,tt0221073,Andrew Dominik,Mark Brandon Read;Andrew Dominik,7.2,37755,65,207,80,Color,2.35 : 1
4380,tt0061747,Ted Post,Mel Goldberg;Leonard Freeman,7.0,37751,62,156,40,Color,1.85 : 1
4381,tt2870708,Zach Braff,Zach Braff;Adam J. Braff,6.7,37746,43,122,151,Color,2.35 : 1
4382,tt0078446,Lou Adler;Tommy Chong,Cheech Marin;Tommy Chong,6.9,37744,57,96,34,,2.35 : 1
4383,tt1530509,Tom Six,Tom Six,3.8,37728,17,295,182,Color,1.78 : 1
4384,tt0073312,Woody Allen,Woody Allen,7.7,37724,89,126,48,Color,
4385,tt0107653,Mike Leigh,Mike Leigh,7.8,37710,85,150,54,Color,1.85 : 1
4386,tt0051808,Akira Kurosawa,Shinobu Hashimoto;Hideo Oguni;Ryûzô Kikushima,8.1,37706,89,120,97,,2.35 : 1
4387,tt3120280,Ian Samuels,Lindsey Beer,5.7,37706,60,398,42,Color,1.85 : 1
4388,tt0104779,Roman Polanski,Gérard Brach;Pascal Bruckner;Roman Polanski,7.2,37684,62,125,71,Color,1.85 : 1
4389,tt6246322,Rodo Sayagues,Rodo Sayagues;Fede Alvarez,6.1,37670,46,432,143,Color,2.39 : 1
4390,tt0113862,Stephen Herek,Patrick Sheane Duncan,7.3,37650,59,307,38,Color,2.35 : 1
4391,tt0347246,Mamoru Oshii,Mamoru Oshii;Shirow Masamune;Richard Epcar,7.5,37625,66,111,133,Color,1.85 : 1
4392,tt3966404,Deniz Gamze Ergüven,Deniz Gamze Ergüven;Alice Winocour,7.6,37604,83,85,263,Color,2.35 : 1
4393,tt3361792,Dome Karukoski,David Gleeson;Stephen Beresford,6.8,37605,48,252,164,Color,2.35 : 1
4394,tt6316138,Can Ulkay;Halenur Uzunoglu,Yigit Güralp,8.4,37599,,80,17,Color,2.35 : 1
4395,tt1783732,Don Coscarelli,Don Coscarelli;David Wong,6.4,37590,53,140,308,Color,1.78 : 1
4396,tt0110598,P.J. Hogan,P.J. Hogan,7.2,37583,63,190,45,Color,1.66 : 1
4397,tt1235189,Jonathan Lynn,Lucinda Coxon;Pierre Salvadori,6.8,37581,41,107,61,Color,2.35 : 1
4398,tt2091473,Gus Van Sant,Matt Damon;Dave Eggers;John Krasinski,6.6,37561,55,132,243,Color,1.85 : 1
4399,tt6182908,Jason Reisig;Karey Kirkpatrick,John Requa;Clare Sera;Karey Kirkpatrick,6.6,37540,60,233,125,Color,2.35 : 1
4400,tt1073241,Rod Lurie,Rod Lurie,7.2,37528,64,1477,60,Color,1.78 : 1
4401,tt0139462,Luis Mandoki,Gerald Di Pego;Nicholas Sparks,6.3,37486,39,246,79,Color,2.39 : 1
4402,tt0384642,Jesse Dylan,Steve Rudnick;Leo Benvenuti,5.6,37474,45,134,93,Color,2.39 : 1
4403,tt0976238,Walt Becker,David Diamond;David Weissman,5.3,37474,19,135,117,Color,1.85 : 1
4404,tt0048605,Billy Wilder,George Axelrod;Billy Wilder,7.1,37450,,397,99,Color,2.39 : 1
4405,tt0049261,George Stevens,Ivan Moffat;Edna Ferber;Fred Guiol,7.6,37401,84,195,114,Color,1.66 : 1
4406,tt0096163,George Sluizer,George Sluizer;Tim Krabbé,7.7,37390,,0,98,Color,1.66 : 1
4407,tt1872818,Josh Radnor,Josh Radnor,6.7,37388,55,105,154,Color,2.35 : 1
4408,tt0117723,Rick Friedberg,Jason Friedberg;Aaron Seltzer;Rick Friedberg,5.4,37367,25,97,32,Color,1.85 : 1
4409,tt0116477,Kenneth Branagh,Kenneth Branagh;William Shakespeare,7.7,37366,,266,77,,
4410,tt2097298,Niki Caro,Grant Thompson;Christopher Cleveland;Bettina Gilois,7.4,37365,60,115,119,Color,2.35 : 1
4411,tt0229260,Joe Berlinger,Dick Beebe;Eduardo Sánchez;Daniel Myrick,4.0,37364,15,482,161,Color,1.85 : 1
4412,tt0085809,Godfrey Reggio,Ron Fricke;Michael Hoenig;Godfrey Reggio,8.3,37360,72,226,87,Color,2.00 : 1
4413,tt10752004,Hernan Jimenez,Daniel Mackey;Rebecca Ewing,6.3,37418,42,407,52,Color,
4414,tt0420238,Robert Stevenhagen;Sam Fell,Will McRobb;Kate DiCamillo;Gary Ross,6.1,37346,53,112,112,Color,2.00 : 1
4415,tt0242193,Larry Clark,Roger Pullis;Jim Schutze;David McKenna,6.9,37341,45,355,75,Color,1.85 : 1
4416,tt3398268,Hiromasa Yonebayashi,Joan G. Robinson;Masashi Ando;Keiko Niwa,7.7,37342,72,118,182,Color,1.85 : 1
4417,tt1251757,George Gallo,George Gallo;Andy Weiss,6.8,37329,60,28,59,Color,2.35 : 1
4418,tt0765432,Uli Edel,Bernd Eichinger;Uli Edel;Stefan Aust,7.4,37326,76,121,159,Color,1.85 : 1
4419,tt0263757,Boaz Yakin,Lisa Davidowitz;Mo Ogrodnik;Julie Margaret Hogben,6.2,37315,33,143,69,Color,1.85 : 1
4420,tt2006295,Patricia Riggen,Michael Thomas;Mikko Alanne;Craig Borten,6.9,37315,55,95,134,Color,2.35 : 1
4421,tt1078188,John Crowley,Jonathan Trigell;Mark O'Rowe,7.6,37275,75,88,94,Color,1.85 : 1
4422,tt1477837,Miguel Arteta,Phil Johnston,6.3,37249,70,100,208,Color,1.85 : 1
4423,tt1234654,Noah Baumbach,Jennifer Jason Leigh;Noah Baumbach,6.1,37234,76,166,240,Color,2.35 : 1
4424,tt0120910,James Algar;Paul Brizzi;Gaëtan Brizzi,Eric Goldberg;Perce Pearce;Joe Grant,7.2,37227,59,211,127,Color,
4425,tt1496422,Lee Daniels,Peter Dexter;Lee Daniels,5.8,37194,45,0,246,Color,2.35 : 1
4426,tt1311071,John Krokidas,John Krokidas;Austin Bunn,6.5,37139,65,88,189,Color,2.35 : 1
4427,tt0045061,John Ford,John Ford;Frank S. Nugent;Maurice Walsh,7.8,37136,85,283,105,,1.37 : 1
4428,tt3922798,Richie Smyth,Declan Power;Kevin Brodbin,7.2,37125,,143,20,Color,2.35 : 1
4429,tt0089173,Danny Steinmann,Danny Steinmann;Martin Kitrosser;David Cohen,4.8,37118,16,425,162,Color,16:9 
4430,tt0048750,Alfred Hitchcock,John Michael Hayes;Jack Trevor Story,7.1,37108,74,195,82,Color,
4431,tt2261331,Kevin Macdonald,Dennis Kelly,6.4,37106,62,143,168,Color,2.35 : 1
4432,tt2076822,Doug Liman,Christopher Ford;Patrick Ness,5.8,37105,38,700,160,Color,2.39 : 1
4433,tt0093605,Kathryn Bigelow,Eric Red;Kathryn Bigelow,7.0,37073,76,263,206,Color,1.85 : 1
4434,tt0338309,Mikael Håfström,Mikael Håfström;Hans Gunnarsson;Jan Guillou,7.8,37069,61,98,70,Color,1.85 : 1
4435,tt2375605,Joshua Oppenheimer;Anonymous;Christine Cynn,,8.2,37043,91,139,247,Color,1.85 : 1
4436,tt0063385,Carol Reed,Charles Dickens;Vernon Harris;Lionel Bart,7.4,37036,74,192,51,,2.35 : 1
4437,tt1563742,Rob Greenberg,Bob Fisher;Rob Greenberg;Leslie Dixon,6.0,37033,42,453,83,Color,2.39 : 1
4438,tt0056443,Akira Kurosawa,Hideo Oguni;Akira Kurosawa;Ryûzô Kikushima,8.1,37029,,91,62,,2.35 : 1
4439,tt0108174,Thomas Schlamme,Robbie Fox,6.5,36962,54,148,44,,1.85 : 1
4440,tt1480295,Mark Steven Johnson,Evan Daugherty,5.4,36947,25,170,77,Color,2.35 : 1
4441,tt0097108,Peter Greenaway,Peter Greenaway,7.6,36940,62,1225,83,Color,2.35 : 1
4442,tt0317676,Uwe Boll,Dave Parker;Mark A. Altman;Dan Bates,2.1,36925,15,603,137,Color,1.85 : 1
4443,tt0329717,Ron Shelton,Ron Shelton;Robert Souza,5.3,36923,47,253,130,Color,2.35 : 1
4444,tt0775529,Tamara Jenkins,Tamara Jenkins,7.1,36903,85,132,197,Color,1.85 : 1
4445,tt0115988,Nicholas Hytner,Arthur Miller,6.8,36896,,138,63,,1.85 : 1
4446,tt1366365,Mabrouk El Mechri,Scott Wiper;John Petro,4.9,36889,22,175,122,Color,2.35 : 1
4447,tt0113041,Charles Shyer,Frances Goodrich;Albert Hackett;Nancy Meyers,6.1,36852,49,79,36,Color,1.85 : 1
4448,tt1694020,Anne Fletcher,Dan Fogelman;Jason Conzelman,5.8,36847,50,122,146,Color,2.35 : 1
4449,tt0166485,Andy Tennant,Steve Meerson;Anna Leonowens;Peter Krikes,6.7,36826,56,226,79,Color,2.39 : 1
4450,tt0086491,John Landis;George Miller;Joe Dante,John Landis;Richard Matheson;George Clayton Johnson,6.5,36805,44,158,91,Color,1.85 : 1
4451,tt0079261,Milos Forman,Gerome Ragni;James Rado;Michael Weller,7.6,36791,68,182,66,Color,1.85 : 1
4452,tt0034248,Alfred Hitchcock,Samson Raphaelson;Alma Reville;Joan Harrison,7.4,36781,83,207,93,,1.37 : 1
4453,tt7060344,Ram Kumar,Ram Kumar,8.4,36770,,540,10,Color,
4454,tt8201170,Chris Nelson,Randall Green;Steve Bloom,5.8,36771,,232,33,Color,2.35 : 1
4455,tt0427954,Prachya Pinkaew,Joe Wannapin;Piyaros Thongdee;Napalee,7.1,36768,52,231,118,Color,1.85 : 1
4456,tt9619798,Tyler Spindel,Chris Pappas;Kevin Barnett,5.7,36765,33,652,75,Color,2.35 : 1
4457,tt1823664,Will Gluck,Aline Brosh McKenna;Thomas Meehan;Will Gluck,5.3,36746,33,301,179,Color,2.39 : 1
4458,tt3499096,Stephen Hopkins,Anna Waterhouse;Joe Shrapnel,7.1,36738,56,104,165,Color,2.35 : 1
4459,tt2103217,Franck Khalfoun,Alexandre Aja;Joe Spinell;Grégory Levasseur,6.1,36733,47,184,291,Color,2.35 : 1
4460,tt7212754,Anurag Basu,Anurag Basu;Samrat Chakraborty,7.6,36724,,1204,21,Color,2.35 : 1
4461,tt14723224,Keith English,Balázs Bendi,1.5,36718,,12,13,Color,2.35 : 1
4462,tt0211181,Kevin Lima,Kristen Buckley;Brian Regan;Dodie Smith,4.9,36706,35,94,83,Color,1.85 : 1
4463,tt0097388,Rob Hedden,Rob Hedden;Victor Miller,4.6,36700,14,367,173,,1.85 : 1
4464,tt7008872,Joel Edgerton,Garrard Conley;Joel Edgerton,6.9,36678,69,210,192,Color,1.85 : 1
4465,tt0088184,Jim Jarmusch,Jim Jarmusch;John Lurie,7.5,36674,86,92,74,Color,2.35 : 1
4466,tt10155932,Kay Cannon,Kay Cannon,4.2,36628,41,3,103,Color,1.33 : 1
4467,tt5001718,Stella Meghie,J. Mills Goodloe;Nicola Yoon,6.4,36607,52,130,104,Color,1.78 : 1
4468,tt1709143,Ruairi Robinson,Clive Dawson;Sydney J. Bounds,5.5,36603,46,251,133,Color,2.35 : 1
4469,tt2244901,Dan Mazer,Dan Mazer,5.7,36584,50,116,130,Color,2.35 : 1
4470,tt0116242,Woody Allen,Woody Allen,6.7,36581,,140,54,Color,1.85 : 1
4471,tt4154916,Jeffrey Nachmanoff,Chad St. John;Stephen Hamel,5.5,36577,19,611,88,Color,2.35 : 1
4472,tt3442006,Daniel Barnz,Patrick Tobin,6.4,36572,49,0,170,Color,2.35 : 1
4473,tt0265298,Shawn Levy,Dan Schneider;Brian Robbins,5.5,36559,36,120,69,Color,1.85 : 1
4474,tt3564472,Malcolm D. Lee,Erica Rivinoja;Tracy Oliver;Kenya Barris,6.2,36521,71,0,132,Color,2.39 : 1
4475,tt3616916,Roar Uthaug,John Kåre Raake;Harald Rosenløw-Eeg,6.7,36474,68,87,176,Color,1.85 : 1
4476,tt2395469,Zoya Akhtar,Zoya Akhtar;Vijay Maurya;Reema Kagti,7.9,36469,65,483,47,Color,2.35 : 1
4477,tt0074937,Robert Moore,Neil Simon,7.4,36466,62,203,62,,
4478,tt0350028,Garry Marshall,Patrick J. Clifton;Jack Amiel;Beth Rigazio,6.0,36457,38,246,88,Color,2.35 : 1
4479,tt1535616,Xavier Gens,Karl Mueller;Eron Sheean,5.8,36430,28,290,172,Color,2.35 : 1
4480,tt0432291,Rupert Wainwright,John Carpenter;Cooper Layne;Debra Hill,3.7,36423,27,489,126,Color,2.35 : 1
