,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
4379,tt0402901,The Cave,2005-08-26,Germany;United States of America,English;Romanian,Action;Adventure;Horror;Thriller,City Productions;Cineblue Internationale Filmproduktionsgesellschaft;Lakeshore Entertainment;Screen Gems;Cinerenta Medienbeteiligungs KG,Color,2.35 : 1,2021-12-22
4380,tt0117883,Thesis,1996-04-11,Spain,Spanish,Horror;Thriller,Sogepaq;Las Producciones del Escorpión S.L.,Color,1.85 : 1,2021-12-22
4381,tt0115783,Bulletproof,1996-09-06,United States of America,English,Comedy;Crime;Action,Universal Pictures,Color,2.35 : 1,2021-12-22
4382,tt0061747,Hang 'em High,1968-07-31,United States of America,English,Western,United Artists;Malpaso Productions;Leonard Freeman Production,Color,1.85 : 1,2021-12-22
4383,tt0221073,Chopper,2000-06-21,Australia,English,Crime;Drama;Thriller,Pariah Entertainment Group;Mushroom Pictures;Australian Film Finance Corporation,Color,1.85 : 1,2021-12-22
4384,tt0078446,Up in Smoke,1978-01-01,United States of America,English,Comedy,Paramount,,2.35 : 1,2021-12-22
4385,tt2870708,Wish I Was Here,2014-07-18,United States of America,English,Drama;Comedy,Wild Bunch;Worldview Entertainment;Double Feature Films,Color,2.35 : 1,2021-12-22
4386,tt1530509,The Human Centipede 2 (Full Sequence),2011-10-06,United Kingdom;Netherlands,English,Drama;Horror;Crime,Six Entertainment,Black and White,1.78 : 1,2021-12-22
4387,tt0073312,Love and Death,1975-06-10,United States of America,English;Italian,History;Comedy,United Artists,Color,,2021-12-22
4388,tt0107653,Naked,1993-09-14,United Kingdom,English,Drama;Comedy,Channel Four Films;Thin Man Films;British Screen Productions,Color,1.85 : 1,2021-12-22
4389,tt3120280,Sierra Burgess Is a Loser,2018-09-07,United States of America,English,Comedy;Drama;Romance,Black Label Media,Color,1.85 : 1,2021-12-22
4390,tt0051808,The Hidden Fortress,1958-12-28,Japan,Japanese,Adventure;Drama;Action;Comedy,Toho,Black and White,1.33 : 1,2021-12-22
4391,tt0104779,Bitter Moon,1992-09-02,France;United Kingdom;United States of America,French;English,Thriller;Drama;Romance,Fine Line Features;R.P. Productions;Les Films Alain Sarde;Timothy Burrill Productions;Columbia Pictures;Canal+,Color,1.85 : 1,2021-12-22
4392,tt0113862,Mr. Holland's Opus,1995-12-29,United States of America,English,Drama;Music;Family,Hollywood Pictures;Interscope Communications;PolyGram Filmed Entertainment;The Charlie Mopic Company,,2.39 : 1,2021-12-22
4393,tt3361792,Tolkien,2019-05-03,United States of America,English,War;Drama;History;Romance,Fox Searchlight Pictures;TSG Entertainment;Chernin Entertainment,Color,2.35 : 1,2021-12-22
4394,tt0347246,Ghost in the Shell 2: Innocence,2004-03-06,Japan,English;Japanese;Polish,Animation;Drama;Science Fiction,Bandai Visual;Production I.G;DENTSU;ITNDDTD;Kodansha;Studio Ghibli,Color,1.85 : 1,2021-12-22
4395,tt6316138,Ayla: The Daughter of War,2017-10-27,Turkey,Mandarin;Korean;English;Turkish,Drama;War,Dijital Sanatlar Production,Color,2.35 : 1,2021-12-22
4396,tt3966404,Mustang,2015-06-17,Qatar;France;Germany;Turkey,Turkish,Drama,CG Cinéma;Vistamar Filmproduktion;Uhlandfilm;Bam Film;Kinology;Ciné+;ZDF/Arte;Turkish Culture Ministry;Film- und Medienstiftung NRW;DFI;CNC;Canal+;FFA,Color,2.35 : 1,2021-12-22
4397,tt1783732,John Dies at the End,2013-01-25,United States of America,English,Horror;Comedy,Magnet Releasing;M3 Alliance;M3 Creative;Midnight Alliance;Silver Sphere Corporation;Syndrome Studio;Touchy Feely Films,Color,1.78 : 1,2021-12-22
4398,tt0110598,Muriel's Wedding,1994-09-29,Australia;France,English;Japanese,Comedy;Drama;Romance,CiBy 2000;Film Victoria;House & Moorhouse Films,Color,1.66 : 1,2021-12-22
4399,tt1235189,Wild Target,2010-06-17,France;United Kingdom,English,Action;Comedy,Regent Capital;Magic Light Pictures;CinemaNX;Isle of Man Film;Entertainment Film Distributors;Matador Pictures;Cinema Four;Honest Engine Films,Color,2.35 : 1,2021-12-22
4400,tt2091473,Promised Land,2012-09-23,United Arab Emirates;United States of America,English,Drama,Imagenation Abu Dhabi FZ;Focus Features;Media Farm;Sunday Night;Pearl Street Films;Participant,Color,1.85 : 1,2021-12-22
4401,tt6182908,Smallfoot,2018-09-20,United States of America,English,Family;Animation;Adventure;Fantasy,Warner Animation Group;Warner Bros. Pictures;Zaftig Films,Color,2.35 : 1,2021-12-22
4402,tt1073241,Nothing But the Truth,2008-12-19,United States of America,English,Drama;Thriller,Battleplan Productions;Yari Film Group,Color,2.35 : 1,2021-12-22
4403,tt0139462,Message in a Bottle,1999-02-22,United States of America,English,Romance;Drama,Tiger Productions;Bel Air Entertainment;Di Novi Pictures,Color,2.39 : 1,2021-12-22
4404,tt0384642,Kicking & Screaming,2005-05-13,United States of America,English;Italian,Family;Comedy,Universal Pictures;Mosaic Media Group,Color,2.39 : 1,2021-12-22
4405,tt0976238,Old Dogs,2009-11-24,United States of America,English;Ukrainian,Comedy;Family,Walt Disney Pictures;Tapestry Films,Color,1.85 : 1,2021-12-22
4406,tt0048605,The Seven Year Itch,1955-06-03,United States of America,English,Comedy;Romance,Charles K. Feldman Group;20th Century Fox,,2.55 : 1,2021-12-22
4407,tt0049261,Giant,1956-11-24,United States of America,English;Italian;Spanish,Drama;Western,Warner Bros. Pictures;George Stevens Productions,Color,1.66 : 1,2021-12-22
4408,tt0096163,The Vanishing,1988-10-27,Netherlands;France,English;Dutch;French,Horror;Thriller,MGS Film,Color,1.66 : 1,2021-12-22
4409,tt1872818,Liberal Arts,2012-09-14,United States of America,English,Romance;Comedy;Drama,Tom Sawyer Entertainment;BCDF Pictures;Strategic Motion Ventures,Color,2.35 : 1,2021-12-22
4410,tt3398268,When Marnie Was There,2014-07-19,Japan,Japanese,Animation;Drama,Studio Ghibli;Hakuhodo DY Media Partners;KDDI;Mitsubishi Motors Corporation;Nippon Television Network Corporation,Color,1.85 : 1,2021-12-22
4411,tt2097298,"McFarland, USA",2015-02-20,United States of America,English;Spanish,Drama,Mayhem Pictures;Walt Disney Pictures,Color,2.39 : 1,2021-12-22
4412,tt0117723,Spy Hard,1996-05-24,United States of America,English,Comedy;Action,Hollywood Pictures,Color,1.85 : 1,2021-12-22
4413,tt0085809,Koyaanisqatsi,1982-10-04,United States of America,No Language,Documentary;Music,IRE Productions;Santa Fe Institute for Regional Education,Color,1.85 : 1,2021-12-22
4414,tt0116477,Hamlet,1996-12-25,United Kingdom;United States of America,English,Drama,Castle Rock Entertainment;Turner Pictures (I),Color,,2021-12-22
4415,tt0229260,Book of Shadows: Blair Witch 2,2000-10-27,United States of America,English;Italian,Mystery;Thriller;Horror,Haxan Films;Artisan Entertainment,Color,1.85 : 1,2021-12-22
4416,tt0420238,The Tale of Despereaux,2008-12-18,United Kingdom;United States of America,English,Adventure;Animation;Family,Larger Than Life Productions,Color,1.33 : 1,2021-12-22
4417,tt0242193,Bully,2001-06-15,United Kingdom;United States of America;France,English,Crime;Drama,StudioCanal;Lions Gate Films;Muse Productions;Gravity Entertainment,Color,1.85 : 1,2021-12-22
4418,tt1251757,Middle Men,2009-05-17,United States of America,English,Drama;Comedy;Crime,Paramount;Mallick Media;Oxymoron Entertainment;Middle Pictures,Color,2.35 : 1,2021-12-22
4419,tt0263757,Uptown Girls,2003-08-15,United States of America,English,Family;Comedy;Drama,Metro-Goldwyn-Mayer;GreeneStreet Films,Color,1.85 : 1,2021-12-22
4420,tt0765432,The Baader Meinhof Complex,2008-09-25,Czech Republic;France;Germany,French;Arabic;English;Swedish;German,Action;Crime;Drama;History;Thriller,G.T. Film Production;Nouvelles Éditions de Films (NEF);Degeto Film;Constantin Film;NDR;Dune Films;WDR;Bayerischer Rundfunk,Color,1.85 : 1,2021-12-22
4421,tt2006295,The 33,2015-08-06,Chile,Spanish;English,Drama;History,Alcon Entertainment;Phoenix Pictures;Half Circle;Fabula,Color,2.35 : 1,2021-12-22
4422,tt1078188,Boy A,2007-10-28,United Kingdom,English,Crime;Drama,Film4 Productions,Color,1.85 : 1,2021-12-22
4423,tt2076822,Chaos Walking,2021-02-24,Canada;Hong Kong;Luxembourg;United States of America,English,Science Fiction,Quadrant Pictures;Lionsgate;Bron Studios;3 Arts Entertainment;TIK Films;Hercules Film Fund;Allison Shearmur Productions;Creative Wealth Media Finance,Color,16:9 ,2021-12-22
4424,tt1477837,Cedar Rapids,2011-02-11,United States of America,English,Comedy,Ad Hominem Enterprises,Color,1.85 : 1,2021-12-22
4425,tt11214590,House of Gucci,2021-11-24,Canada;United Kingdom;United States of America,English;Italian;Kurdish,Drama;Crime;Thriller,Scott Free Productions;Metro-Goldwyn-Mayer;Bron Studios,Color,2.39 : 1,2021-12-22
4426,tt0120910,Fantasia 2000,1999-12-17,United States of America,English,Animation;Family;Music,Walt Disney Pictures,Color,,2021-12-22
4427,tt1234654,Greenberg,2010-03-26,United States of America,English,Comedy;Drama;Romance,Scott Rudin Productions;Twins Financing,Color,2.35 : 1,2021-12-22
4428,tt1496422,The Paperboy,2012-09-14,United States of America,English,Thriller;Drama;Mystery,Lee Daniels Entertainment;Nu Image;Benaroya Pictures;Millennium Films,Color,2.35 : 1,2021-12-22
4429,tt3922798,The Siege of Jadotville,2016-09-19,Ireland;South Africa,French;English;Irish,War;Drama;Thriller,Parallel Films;Screen Ireland,Color,2.35 : 1,2021-12-22
4430,tt0045061,The Quiet Man,1952-07-21,United States of America,English;Irish,Romance;Comedy;Drama,Republic Pictures,,1.37 : 1,2021-12-22
4431,tt1311071,Kill Your Darlings,2013-09-19,United States of America,English,Drama;Romance;Thriller,Killer Films,Color,2.35 : 1,2021-12-22
4432,tt0089173,Friday the 13th: A New Beginning,1985-03-22,United States of America,English,Horror,Georgetown Productions Inc.;Paramount,,1.85 : 1,2021-12-22
4433,tt0048750,The Trouble with Harry,1955-10-03,United States of America,English,Comedy;Mystery;Thriller,Paramount;Alfred J. Hitchcock Productions,Color,,2021-12-22
4434,tt2261331,Black Sea,2014-12-05,United Kingdom;United States of America;Russia,English,Adventure;Thriller;Drama,Focus Features;Cowboy Films;Film4 Productions,Color,2.35 : 1,2021-12-22
4435,tt0093605,Near Dark,1987-10-02,United States of America,English,Horror,DEG;F/M;Near Dark Joint Venture,Color,1.85 : 1,2021-12-22
4436,tt0338309,Evil,2003-05-16,Denmark;Sweden,Swedish;Finnish,Drama,Moviola Film och Television AB;Nordisk Film Post Production;Skinworxxx,Color,2.39 : 1,2021-12-22
4437,tt0063385,Oliver!,1968-09-26,United Kingdom,English,Drama;Family;Music,Warwick Film Productions;Romulus Films;Columbia Pictures,,1.37 : 1,2021-12-22
4438,tt1563742,Overboard,2018-04-13,United States of America,English;French;Norwegian;Spanish,Romance;Comedy,Pantelion Films;3Pas Studios;Metro-Goldwyn-Mayer,Color,2.39 : 1,2021-12-22
4439,tt2375605,The Act of Killing,2012-08-31,Denmark;Indonesia;Norway;United Kingdom,English;Indonesian,Documentary,Final Cut for Real;Piraya Film A/S;Novaya Zemlya;Spring Films,Color,1.85 : 1,2021-12-22
4440,tt0056443,Sanjuro,1962-01-01,Japan,Japanese,Drama;Action;Comedy,Toho,Black and White,2.35 : 1,2021-12-22
4441,tt0108174,So I Married an Axe Murderer,1993-07-30,United States of America,Russian;English,Comedy;Crime;Romance,TriStar Pictures,,1.85 : 1,2021-12-22
4442,tt0097108,"The Cook, the Thief, His Wife & Her Lover",1989-10-13,France;Netherlands;United Kingdom,English,Crime;Drama,Elsevira;Erbograph Co.;Vendex,Color,2.35 : 1,2021-12-22
4443,tt1480295,Killing Season,2013-07-12,Belgium;United States of America,English,Action;Thriller,Promised Land Productions;Nu Image;Corsan;Millennium Films,Color,2.35 : 1,2021-12-22
4444,tt0329717,Hollywood Homicide,2003-06-09,United States of America,English,Action;Adventure;Comedy;Thriller,Revolution Studios;Columbia Pictures,Color,2.35 : 1,2021-12-22
4445,tt0317676,House of the Dead,2003-04-11,Canada;Germany;United States of America,English,Horror;Action;Thriller,Herold Productions;Boll Kino Beteiligungs GmbH & Co. KG;Mindfire Entertainment;Brightlight Pictures;Artisan Entertainment,Color,1.85 : 1,2021-12-22
4446,tt0115988,The Crucible,1996-11-27,United States of America,English,Drama;History,20th Century Fox,,1.85 : 1,2021-12-22
4447,tt0775529,The Savages,2007-01-19,United States of America,English,Drama,Fox Searchlight Pictures;Ad Hominem Enterprises;Lone Star Film Group;This Is That Productions;Savage Productions,Color,1.85 : 1,2021-12-22
4448,tt1366365,The Cold Light of Day,2012-04-04,Spain;United States of America,Spanish;English,Action;Thriller;Mystery,"Film Rites;Galavis Film;Picture Machine;Intrepid Pictures;Fria Luz Del Dia, A.I.E.",Color,2.35 : 1,2021-12-22
4449,tt0113041,Father of the Bride Part II,1995-12-08,United States of America,English,Comedy;Family,Touchstone Pictures;Sandollar Productions,Color,1.85 : 1,2021-12-22
4450,tt1694020,The Guilt Trip,2012-12-19,United States of America,English,Comedy,Paramount;Skydance Media,Color,2.39 : 1,2021-12-22
4451,tt0166485,Anna and the King,1999-12-16,United States of America,Mandarin;Spanish;English;Thai,Drama;Romance;History,Fox 2000 Pictures;Lawrence Bender Productions,Color,2.39 : 1,2021-12-22
4452,tt7060344,Ratsasan,2018-10-05,India,Tamil,Action;Thriller;Crime,Axess Film Factory,Color,2.35 : 1,2021-12-22
4453,tt0086491,Twilight Zone: The Movie,1983-06-24,United States of America,English;French;German;Spanish;Vietnamese,Fantasy;Horror;Science Fiction;Thriller,Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
4454,tt8201170,The Perfect Date,2019-04-12,United States of America,English;Croatian,Romance;Comedy,Ace Entertainment;Awesomeness Films,Color,2.35 : 1,2021-12-22
4455,tt0079261,Hair,1979-03-14,Germany;United States of America,English,Comedy;Drama;Music;Romance;War,CIP Filmproduktion GmbH;United Artists,Color,1.85 : 1,2021-12-22
4456,tt0034248,Suspicion,1941-11-14,United States of America,English,Mystery;Romance;Thriller,RKO Radio Pictures,Black and White,1.37 : 1,2021-12-22
4457,tt9619798,The Wrong Missy,2020-05-13,United States of America,English,Comedy;Romance,QC Entertainment;Happy Madison Productions,Color,2.35 : 1,2021-12-22
4458,tt0427954,The Protector,2005-08-11,Thailand;Australia,English;Mandarin;Thai;Vietnamese,Action;Crime;Drama;Thriller,Vivendi;The Weinstein Company;Sahamongkolfilm,Color,1.85 : 1,2021-12-22
4459,tt1823664,Annie,2014-12-19,United States of America,English,Comedy;Drama;Family,Marcy Media;Columbia Pictures;Olive Bridge Entertainment;Sony Pictures;Overbrook Entertainment,Color,16:9 ,2021-12-22
4460,tt7212754,Ludo,2020-11-12,India,English;Hindi,Crime;Comedy,T-Series,Color,2.35 : 1,2021-12-22
4461,tt3499096,Race,2016-02-19,Canada;Germany,English,Action;Drama;History,Trinity Race;Forecast Pictures;Solofilms;JoBro Productions,Color,2.35 : 1,2021-12-22
4462,tt2103217,Maniac,2012-12-26,France,English,Horror,IFC Midnight;Canal+;Ciné+;La Petite Reine;Studio 37,Color,2.35 : 1,2021-12-22
4463,tt14723224,The Cost of Deception,2021-10-21,Hungary,Hungarian,Crime;Drama,Megafilm;Fidesz,Color,2.35 : 1,2021-12-22
4464,tt0211181,102 Dalmatians,2000-10-07,United States of America,English,Family;Comedy,Walt Disney Pictures;Cruella Productions,,1.85 : 1,2021-12-22
4465,tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,United States of America,English,Horror;Thriller,Sean S. Cunningham Films;Paramount;Horror Inc.,,1.85 : 1,2021-12-22
4466,tt10155932,Cinderella,2021-09-03,United States of America,English;German,Fantasy;Romance;Comedy,Fulwell 73;Columbia Pictures,Color,2.39 : 1,2021-12-22
4467,tt7008872,Boy Erased,2018-09-24,Australia;United States of America,English,Drama,Anonymous Content;Blue-Tongue Films;Perfect World Pictures;Focus Features,Color,1.85 : 1,2021-12-22
4468,tt0088184,Stranger Than Paradise,1984-10-01,Germany;United States of America,English;Hungarian,Comedy;Drama,Cinesthesia Productions,Black and White,1.85 : 1,2021-12-22
4469,tt5001718,"Everything, Everything",2017-05-18,United States of America,English,Drama;Romance,Alloy Entertainment;Itaca Films;Metro-Goldwyn-Mayer,Color,1.78 : 1,2021-12-22
4470,tt1709143,The Last Days on Mars,2013-08-01,Ireland;United Kingdom,English,Science Fiction;Thriller;Horror,BFI;Qwerty Films;Fantastic Films;Canal+;Screen Ireland,Color,2.35 : 1,2021-12-22
4471,tt4154916,Replicas,2018-10-25,United States of America;United Kingdom;China;Puerto Rico,English,Science Fiction;Thriller,Di Bonaventura Pictures;Company Films;Ocean Park Entertainment;Riverstone Pictures;Remstar Studios;Fundamental Films;Lotus Entertainment,Color,2.35 : 1,2021-12-22
4472,tt2244901,I Give It a Year,2013-02-08,France;United Kingdom,English,Comedy;Romance,Canal+;Paradis Films;StudioCanal;Working Title Films;Anton Capital Entertainment (ACE);LOVEFiLM International;Starcrossed Films;Ciné+;TF1 Films Production,Color,2.35 : 1,2021-12-22
4473,tt0116242,Everyone Says I Love You,1996-12-06,United States of America,English,Comedy;Romance,Miramax,Color,1.85 : 1,2021-12-22
4474,tt3442006,Cake,2014-09-07,United States of America,Spanish;English,Drama,We're Not Brothers Productions;Cinelou Films;Echo Films,Color,2.35 : 1,2021-12-22
4475,tt0265298,Big Fat Liar,2002-02-08,Germany;United States of America,English;French;Italian,Family;Comedy;Adventure,Universal Pictures;Mediastream Film GmbH & Co. Productions KG,Color,1.85 : 1,2021-12-22
4476,tt3564472,Girls Trip,2017-07-21,United States of America,English,Comedy,Will Packer Productions;Universal Pictures,Color,2.39 : 1,2021-12-22
4477,tt3616916,The Wave,2015-08-28,Norway,Norwegian,Action;Drama;Thriller,Fantefilm;Film i Väst;Tre Vänner,,2.35 : 1,2021-12-22
4478,tt2395469,Gully Boy,2019-02-14,India,English;Hindi,Drama;Music,Excel Entertainment;Tiger Baby,Color,2.35 : 1,2021-12-22
4479,tt0074937,Murder by Death,1976-06-23,United States of America,English,Comedy;Crime;Mystery;Thriller,Columbia Pictures;Rastar Productions,,,2021-12-22
4480,tt0350028,Raising Helen,2004-05-27,United States of America,English,Drama;Comedy;Romance,Beacon Pictures;Touchstone Pictures;Mandeville Films,Color,1.85 : 1,2021-12-22
4481,tt5563334,The Good Liar,2019-11-08,Germany;United Kingdom;United States of America,Spanish;French;Russian;English;German,Crime,New Line Cinema;Bron Studios;Creative Wealth Media Finance,Color,2.35 : 1,2021-12-22
4482,tt1535616,The Divide,2012-01-13,Canada;Germany;United States of America,English,Horror;Science Fiction,Manitoba Film and Video Production Tax Credit;Instinctive Film;Preferred Content;Julijette;Ink Connection;BR Group;MFM,Color,2.35 : 1,2021-12-22
4483,tt6000478,"Roman J. Israel, Esq.",2017-11-17,United States of America,English,Drama;Crime;Thriller,Culture China - Image Nation Abu Dhabi Fund;Cross Creek Pictures;Bron Studios;Escape Artists;Imagenation Abu Dhabi FZ;MACRO;Topic Studios;Columbia Pictures,Color,1.85 : 1,2021-12-22
4484,tt0432291,The Fog,2005-10-14,Canada,English,Horror;Thriller,Revolution Studios;Debra Hill Productions,Color,1.37 : 1,2021-12-22
4485,tt1413495,Paranoia,2013-08-14,France;United States of America,English,Drama;Thriller,Relativity Media;Gaumont;Kintop Pictures;Reliance Entertainment;IM Global;Demarest Films;EMJAG Productions;Film 360;E Stars Films,Color,1.37 : 1,2021-12-22
4486,tt0041546,Kind Hearts and Coronets,1949-06-21,United Kingdom,English,Comedy;Drama,Ealing Studios,Black and White,1.37 : 1,2021-12-22
4487,tt0274309,24 Hour Party People,2002-02-13,United Kingdom,English,Comedy;Drama;Music,The Film Consortium;Baby Cow Productions;UK Film Council;Revolution Films;United Artists;Film4 Productions,Color,1.85 : 1,2021-12-22
4488,tt0113986,Nine Months,1995-07-12,United States of America,English;Russian,Romance;Comedy,1492 Pictures;20th Century Fox,Color,2.39 : 1,2021-12-22
4489,tt3450650,Paul Blart: Mall Cop 2,2015-04-16,United States of America,English,Action;Comedy;Family,Columbia Pictures;Hey Eddie;LStar Capital;Sony Pictures;Happy Madison Productions,Color,1.85 : 1,2021-12-22
4490,tt1303828,Defendor,2009-09-12,Canada;United Kingdom;United States of America,English,Drama;Action;Comedy;Crime,Alliance Films;Darius Films;Insight Film Releasing,Color,2.35 : 1,2021-12-22
4491,tt13510660,Dhamaka,2021-11-19,India,Hindi;English,Thriller;Drama;Crime,RSVP Movies;Ram Madhvani Films;Globalgate Entertainment;Lotte Entertainment;Lotte Cultureworks,Color,,2021-12-22
4492,tt0318155,Looney Tunes: Back in Action,2003-11-14,Germany;United States of America,English,Animation;Comedy;Family,Warner Bros. Animation;Baltimore Spring Creek Productions;Goldmann Pictures;Lonely Film Productions GmbH & Co. KG.;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
4493,tt0107692,Ninja Scroll,1993-06-05,Japan,Japanese,Fantasy;Adventure;Animation,Madhouse;Animate Film;JVC;Movic,Color,1.33 : 1,2021-12-22
4494,tt0087995,Repo Man,1984-02-20,United States of America,Spanish;English,Comedy;Science Fiction,Universal Pictures;Edge City,Color,1.85 : 1,2021-12-22
4495,tt0204313,Exorcist: The Beginning,2004-08-20,United States of America,English,Horror;Mystery;Thriller,Dominion Productions;Morgan Creek Productions,Color,,2021-12-22
4496,tt0254455,Sex and Lucía,2001-08-24,Spain;France,English;French;German;Spanish,Drama;Romance,Alicia Produce S L;StudioCanal;Canal+ España;Sociedad General de Cine (SOGECINE) S.A.;Sogepaq;TVE,Color,,2021-12-22
4497,tt8508734,His House,2020-01-27,United Kingdom,English,Drama;Horror;Thriller,New Regency Pictures;BBC Films;Starchild Pictures;Vertigo Entertainment,Color,2.39:1,2021-12-22
4498,tt0099892,Joe Versus the Volcano,1990-03-09,United States of America,English,Comedy;Romance,Amblin Entertainment;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
4499,tt0066817,Bedknobs and Broomsticks,1971-10-07,United States of America,English,Adventure;Fantasy;Comedy;Family;Music,Walt Disney Productions,,1.75 : 1,2021-12-22
4500,tt4191580,Meet the Blacks,2016-04-01,United States of America,English;Spanish,Comedy;Horror,Hidden Empire Film;Freestyle Releasing,Color,2.35 : 1,2021-12-22
4501,tt0076723,Slap Shot,1977-02-25,United States of America,English,Comedy;Drama,Universal Pictures,,1.85 : 1,2021-12-22
4502,tt0267891,The Ringer,2005-12-23,United States of America,English,Comedy,Fox Searchlight Pictures,Color,2.35 : 1,2021-12-22
4503,tt1266029,Nowhere Boy,2009-12-25,Canada;United Kingdom,English,Drama,Lipsync Productions;Ecosse Films;UK Film Council;Aver Media;North West Vision;Film4 Productions,Color,2.35 : 1,2021-12-22
4504,tt0091738,Peggy Sue Got Married,1986-10-10,United States of America,English,Comedy;Drama;Fantasy;Romance,American Zoetrope;TriStar Pictures,Color,1.85 : 1,2021-12-22
4505,tt0068833,The Last House on the Left,1972-08-30,United States of America,English,Horror;Thriller,Lobster Enterprises;Sean S. Cunningham Films;The Night Co.,Color,1.85 : 1,2021-12-22
4506,tt0073540,Picnic at Hanging Rock,1975-09-02,Australia,English;French,Drama;Mystery,McElroy & McElroy;Picnic Productions Pty. Ltd.;British Empire Films Australia;Australian Film Commission,Color,1.66 : 1,2021-12-22
4507,tt0305669,Bringing Down the House,2003-03-07,United States of America,English;French,Comedy,Touchstone Pictures;Hyde Park Films,Color,2.35 : 1,2021-12-22
4508,tt0073582,Deep Red,1975-03-07,Italy,Italian,Horror;Mystery;Thriller,Seda Spettacoli;Rizzoli Film,,2.35 : 1,2021-12-22
4509,tt0461936,Don,2006-10-20,India,Hindi,Action;Drama;Thriller,Excel Entertainment,Color,1.37 : 1,2021-12-22
4510,tt0449487,Passengers,2008-09-26,Canada;United States of America,English,Drama;Mystery;Thriller;Romance,TriStar Pictures;Mandate Pictures;Persistent Entertainment;Intuition Films;Senator International,Color,2.35 : 1,2021-12-22
4511,tt0119951,Private Parts,1997-03-07,United States of America,English,Comedy;Drama,Rysher Entertainment;Paramount,Color,1.85 : 1,2021-12-22
4512,tt0130121,Mickey Blue Eyes,1999-08-16,United Kingdom;United States of America,English,Comedy;Crime;Romance,Castle Rock Entertainment;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
4513,tt0303361,May,2003-06-03,United States of America,English,Horror;Drama;Comedy,A Loopy Production LLC;2 Loop Films,Color,1.85 : 1,2021-12-22
4514,tt4824302,Mother's Day,2016-04-28,United States of America,English,Comedy;Drama;Romance,Rice Films;Gulfstream Pictures;May Day Movies;Triad Film Works;Beatnik Films;Capacity Pictures;Open Road Films;PalmStar Media,Color,1.85 : 1,2021-12-22
4515,tt0452681,The Santa Clause 3: The Escape Clause,2006-11-01,United States of America,English,Comedy;Family;Adventure,Walt Disney Pictures;Boxing Cat Films;Outlaw Productions;Santa Frost Productions,Color,1.85 : 1,2021-12-22
4516,tt5619332,Life of the Party,2018-05-10,United States of America,English,Comedy,On the Day;New Line Cinema;Warner Bros. Pictures,Color,2.35 : 1,2021-12-22
4517,tt0124819,Orgazmo,1997-09-06,Japan;United States of America,English;Japanese,Comedy,Kuzui Enterprises;Avenging Conscience;Focus Features,Color,1.85 : 1,2021-12-22
4518,tt0379889,The Merchant of Venice,2004-12-03,Italy;Luxembourg;United Kingdom,English;Italian,Drama;Romance,Movision;Avenue Pictures;UK Film Council;Film Fund Luxembourg;Delux Productions;Immagine e Cinema;Dania Film;Istituto Luce Cinecittà;Navidi-Wilde Productions Ltd.;LSG Productions;Rough Diamond Productions;Spice Factory,Color,2.35 : 1,2021-12-22
4519,tt1612774,Rubber,2010-11-09,France;Angola,English,Comedy;Drama;Fantasy;Horror;Mystery,Backup Media;Elle Driver;1.85 Films;Realitism Films;Sindika Dokolo;Canal+;ARTE France Cinéma,Color,1.85 : 1,2021-12-22
4520,tt1031280,Splinter,2008-10-31,United States of America,English;Spanish,Horror;Thriller,Indion Entertainment Group;ContentFilm International;Magnet Releasing;Kish Productions;Expedition Films,Color,2.35 : 1,2021-12-22
4521,tt0095444,Killer Klowns from Outer Space,1988-05-27,United States of America,English,Comedy;Horror;Science Fiction,Sarlui / Diamant Production;Chiodo Brothers Productions,Color,2.55 : 1,2021-12-22
4522,tt0923752,The King of Kong: A Fistful of Quarters,2007-03-25,United States of America,English,Documentary,New Line Cinema;Picturehouse Entertainment,Color,1.85 : 1,2021-12-22
4523,tt0415978,Me and You and Everyone We Know,2005-06-17,United States of America,English,Comedy;Drama,IFC Films;Film4 Productions,Color,1.85 : 1,2021-12-22
4524,tt0424774,The Adventures of Sharkboy and Lavagirl,2005-06-10,United States of America,English,Adventure;Family;Science Fiction,Troublemaker Studios,Color,1.85 : 1,2021-12-22
4525,tt0097240,Drugstore Cowboy,1989-10-20,United States of America,English,Drama;Crime,Avenue Pictures,Color,1.85 : 1,2021-12-22
4526,tt1458169,Kidnap,2017-06-16,United Kingdom;United States of America,English,Drama;Thriller,Ingenious Media;Di Bonaventura Pictures;Gold Star Films;Lotus Entertainment;606 Films;Well Go USA Entertainment;Rumble Entertainment,Color,2.35 : 1,2021-12-22
4527,tt0435679,Keith,2008-09-13,United States of America,English,Drama;Family;Romance,Image Entertainment,Color,1.78 : 1,2021-12-22
4528,tt6803046,The Vast of Night,2019-06-01,United States of America,English,Mystery;Science Fiction;Thriller,GEO Media;Amazon Studios,,1.85 : 1,2021-12-22
4529,tt2461132,Happy New Year,2014-10-24,India,Hindi,Action;Comedy;Crime,Red Chillies Entertainment,Color,2.35 : 1,2021-12-22
4530,tt0118956,Deep Rising,1998-01-30,Canada;United States of America,Korean;English,Adventure;Action;Horror;Science Fiction,Calimari Productions;Hollywood Pictures;Cinergi Pictures Entertainment,,2.39 : 1,2021-12-22
