,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
7344,tt7458762,The Wolf's Call,2019-02-20,115,France,French,Thriller;Action,Pathé;Trésor Films;Chi-Fou-Mi Productions;Jouror Productions;SofiTVciné 5;Indéfilms 6;Cofimage 29;Cofinova 14;Canal+;Ciné+;CNC,0,12652790
7345,tt1781827,Hands of Stone,2016-08-26,105,Panama;United States of America,Spanish;English,Drama,La Piedra Films;Fuego Films;Epicentral Studios;The Weinstein Company;Keller Entertainment Group,20000000,0
7346,tt0279111,Gods and Generals,2003-02-21,214,United States of America,English,Drama;History;War,Warner Bros. Pictures;Turner Pictures;Antietam Filmworks,56000000,12923936
7347,tt1157605,Anvil! The Story of Anvil,2008-01-14,81,Canada;United States of America,English,Documentary,Zootrope Films,0,0
7348,tt0087075,The Company of Wolves,1984-09-21,95,United Kingdom,English,Horror;Fantasy,Palace Pictures;ITC;Cannon Group,2000000,0
7349,tt0839995,Superman II: The Richard Donner Cut,2006-11-02,116,United Kingdom;United States of America,English;Russian,Science Fiction;Action;Adventure,Warner Bros. Pictures;DC Entertainment;DC Comics;Dovemead Films,54000000,0
7350,tt6811018,The Kid Who Would Be King,2019-01-16,120,United Kingdom,English,Action;Adventure;Fantasy;Family,Working Title Films;Big Talk Productions;TSG Entertainment;20th Century Fox,59000000,32140970
7351,tt0090655,April Fool's Day,1986-03-27,89,United States of America,English,Horror;Mystery,YCTM;Hometown Films,5000000,0
7352,tt0914797,Bottle Shock,2008-09-05,110,United States of America,French;English;German,Comedy;Drama,Intellectual Properties Worldwide;Zininsa Film Production;Unclaimed Freight Productions;Shocking Bottle,5000000,4040588
7353,tt0082334,The Entity,1982-09-30,125,United States of America,English,Horror;Mystery;Thriller,American Cinema Productions;20th Century Fox,9000000,13277558
7354,tt4823776,The SpongeBob Movie: Sponge on the Run,2020-08-14,95,South Korea;United States of America,English,Family;Animation;Fantasy;Adventure;Comedy,United Plankton Pictures;Nickelodeon Movies;Paramount Animation;Paramount;MRC;Mikros Image,60000000,4700000
7355,tt0070233,Ivan Vasilyevich Changes His Profession,1973-09-17,93,Russia;Soviet Union,Russian,Comedy;Science Fiction,Mosfilm,0,0
7356,tt1948150,Singham,2011-07-22,143,India,English;Gujarati;Hindi;Marathi,Drama;Action;Crime,Reliance Entertainment,3062000,25034000
7357,tt0098320,Shocker,1989-10-27,109,United States of America,English,Horror,Alive Films;Universal Pictures;Carolco Pictures,5000000,16554699
7358,tt0386741,Renaissance,2006-03-16,105,France;United Kingdom;Luxembourg,English;French,Action;Animation;Science Fiction,Onyx Films;Backup Media;CNC;Miramax;France 2 Cinéma,18000000,1831348
7359,tt0337578,Baghban,2003-10-03,183,India,Hindi;Turkish,Drama,B.R. Films,0,4800000
7360,tt2844798,White God,2014-06-12,121,Hungary;Sweden;Germany,English;Hungarian,Drama,Proton Cinema;Filmpartners;Pola Pandora Filmproduktions,2200000,282358
7361,tt9664108,Voyagers,2021-04-08,108,United States of America,English,Science Fiction;Thriller,Nota Bene Film Group;Thunder Road,20000000,4284903
7362,tt0116860,"Pretty Village, Pretty Flame",1996-05-11,130,Yugoslavia,Bosnian;English;Serbian,Drama;War,MCRS;Cobra Film Department;RTS,0,0
7363,tt0098645,Who's Harry Crumb?,1989-02-03,94,United States of America,English,Comedy;Crime;Mystery,Frostbacks;TriStar Pictures;NBC Productions;Arnon Milchan Productions,0,0
7364,tt0038057,Scarlet Street,1945-12-25,103,United States of America,English,Drama;Thriller,"Diana Productions, Inc.;Fritz Lang Productions;Universal Pictures",1202000,2948500
7365,tt0283426,The Jungle Book 2,2003-02-07,72,United States of America,English,Family;Animation;Adventure,DisneyToon Studios,20000000,135680000
7366,tt9231040,First Cow,2020-03-06,122,United States of America,English,Drama;Western,filmscience,0,101068
7367,tt1954701,A Coffee in Berlin,2012-07-03,88,Germany,English;German,Drama;Comedy,Schiwago Film;Chromosom Filmproduktion;HR;ARTE,300000,2750275
7368,tt0058947,Battle of the Bulge,1965-12-16,167,United States of America,English;German,Drama;History;War,Cinerama Productions Corp.;United States Pictures;Warner Bros. Pictures,6500000,11118000
7369,tt6408226,Newness,2017-11-03,112,United States of America,English,Romance;Drama,Lost City;Scott Free Productions,10000000,0
7370,tt0116260,Eye for an Eye,1996-01-12,101,United States of America,English;Spanish;French;Korean,Thriller;Crime,Paramount,20000000,26877589
7371,tt0997047,College Road Trip,2008-03-07,83,United States of America,Spanish;English,Comedy;Family,Walt Disney Pictures;Gunn Films,25000000,51549674
7372,tt2126235,Collide,2016-06-10,98,Germany;United Kingdom;United States of America,German;English,Thriller;Action,Silver Pictures;42;Automatik Entertainment;DMG Entertainment;Hands-on Producers,21500000,6817535
7373,tt9614452,The Big Bull,2021-04-08,154,India,English;Hindi,Crime;Drama,Ajay Devgn FFilms;Anand Pandit Motion Pictures,0,0
7374,tt3658772,Misconduct,2016-02-05,106,United States of America,English;Italian,Thriller;Drama;Mystery,Lionsgate;Mike and Marty Productions,11000000,0
7375,tt0099776,Europa Europa,1990-11-14,112,France;Germany;Poland,German;Hebrew;Polish;Russian,History;Drama;War,Telmar Film International;Studio Filmowe Perspektywa;Les Films du Losange;Central Cinema Company Film (CCC),0,0
7376,tt0047445,Sansho the Bailiff,1954-03-31,124,Japan,Japanese,Drama,Daiei Film,0,0
7377,tt0110631,Nightwatch,1994-02-25,107,Denmark,Danish;Swedish,Horror;Thriller,Thura Film,0,0
7378,tt2345112,Parkland,2013-10-02,94,United States of America,English,History;Drama,Exclusive Media;Playtone;American Film Company,10000000,1412181
7379,tt0054743,The Children's Hour,1961-12-19,108,United States of America,English,Drama;Romance,The Mirisch Company;United Artists,0,0
7380,tt0101787,Dying Young,1991-06-20,111,United States of America,French;English;Portuguese,Drama;Romance,20th Century Fox,18000000,82264675
7381,tt13529034,Meenakshi Sundareshwar,2021-11-05,141,India,Hindi;Tamil;English,Romance;Comedy,Dharmatic Entertainment,0,0
7382,tt0107756,Orlando,1992-12-11,90,France;Italy;Netherlands;Russia;United Kingdom,English;French;Russian;Turkish,Drama;Fantasy,Mikado Film;Adventure Pictures;Lenfilm;Rio;Sigma Pictures,4000000,5377643
7383,tt0118826,The Castle,1997-04-10,85,Australia,English,Drama;Comedy,Working Dog;Village Roadshow Entertainment,786675,861789
7384,tt2247476,When the Game Stands Tall,2014-08-22,115,United States of America,English,Drama,Mandalay Pictures;Affirm Films,15000000,30127963
7385,tt0104114,The Distinguished Gentleman,1992-12-04,112,United States of America,English,Comedy,Hollywood Pictures,50000000,83000000
7386,tt3296908,The Man with the Iron Heart,2017-05-25,120,Belgium;Czech Republic;France;United Kingdom;United States of America,English;German,War;Action;History;Thriller,Red Crown Productions;Nexus Factory;Légende Films;Cutting Edge Group;Echo Lake Entertainment;FilmNation Entertainment;Lantern Entertainment;The Weinstein Company;Mars Films;France 2 Cinéma;Carmel Productions;C2M Productions;HHHH;BNP Paribas Fortis Film Finance;Canal+;Ciné+;France Télévisions;Taxshelter. be,32679734,4412639
7387,tt0078243,The 36th Chamber of Shaolin,1978-02-02,115,Hong Kong,Mandarin,Action;Adventure,Shaw Brothers,0,0
7388,tt0056264,Mutiny on the Bounty,1962-11-08,185,United States of America,English;French;Dutch;Samoan,Adventure;Drama;History,Arcola Pictures;Metro-Goldwyn-Mayer,19000000,13680000
7389,tt0319736,The Legend of Bhagat Singh,2002-06-07,155,India,Bengali;English;Hindi;Punjabi,Crime;Drama;History,,3000000,6000000
7390,tt1018818,Assassination of a High School President,2008-01-17,93,United States of America,English,Comedy;Crime,Yari Film Group;Vertigo Entertainment,11500000,69564
7391,tt0252597,"Feyzo, the Polite One",1978-11-01,83,Turkey,Turkish,Comedy,Arzu Film,0,0
7392,tt1969062,Infinitely Polar Bear,2014-01-18,87,United States of America,English,Drama;Comedy,Park Pictures Features;Paper Street Films;Bad Robot;KGB Media,6700000,1430655
7393,tt8907986,Angrezi Medium,2020-03-13,145,India,Hindi,Drama;Comedy,Maddock Films;Skywalk Films;Uniforms & Weapons Emporium,0,0
7394,tt5433114,Diego Maradona,2019-06-14,130,United Kingdom,Catalan;Spanish;French;English;Italian;Portuguese,Documentary,On the Corner Films;Lorton Entertainment;Film4 Productions,0,0
7395,tt0290329,Visitor Q,2001-03-17,84,Japan,Japanese,Comedy;Drama;Horror;Thriller,CineRocket,0,0
7396,tt8143990,Kajillionaire,2020-09-25,105,United States of America,English,Crime;Drama;Comedy,Plan B Entertainment,0,829900
7397,tt0039416,Gentleman's Agreement,1947-11-11,118,United States of America,English,Drama;Romance,20th Century Fox,2000000,7800000
7398,tt0392878,The Onion Movie,2008-05-31,80,United States of America,English;Russian,Comedy,The Onion,0,0
7399,tt0320244,Party Monster,2003-09-05,98,Netherlands;United States of America,English,Comedy;Drama;Crime,ContentFilm,5000000,742898
7400,tt0104299,Freejack,1992-01-17,110,United States of America,English,Science Fiction,Morgan Creek Productions;Warner Bros. Pictures,30000000,17129026
7401,tt0102216,King Ralph,1991-02-15,97,United States of America,English,Comedy,Universal Pictures,23000000,52487045
7402,tt0071455,Earthquake,1974-01-01,123,United States of America,English,Action;Drama;Thriller,Universal Pictures;The Filmakers Group,7000000,79666653
7403,tt0854678,Taxi to the Dark Side,2007-04-30,106,United States of America,English,Documentary,Wider Film Projects,1000000,274661
7404,tt0411475,Hell Ride,2008-08-08,84,United States of America,English,Action;Thriller,Dimension Films,0,194287
7405,tt4131496,The Vanishing,2019-01-04,108,United States of America;United Kingdom,English;Norwegian,Thriller;Mystery,Mad as Birds;Head Gear Films;Kodiak Pictures;Metrol Technology;Cross Creek Pictures;iWood Studios;Creative Scotland;G-BASE,0,0
7406,tt0030241,Holiday,1938-05-26,97,United States of America,English,Comedy;Romance,Columbia Pictures,0,0
7407,tt1554091,A Better Life,2011-06-24,98,United States of America,English;Spanish,Drama,McLaughlin Films;Depth of Field;Summit Entertainment;Lime Orchard Productions;Witt/Thomas Productions,10000000,1759252
7408,tt0052918,Imitation of Life,1959-10-02,125,United States of America,English,Drama;Romance,Universal International Pictures,0,0
7409,tt0234829,Summer Catch,2001-08-22,108,United States of America,English,Comedy;Romance,Tollin/Robbins Productions;Warner Bros. Pictures,34000000,19693891
7410,tt0100530,The Russia House,1990-12-21,118,United States of America,English;Russian,Drama;Thriller;Romance,Pathé Entertainment;Star Partners III Ltd.;Metro-Goldwyn-Mayer,21800000,22997992
7411,tt2027140,Mood Indigo,2013-01-10,131,France,French;English,Drama;Fantasy,Brio Films;SCOPE Invest;SCOPE Pictures,16040770,10435322
7412,tt0087032,Cannonball Run II,1984-06-29,108,United States of America;Hong Kong,English,Action;Comedy,Warner Bros. Pictures;Golden Harvest Company,0,28078073
7413,tt0064940,Fellini Satyricon,1969-09-18,129,Italy;France,Italian;Latin,Drama;Fantasy,PEA;Produzioni Europee Associate (PEA),3000000,0
7414,tt3387266,A United Kingdom,2016-11-25,111,Czech Republic;France;United Kingdom;United States of America,English,Drama;History,Pathé;Yoruba Saxon Productions;BFI Film Fund;Harbinger Pictures;Perfect Weekend;Film United,14000000,13819139
7415,tt0291376,Nayak: The Real Hero,2001-09-07,187,India,Hindi,Drama;Thriller;Action,Sri Surya Films,0,0
7416,tt0112887,The Doom Generation,1995-10-27,80,France;United States of America,English,Action;Comedy;Crime;Drama,Blurco;The Teen Angst Movie Company;Desperate Pictures;Why Not Productions,0,0
7417,tt0102951,Soapdish,1991-05-31,97,United States of America,English,Comedy,Paramount,0,36489888
7418,tt1712192,Message from the King,2016-05-10,102,France,English,Thriller,The Ink Factory;The Jokers;Entre Chien et Loup;Rumble Films;Canal+;Ciné+;Inde Films 4;B Média 2013;Cofinova 11;Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius;Entertainment One Features,10000000,0
7419,tt8980602,The Kid Detective,2020-10-16,99,Canada,English,Comedy;Drama;Mystery,Woods Entertainment;JoBro Productions,0,0
7420,tt0161083,What's the Worst That Could Happen?,2001-05-31,94,United States of America,English,Action;Comedy;Crime,Metro-Goldwyn-Mayer,60000000,38400000
7421,tt0422295,Fur: An Imaginary Portrait of Diane Arbus,2006-08-30,122,United States of America,English,Drama;History,Iron Film;Edward R. Pressman Film;River Road Entertainment,16800000,2281089
7422,tt8597594,Adverse,2020-02-28,94,United States of America,English,Crime;Thriller,,0,0
7423,tt2679552,I.T.,2016-09-09,96,France;Ireland;United States of America,English;French,Crime;Drama;Thriller,Fastnet Films;Irish Dreamtime;Ciné+;22h22;Mutressa Movies;Friendly Films;Canal+;Voltage Pictures,13000000,0
7424,tt7618184,Mulk,2018-08-03,140,India,Hindi,Drama,Soham Rockstar Entertainment;Benaras Mediaworks,2721526,4080000
7425,tt0047677,The Wild One,1953-12-30,79,United States of America,English,Drama,Stanley Kramer Productions,0,0
7426,tt1545754,Are You Here,2013-09-07,114,United States of America,English,Comedy,Gilbert Films,0,0
7427,tt0332658,Intermission,2003-11-28,105,Ireland;United Kingdom,English,Comedy;Crime;Drama,UK Film Council;Portman Film;Brown Sauce Film Productions;Company of Wolves;Parallel Films;Screen Ireland,5000000,4856298
7428,tt0094606,The Accidental Tourist,1988-12-23,121,United States of America,English,Drama;Romance;Comedy,Warner Bros. Pictures,0,32632093
7429,tt0054189,Purple Noon,1960-03-10,115,France;Italy,English;French;Italian,Crime;Drama;Thriller,Robert et Raymond Hakim;Paris Film;Titanus,0,0
7430,tt0059825,The Train,1964-09-24,133,France;Italy;United States of America,German;English,Thriller;War,Les Productions Artistes Associés;Les Films Ariane;Dear Film Produzione;United Artists,5800000,6800000
7431,tt1194238,Polytechnique,2009-02-06,77,Canada,French,Crime;Drama;History,Remstar Media Partners;Téléfilm Canada;SODEC;Don Carmody Productions;Remstar Productions;Quebec Film and Television Tax Credit;Canadian Film or Video Production Tax Credit (CPTC);Radio Canada Télévision;Super Écran,0,0
7432,tt6439558,Recep Ivedik 5,2017-02-16,114,Turkey,Turkish,Comedy,Çamaşırhane,0,28952258
7433,tt0099994,Leatherface: The Texas Chainsaw Massacre III,1990-01-12,85,United States of America,English,Horror,Nicolas Entertainment,0,5765562
7434,tt4009460,Saving Christmas,2014-11-14,79,United States of America,English,Comedy;Family,Provident Films;Camfam Studios;Liberty University,500000,2800000
7435,tt1878841,The Darkness,2016-05-13,92,United States of America,English,Horror;Thriller,Chapter One Films;Universal Pictures;Blumhouse Productions,4000000,10898293
7436,tt0077474,The Driver,1978-06-08,91,United Kingdom;United States of America,English,Action;Crime;Drama;Thriller,20th Century Fox;EMI Films,0,0
7437,tt1648112,New Kids Turbo,2010-12-09,84,Netherlands,Dutch,Action;Comedy,Comedy Central;Eyeworks,1500000,8786756
7438,tt0071746,Lenny,1974-11-10,111,United States of America,English,Drama,Marvin Worth Productions,0,0
7439,tt0090094,The Stuff,1985-06-14,93,United States of America,English,Horror;Comedy;Science Fiction,Larco Productions,1700000,0
7440,tt4195278,Bana Masal Anlatma,2015-01-09,103,Turkey,Turkish,Comedy;Drama,BKM,0,0
7441,tt0082250,Death Wish II,1982-02-20,88,United States of America,English,Action,Golan-Globus Productions;City Film;Landers-Roberts Productions;Cannon Group;Filmways Pictures,2000000,45000000
7442,tt0122541,An Ideal Husband,1999-04-15,97,United Kingdom;United States of America,English,Drama;Comedy;Romance,Miramax;Pyramide Productions,14000000,18535191
7443,tt1275863,Love Aaj Kal,2009-07-31,128,India,Hindi,Comedy;Drama;Romance,Eros International;Illuminati Films Pvt Ltd,12500000,20794985
7444,tt0082766,Mommie Dearest,1981-09-18,129,United States of America,English,Drama,Paramount,19032261,5000000
7445,tt3029558,Rurouni Kenshin Part II: Kyoto Inferno,2014-08-01,138,Japan,Japanese,Action;Adventure;Drama;Fantasy,AMUSE;Warner Bros. Pictures;Shueisha;KDDI;GyaO,0,0
7446,tt1935902,The Brass Teapot,2012-09-08,100,United States of America,English,Comedy;Fantasy;Thriller,Laundry Films;Northern Lights Films,0,0
7447,tt0081529,Smokey and the Bandit II,1980-08-15,100,United States of America,English;Spanish,Action;Comedy,Universal Pictures,17000000,66132626
7448,tt0089543,The Man with One Red Shoe,1985-07-18,90,United States of America,English,Action;Comedy,20th Century Fox,16000000,8645411
7449,tt0090583,About Last Night...,1986-07-02,113,United States of America,English,Comedy;Drama;Romance,TriStar Pictures;Delphi V Productions,8500000,38702310
7450,tt0042895,Rio Grande,1950-11-15,105,United States of America,English,Western,Republic Pictures;Argosy Pictures,0,0
7451,tt6450186,I Can Only Imagine,2018-02-14,110,United States of America,English;Portuguese,Music;Drama,Kevin Downes Productions;Mission Pictures International;City on a Hill Productions;Imagine Rights;LD Entertainment,7000000,86026201
7452,tt0117603,Set It Off,1996-11-06,123,United States of America,English,Crime;Drama;Thriller,New Line Cinema,9000000,41590886
7453,tt0263975,The Girl with the Red Scarf,1978-11-11,90,Turkey,Turkish,Drama;Romance,Yeşilçam Film,0,0
7454,tt1975159,Flight 7500,2014-05-16,79,Japan;United States of America,Japanese;English,Thriller;Horror;Mystery,Vertigo Entertainment;CBS Films;Ozla Pictures;Ozla Productions,0,0
7455,tt0173716,Cecil B. Demented,2000-05-17,87,France;United States of America,English,Thriller;Comedy;Crime,Polar Entertainment Corporation;Artic Productions LLC;Canal+,10000000,0
7456,tt6097798,Radius,2017-07-17,93,Canada,English,Fantasy;Science Fiction;Thriller,Title Media;EMAfilms;Peripatetic Pictures,0,0
7457,tt0484877,Wedding Daze,2006-09-09,90,United States of America,English,Comedy,Media 8 Entertainment;GreeneStreet Films;The Pleasure Company Inc.;Fugitive Films,0,0
7458,tt0075675,The American Friend,1977-06-24,125,Germany;France,English;French;German,Drama;Thriller,Road Movies;Les Films du Losange;Bavaria Film;Filmverlag der Autoren;Wim Wenders Productions;WDR;Wim Wenders Stiftung,0,0
7459,tt0347332,Khakee,2004-01-23,180,India,Hindi,Action,DMS Films Private Limited,3344039,6546059
7460,tt0367631,D.E.B.S.,2004-01-21,91,United States of America,English,Action;Comedy;Romance,Destination Films;Screen Gems;Anonymous Content;Andrea Sperling Productions,3500000,0
7461,tt0066601,Zabriskie Point,1970-02-09,113,United States of America,English,Drama;Romance,Metro-Goldwyn-Mayer,7000000,1000000
7462,tt0093624,Night of the Demons,1988-10-14,90,United States of America,English;Italian,Horror,Meridian Productions;Paragon Arts International;Blue Rider Pictures;Republic Pictures (II);Skouras Pictures,1200000,3109904
7463,tt0105585,Thunderheart,1992-04-03,119,United States of America,English,Crime;Drama,TriStar Pictures,0,0
7464,tt0086361,Staying Alive,1983-07-11,93,United States of America,English,Drama;Music,Paramount,22000000,64892670
7465,tt0060862,The Professionals,1966-11-01,117,United States of America,Spanish;English,Western;Action;Adventure,Columbia Pictures,0,0
7466,tt0348593,The Door in the Floor,2004-07-18,111,United States of America,English,Drama,Revere Pictures;Focus Features,7500000,6715067
7467,tt0091445,Lucas,1986-03-28,108,United States of America,English,Comedy;Drama;Romance,20th Century Fox;Lawrence Gordon Productions,6000000,8200000
7468,tt2124787,Final Girl,2015-04-14,90,United States of America;Canada,English,Action;Drama;Thriller,Final Girl Productions;NGN Productions;Prospect Park;Hannibal Classics,0,0
7469,tt9675274,You've Got Murder,2019-10-25,112,Turkey,Turkish,Comedy;Crime,TAFF Pictures,0,2716070
7470,tt1700844,The Deep Blue Sea,2011-09-11,98,United Kingdom;United States of America,English,Drama;Romance,UK Film Council;Camberwell / Fly Films;Film4 Productions,0,1126525
7471,tt1550312,Café de Flore,2011-11-17,120,Canada;France,French,Drama;Romance,Monkey Pack Films;Item 7;Crazy Films,0,0
7472,tt0101969,Grand Canyon,1991-12-25,134,United States of America,English,Drama,20th Century Fox,0,0
7473,tt1183276,The Horde,2010-02-10,98,France,Czech;French,Action;Horror;Thriller,Le Pacte;Capture The Flag Films;Coficup;Canal+;CinéCinéma,0,0
7474,tt0413015,Mrs Henderson Presents,2005-09-08,103,United Kingdom,English,Comedy;Drama,,0,0
7475,tt1833844,Berberian Sound Studio,2012-08-30,92,United Kingdom,English;Italian,Horror;Drama;Thriller,Illuminations Films;Warp X;IFC Midnight,0,0
7476,tt0054357,Swiss Family Robinson,1960-12-21,126,United States of America,English;Italian,Adventure;Family,Walt Disney Productions,5000000,40356000
7477,tt3181776,Momentum,2015-10-15,96,South Africa;United States of America,English,Action;Crime;Thriller,Thaba Media;UFA;Azari Media,20000000,133332
7478,tt0870090,City of Men,2007-08-31,106,Brazil,Portuguese,Drama,Fox Filmes do Brasil;Globo Filmes;O2 Filmes;Petrobrás,0,307076
7479,tt2083355,The Best Man Holiday,2013-11-15,123,United States of America,English,Comedy,Universal Pictures,17000000,71625195
7480,tt4270516,Grandma,2015-06-04,78,United States of America,English,Comedy;Drama,1821 Pictures;Depth of Field,600000,7205073
7481,tt0279781,Sorority Boys,2002-03-22,93,United States of America,English,Comedy,Touchstone Pictures,12000000,12517488
7482,tt7167630,Batman: Gotham by Gaslight,2018-01-12,78,United States of America,English,Thriller;Action;Animation;Science Fiction,Warner Bros. Animation;DC Entertainment;DC Comics,1000000,3469151
7483,tt11804152,Till Death,2021-07-02,89,United States of America,English,Horror;Thriller,Millennium Films;Screen Media Films;Campbell Grobman Films;Brave Carrot,0,0
7484,tt3517870,Mine 9,2019-04-12,83,United States of America,English,Drama;Thriller,Emphatic Films;Autumn Bailey Entertainment,0,0
7485,tt2960930,Extraterrestrial,2014-10-17,101,Canada,English,Horror;Science Fiction,Cargo Entertainment;Twin Engine Films;Pink Buffalo Films;Abduction Films;Manis Film;Vicarious Entertainment;IFC Midnight,0,0
7486,tt0064603,The Love Bug,1968-12-22,107,United States of America,Spanish;English;Cantonese,Comedy;Family;Fantasy,Walt Disney Productions,0,0
7487,tt0091578,My Beautiful Laundrette,1985-11-16,98,United Kingdom,English;Urdu,Comedy;Drama;Romance,Channel Four Films;Working Title Films;SAF Productions,860000,2451545
7488,tt2043933,Night Moves,2014-04-23,112,United States of America,English,Thriller;Drama,RT Features;Maybach Film Productions;filmscience;Tipping Point Productions;DeLeon Productions;Soda Pictures;The Match Factory,0,271755
7489,tt0090888,Crossroads,1986-03-14,99,United States of America,English,Drama;Music;Mystery;Romance,Columbia Pictures,0,5738952
7490,tt2967006,The Trip to Italy,2014-04-24,108,United Kingdom,English,Comedy;Drama,Revolution Films,0,0
7491,tt5065822,Ronaldo,2015-11-09,92,Spain;United Kingdom,Spanish;English;Portuguese,History;Documentary,"On the Corner Films;We Came, We Saw, We Conquered Studios",0,0
7492,tt0844457,North Face,2008-10-23,126,Austria;Switzerland;Germany,German;French;Italian,Adventure;Drama;Action;History;Thriller,Dor Film-West Produktionsgesellschaft;Majestic Filmproduktion;Lunaris Film;MedienKontor Movie GmbH;Triluna Film AG;ARD,0,6815056
7493,tt7137846,Breaking In,2018-05-05,88,United States of America,English,Thriller;Crime;Action;Horror,Will Packer Productions;Breaking In Pictures,6000000,49078000
7494,tt0105217,Raising Cain,1992-08-07,92,United States of America,English,Horror;Drama;Thriller;Crime,Pacific Western;Universal Pictures,12000000,37170057
7495,tt0118301,Dead Man on Campus,1998-08-21,96,United States of America,English,Comedy,MTV Films;Paramount,14000000,15064946
7496,tt0071487,The Phantom of Liberty,1974-09-10,104,France;Italy,French,Comedy;Drama,Greenwich Film Production,0,0
7497,tt0384369,Before the Fall,2004-07-04,117,Germany,German,Drama,Seven Pictures;Olga Film GmbH;Constantin Film;ARD,4500000,3764219
7498,tt3774466,Ashby,2015-04-19,102,United States of America,English,Drama;Romance;Comedy,Metrol Technology;Head Gear Films;Langley Park Productions;Kreo Films FZ,0,4631
7499,tt0037469,The Woman in the Window,1944-10-25,99,United States of America,English;Italian,Drama;Thriller;Mystery;Crime,International Pictures;Christie Corporation;RKO Radio Pictures,0,0
7500,tt0103793,Benny's Video,1993-03-04,105,Austria;Switzerland,French;Arabic;English;German,Crime;Drama;Thriller,wega film vienna,0,0
7501,tt4082068,Dheepan,2015-08-26,115,France,Arabic;English;French;Tamil,Crime;Drama,Soficinéma 11;France 2 Cinéma;Why Not Productions;Ciné+;Région Ile-de-France;Page 114;Cofinova 11;La Banque Postale Image 8;Indéfilms 3;Palatine Étoile 12;Cinémage 9;A Plus Image 5;SofiTVciné 2;Canal+;France Télévisions,0,7704357
7502,tt0024844,L'Atalante,1934-04-24,89,France,French,Romance;Drama;Comedy,Jean-Louis Nounez,0,0
7503,tt0119109,Fathers' Day,1997-05-09,99,United States of America,English,Comedy;Family,Silver Pictures;Northern Lights Entertainment;Warner Bros. Pictures,85000000,35598376
7504,tt0053580,The Alamo,1960-10-23,167,United States of America,English;Italian;Spanish;Czech,Western,United Artists;Batjac Productions;The Alamo Company,12000000,7900000
7505,tt0084302,The Marathon Family,1982-01-01,92,Yugoslavia,Serbo-Croatian,Comedy;Drama,Centar film,0,0
7506,tt0297162,Half Past Dead,2002-11-15,98,Germany;United States of America,English,Crime;Action;Thriller,Franchise Pictures;Screen Gems,25000000,19233280
7507,tt1701990,Detention,2011-03-16,93,United States of America,English,Horror;Comedy;Science Fiction,Detention Films,10000000,0
7508,tt0096018,Running on Empty,1988-09-09,116,United States of America,English,Drama;Crime;Romance,Double Play;Lorimar Film Entertainment,0,2835116
7509,tt2382298,Life Itself,2014-07-04,121,United States of America,English,Documentary,Kartemquin Films;CNN Films;Film Rites;KatLei Productions,0,0
7510,tt0940709,CJ7,2008-01-30,86,Hong Kong,Cantonese,Comedy;Drama;Family;Fantasy;Science Fiction,Columbia Pictures Film Production Asia,0,47301471
7511,tt4693358,OtherLife,2017-06-16,96,Australia,English,Science Fiction;Crime;Mystery,Ticket to Ride;See Pictures;Metrol Technology;Kreo Films FZ;Cherry Road Films;WBMC;Head Gear Films,0,0
7512,tt3810760,Minimalism: A Documentary About the Important Things,2015-09-26,79,United States of America,English,Documentary,Catalyst,0,0
7513,tt5959980,Vada Chennai,2018-10-17,166,India,Tamil,Action;Crime;Drama,Wunderbar Films;Grassroot Film Company;Lyca Productions,0,0
7514,tt0292542,Son of the Bride,2001-08-16,123,Argentina;Spain,Spanish,Comedy;Drama;Romance,Tornasol Films;JEMPSA;Patagonik Film Group;Pol-Ka Producciones;INCAA,0,0
7515,tt0084412,Night Shift,1982-07-30,106,United States of America,English,Comedy,The Ladd Company;Warner Bros. Pictures,8100000,21095683
7516,tt4795124,How to Be a Latin Lover,2017-03-06,115,United States of America,Spanish;English,Comedy,Pantelion Films,0,26251899
7517,tt0118751,Border,1997-06-13,176,India,Hindi;Turkish,Action;Drama;History;War,J.P. Films,0,0
7518,tt0119225,Gridlock'd,1997-01-29,91,United States of America,English,Crime;Drama;Comedy,PolyGram Filmed Entertainment,0,0
7519,tt1087578,Still Walking,2008-06-28,114,Japan,Japanese,Drama;Family,Eisei Gekijo;TV Man Union;Bandai Visual;Cinequanon;Engine Film Group,0,3511120
7520,tt0090098,Summer Rental,1985-08-09,87,United States of America,English,Comedy,Paramount;St. Petersburg Clearwater Film Commission,0,24689703
7521,tt0274117,Read My Lips,2001-10-17,115,France,French,Crime;Drama;Romance;Thriller,Ciné B;CNC;Canal+;France 2 Cinéma;Pathé Image Production;Sédif Productions,0,0
7522,tt0094824,Caddyshack II,1988-07-22,98,United States of America,English,Comedy,The Guber-Peters Company;Warner Bros. Pictures,0,0
7523,tt3748440,Blue Mountain State: The Rise of Thadland,2016-02-02,91,United States of America,English,Comedy,AllyCat Entertainment,0,0
7524,tt0090670,At Close Range,1986-04-18,111,United States of America,English,Crime;Drama;Thriller,Orion Pictures,6500000,2347000
7525,tt0090248,Vampire Hunter D,1985-12-21,80,Japan,Japanese,Animation;Fantasy;Horror,Movic;Gen;Studio Live;Ashi Productions;Tokyo Laboratory;Trans Arts;CBS Sony Group Inc.;Seion Studio,0,0
7526,tt0099180,Bride of Re-Animator,1990-11-14,96,United States of America,English,Comedy;Horror;Science Fiction,Wild Street Pictures,2000000,0
