,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
3434,tt0095742,A Nightmare on Elm Street 4: The Dream Master,1988-08-19,94,United States of America,English,Horror;Thriller,New Line Cinema,7000000,72500000
3435,tt0109836,Mary Shelley's Frankenstein,1994-11-04,123,United Kingdom;Japan;United States of America,English,Drama;Horror;Science Fiction;Romance,American Zoetrope;TriStar Pictures,45000000,112006296
3436,tt0106246,Alive,1993-01-15,127,United States of America,English;Portuguese,Adventure;Drama;Thriller,Touchstone Pictures;Film Andes S.A.;The Kennedy/Marshall Company;Paramount,32000000,36733909
3437,tt0089822,Police Academy 2: Their First Assignment,1985-03-28,87,United States of America,English,Comedy;Crime,The Ladd Company;Warner Bros. Pictures,7600000,55600000
3438,tt2461150,Masterminds,2016-09-29,94,United States of America;Puerto Rico,English;Spanish,Action;Comedy;Crime,Broadway Video;Relativity Media;Michaels-Goldwyn,25000000,29200000
3439,tt2231253,Wild Card,2015-01-14,92,United States of America,English,Thriller;Crime;Action,SJ Pictures;SJ Heat Productions;Current Entertainment;Lionsgate;Sierra/Affinity;Silver State Production Services;Cinema Seven Productions,30000000,0
3440,tt3758172,Jungle,2017-06-27,115,Australia;Colombia;United Kingdom,English;German;Hebrew;Spanish,Adventure;Drama;Thriller,Screen Queensland;Screen Australia;Babber Films;Cutting Edge Group;MIFF Premiere Fund,0,1906640
3441,tt1837709,Winter's Tale,2014-02-13,118,United States of America,English,Drama;Fantasy;Mystery;Romance,Weed Road Pictures;Village Roadshow Pictures;Warner Bros. Pictures,60000000,30800231
3442,tt6543652,Cold War,2018-06-08,88,France;Poland;United Kingdom,German;Croatian;French;Italian;Polish;Russian,Drama;Romance;War;Music,Protagonist Pictures;Opus Film;MK2 Films;Film4 Productions;ARTE;BFI;BFI Film Fund;Amazon Studios,4954500,18754051
3443,tt0069995,Don't Look Now,1973-12-03,110,Italy;United Kingdom,Italian;English,Thriller;Drama;Horror,Eldorado Films;Casey Productions,1500000,0
3444,tt0097659,Kickboxer,1989-04-20,97,United States of America,English,Action;Thriller;Drama,Kings Road Entertainment;Cannon Group,1500000,14697005
3445,tt0078935,Cannibal Holocaust,1980-02-07,95,Italy,English;Italian;Spanish,Horror,F.D. Cinematografica,100000,0
3446,tt0412080,The World's Fastest Indian,2005-10-12,127,New Zealand;Switzerland;Japan;United States of America,French;English;Russian,Drama,New Zealand Film Commission;2929 Productions;OLC / Rights Entertainment;Tanlay;New Zealand Film Production Fund;3 Dogs & a Pony;Park Road Post;WFI Productions Ltd.,25000000,0
3447,tt0377062,Flight of the Phoenix,2004-12-17,113,United States of America,English;Italian,Action;Adventure;Drama;Thriller,Optional Pictures;Davis Entertainment;Aldrich Group;20th Century Fox,45000000,21009180
3448,tt4853102,Batman: The Killing Joke,2016-07-24,72,United States of America,English,Action;Animation;Crime;Drama,Warner Bros. Animation;DC Comics;DC Entertainment,3500000,3775000
3449,tt0115736,Bound,1996-09-13,105,United States of America,English;Italian,Drama;Thriller,Dino De Laurentiis Company;Summit Entertainment;Newmarket Capital Group,4500000,7011317
3450,tt3411444,Ferdinand,2017-12-09,108,Spain;United States of America,English,Animation;Family;Adventure;Comedy,Blue Sky Studios;20th Century Fox Animation;Davis Entertainment;20th Century Fox,111000000,295038508
3451,tt1686821,Vampire Academy,2014-02-07,104,United States of America,English,Comedy;Action;Fantasy,Montford / Murphy Productions;Preger Entertainment,30000000,15391979
3452,tt0056687,What Ever Happened to Baby Jane?,1962-10-12,135,United States of America,English,Drama;Horror;Thriller,The Associates & Aldrich Company;Seven Arts Productions;Warner Bros. Pictures,980000,0
3453,tt4622512,Battle of the Sexes,2017-09-22,121,United States of America;United Kingdom,English,Comedy;Drama;History,Fox Searchlight Pictures;Decibel Films;Cloud Eight Films;20th Century Fox,25000000,12638526
3454,tt0762125,Planet 51,2009-11-19,91,Spain;United Kingdom;United States of America,Spanish;English,Family;Comedy;Science Fiction;Adventure;Animation,Ilion Animation Studios;Hand Made Films,70000000,104945765
3455,tt1606392,Win Win,2011-03-18,106,United States of America,English,Drama;Comedy,Next Wednesday Productions;Fox Searchlight Pictures;Everest Entertainment;Groundswell Productions,10831173,10654385
3456,tt2463288,Walk of Shame,2014-05-02,95,United States of America,English,Comedy,Lakeshore Entertainment;Sidney Kimmel Entertainment;FilmDistrict,0,8122990
3457,tt0423866,3-Iron,2004-10-15,88,South Korea;Japan,Korean,Drama;Romance;Crime,Kim Ki Duk Film;Cineclick Asia;Pandora Film;Finecut,0,3403957
3458,tt0765120,My Blueberry Nights,2007-11-28,95,United States of America,English,Drama;Romance,Block 2 Pictures;Jet Tone Production;StudioCanal;Lou Yi,10000000,21786738
3459,tt0286244,The Triplets of Belleville,2003-06-11,80,Belgium;Canada;France;Latvia;United Kingdom,French,Animation;Drama;Comedy,Production Champion;Vivi Film;Rija Films,9500000,14776760
3460,tt0402894,Casanova,2005-12-25,112,United States of America,English,Adventure;Comedy;Drama;Romance,Power;Touchstone Pictures;The Mark Gordon Company;Gondola Pictures,0,37691644
3461,tt0347618,The Cat Returns,2002-07-19,75,Japan,Japanese,Adventure;Fantasy;Animation;Drama;Family,Studio Ghibli;Hakuhodo DY Media Partners;Mitsubishi;Nippon Television Network Corporation;Toho;Tokuma Shoten,0,54016370
3462,tt0125022,Heartbreakers,2001-03-23,123,United States of America,English;Russian,Comedy;Romance;Crime,Davis Entertainment;Metro-Goldwyn-Mayer,35000000,57756408
3463,tt1578275,The Dilemma,2011-01-13,111,United States of America,English,Comedy;Drama,Wild West Picture Show Productions;Imagine Entertainment;Universal Pictures;Spyglass Entertainment,70000000,67112664
3464,tt0112950,Empire Records,1995-09-22,90,United States of America,English,Music;Comedy;Drama,Monarchy Enterprises B.V.;New Regency Pictures;Warner Bros. Pictures,0,303
3465,tt0228333,Ghosts of Mars,2001-08-24,98,United States of America,English,Action;Horror;Science Fiction,Animationwerks;Screen Gems;Storm King Productions,28000000,14010832
3466,tt0098627,Weekend at Bernie's,1989-07-05,97,United States of America,English,Comedy;Crime,Gladden Entertainment;20th Century Fox,6500000,30218387
3467,tt2176013,Jab Tak Hai Jaan,2012-11-13,176,India,Hindi;English;Russian;Turkish,Drama;Romance,Yash Raj Films,0,0
3468,tt0430304,Little Man,2006-08-31,98,United States of America,English,Comedy;Crime,Wayans Bros. Entertainment;Revolution Studios,64000000,101595121
3469,tt0403358,Night Watch,2004-06-27,114,Russia,German;Russian,Fantasy;Action;Thriller,Bazelevs Production;Tabbak;Fox Searchlight Pictures;20th Century Fox,10000000,50336279
3470,tt0119707,Mortal Kombat: Annihilation,1997-11-11,95,United States of America,English,Action;Fantasy;Science Fiction,New Line Cinema;Threshold Entertainment,30000000,51376861
3471,tt0108333,The Three Musketeers,1993-11-11,105,United States of America;Austria,English,Action;Adventure;Comedy,Walt Disney Pictures;Caravan Pictures,30000000,53898845
3472,tt0098724,"Sex, Lies, and Videotape",1989-08-04,101,United States of America,English,Drama,Miramax;Outlaw Productions;Virgin,1200000,0
3473,tt0362225,Tell No One,2006-11-01,131,France,French,Drama;Thriller;Crime;Mystery,Les Productions du Trésor,11700000,0
3474,tt0117631,Shine,1996-08-15,105,Australia,English;Yiddish,Drama,Fine Line Features;Film Victoria;South Australian Feature Film Company;Australian Film Finance Corporation,5500000,35892330
3475,tt0180073,Quills,2000-11-22,124,Germany;United Kingdom;United States of America,English,Drama,Charenton Productions;Fox Searchlight Pictures;Industry Entertainment;Walrus & Associates;Hollywood Partners,13500000,7060876
3476,tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12,89,United States of America,English;Spanish,Comedy,Ivory Way Productions;Miramax;Island Pictures,3800000,20109115
3477,tt0118548,Absolute Power,1997-02-14,121,United States of America,Spanish;English,Crime;Drama;Action,Columbia Pictures;Castle Rock Entertainment;Malpaso Productions,50000000,50068310
3478,tt0382992,Stealth,2005-07-27,121,United States of America,English;Korean;Russian;Spanish,Science Fiction;Action;War,Original Film;Phoenix Pictures;Laura Ziskin Productions,135000000,76932943
3479,tt2888046,Ip Man 3,2015-12-19,105,Hong Kong,Cantonese;Spanish;Thai;English;Mandarin,Action;Drama;History,Dreams Salon Entertainment Culture;Pegasus Motion Pictures;Starbright Communications,36000000,156844753
3480,tt0106598,Coneheads,1993-07-23,87,United States of America,English,Comedy;Science Fiction;Family,Paramount,33000000,21274717
3481,tt0068699,High Plains Drifter,1973-04-19,105,United States of America,English,Western;Drama;Mystery,Malpaso Productions;Universal Pictures,5500000,15700000
3482,tt1987680,The Upside,2019-01-10,126,United States of America,English,Comedy;Drama,Escape Artists;Lantern Entertainment;The Weinstein Company,37500000,111353135
3483,tt0347048,Head-On,2004-03-11,117,Germany,English;German;Turkish,Drama;Romance,Corazón International;Panfilm;Wüste Filmproduktion;ARTE;Bavaria Film International;NDR,0,11030861
3484,tt6053438,First Reformed,2017-09-02,113,United States of America,English,Drama,Arclight Films;Omeira Studio Partners;Killer Films;Fibonacci Films;Big Indie Pictures,3500000,2525738
3485,tt5968394,Captive State,2019-03-15,110,United States of America,English,Science Fiction,Amblin Entertainment;Participant;DreamWorks Pictures;Lightfuse & Gettaway,25000000,5958315
3486,tt0115956,Courage Under Fire,1996-07-04,116,United States of America,English,Drama;Thriller;Mystery;War,Davis Entertainment;Fox 2000 Pictures;Joseph M. Singer Entertainment,46000000,100860818
3487,tt1176740,Away We Go,2009-06-05,98,United States of America,English,Comedy;Drama;Romance,Neal Street Productions;Focus Features;Big Beach,17000000,15779455
3488,tt0118771,Breakdown,1997-05-02,95,United States of America,English,Crime;Drama;Mystery;Thriller,Paramount;Dino De Laurentiis Company;Spelling Films,36000000,50159144
3489,tt2279373,The SpongeBob Movie: Sponge Out of Water,2015-01-28,92,United States of America,English,Family;Adventure;Comedy;Fantasy;Animation,Paramount Animation;Paramount;Nickelodeon Movies;Nickelodeon Animation Studio;United Plankton Pictures;Disruption Entertainment,74000000,311594032
3490,tt0107302,Kalifornia,1993-06-24,117,United States of America,English,Thriller;Crime,Propaganda Films;Kouf/Bigelow Productions,9000000,2395231
3491,tt0821642,The Soloist,2009-04-24,109,United States of America,English,Drama;Music,Working Title Films;DreamWorks Pictures;Universal Pictures;StudioCanal;Participant;Krasnoff Foster Productions,60000000,31720158
3492,tt0406759,The Eye,2008-02-01,98,United States of America,Spanish;English,Drama;Horror;Thriller,Paramount Vantage;VN Productions,12000000,56309766
3493,tt0098282,"See No Evil, Hear No Evil",1989-05-12,103,United States of America,English,Crime;Comedy,TriStar Pictures,18000000,46908987
3494,tt0119223,Great Expectations,1998-01-19,111,United States of America,English,Comedy;Drama;Romance,20th Century Fox;The Linson Company,25000000,55494066
3495,tt0093692,Over the Top,1987-02-13,93,United States of America,English,Action;Drama,Cannon Group;Warner Bros. Pictures;Golan-Globus Productions,25000000,16057580
3496,tt0374102,Open Water,2004-08-06,79,United States of America,English,Drama;Thriller;Horror,Plunge Pictures LLC,130000,54667954
3497,tt0243585,Stuart Little 2,2002-07-19,78,United States of America,English,Family;Adventure;Animation;Comedy,Columbia Pictures;Red Wagon Entertainment;Franklin/Waterman Productions;Sony Pictures,120000000,169956806
3498,tt6306064,Adrift,2018-05-31,96,Hong Kong;Iceland;United States of America,English,Thriller;Romance;Adventure,STX Entertainment;RVK Studios;Lakeshore Entertainment;Huayi Brothers Pictures,35000000,4230000
3499,tt0096933,Black Rain,1989-09-22,125,United States of America,English;Japanese,Action;Thriller;Crime,Pegasus Film Partners;Paramount;Jaffe-Lansing,30000000,134212055
3500,tt0118843,"Black Cat, White Cat",1998-06-01,127,Austria;France;Germany;Greece;Yugoslavia,Bulgarian;Serbian,Comedy;Romance;Crime,CiBy 2000;Pandora Film,0,0
3501,tt0073802,Three Days of the Condor,1975-09-24,117,United States of America,English;French,Thriller;Mystery;Adventure,Dino De Laurentiis Company;Paramount;Tom Ward Enterprises;Wildwood Enterprises,7800000,41509797
3502,tt0081455,Scanners,1981-01-14,103,Canada,English,Science Fiction;Horror,Canadian Film Development Corporation (CFDC);Filmplan,4100000,14225876
3503,tt0810922,Take Me Home Tonight,2011-03-04,97,United States of America;Germany,English,Comedy;Drama;Romance,Rogue Pictures;Imagine Entertainment;Relativity Media;Internationale Filmproduktion Blackbird Dritte,19000000,6928068
3504,tt0385887,Motherless Brooklyn,2019-10-31,145,United States of America,English,Drama;Thriller,Class 5 Films;MWM Studios,26000000,18377736
3505,tt2932536,47 Meters Down,2017-05-25,89,United Kingdom;United States of America,English,Horror;Drama;Thriller;Adventure,Lantica Media;Flexibon Films;Dragon Root Securities;Altitude Film Sales;Dimension Films;Entertainment Studios Motion Pictures;Tea Shop & Film Company;The Fyzz,5500000,44235023
3506,tt3390572,Haider,2014-10-02,150,India,Hindi,Action;Drama;Crime;Romance,Vishal Bhardwaj Pictures;UTV Motion Pictures,7000000,11500000
3507,tt2121382,Force Majeure,2014-08-15,118,Denmark;France;Norway;Sweden,French;Norwegian;Swedish;English,Drama,Motlys;Coproduction Office;Film i Väst;Plattform Produktion;Magnolia Pictures,0,4094339
3508,tt0108255,Super Mario Bros.,1993-05-28,104,United Kingdom;United States of America,English,Adventure;Comedy;Family;Science Fiction,Hollywood Pictures;Cinergi Pictures Entertainment;Allied Filmmakers;Nintendo,48000000,20915465
3509,tt0068327,Cabaret,1972-02-13,124,United States of America,English;French;German,Music;Drama;Romance,Allied Artists Pictures;ABC Pictures;Bavaria Film,6000000,0
3510,tt6772950,Truth or Dare,2018-04-12,100,United States of America,English,Thriller;Horror,Blumhouse Productions,3500000,95330493
3511,tt1311067,Halloween II,2009-08-28,105,United States of America,English,Horror,Dimension Films;Spectacle Entertainment Group;Trancas International Films,10000000,0
3512,tt0165982,Sinbad: Legend of the Seven Seas,2003-07-02,90,United States of America,English,Family;Animation;Adventure;Comedy;Fantasy;Action,DreamWorks Animation;DreamWorks Pictures,60000000,80767884
3513,tt4687108,In the Tall Grass,2019-09-20,102,Canada;United States of America,English,Horror;Drama;Thriller,Copperheart Entertainment;Mosaic,0,0
3514,tt0096764,The Adventures of Baron Munchausen,1988-12-07,126,Italy;United Kingdom,English,Action;Adventure;Comedy;Fantasy;Family,Allied Filmmakers;Laura Films;Prominent Features;Columbia Pictures,46630000,8083123
3515,tt0338466,Stuck on You,2003-12-10,119,United States of America,English,Comedy,Conundrum Entertainment;20th Century Fox,55000000,65784503
3516,tt0070849,Last Tango in Paris,1972-10-14,129,France;Italy,English;French,Drama;Romance,United Artists;Les Productions Artistes Associés;PEA,1250000,36144000
3517,tt2752772,Sinister 2,2015-08-19,97,Canada;United Kingdom;United States of America,Spanish;English,Horror,Tank Caterpillar;Blumhouse Productions;Alliance Films;Automatik Entertainment;Entertainment One;IM Global;Steady Aim;Gramercy Pictures,10000000,53329150
3518,tt0251114,Hart's War,2002-02-15,125,United States of America,English;German,Drama;War,David Foster Productions;Cheyenne Enterprises;David Ladd Films;Metro-Goldwyn-Mayer,70000000,32287044
3519,tt0800241,TransSiberian,2008-01-18,111,Germany;Spain;United Kingdom;Lithuania,Spanish;English;Mandarin;Russian;French,Thriller;Crime;Mystery,Lithuanian Film Studio;Scout Productions;Filmax International;Canal+ España;Filmax Group;Castelao Productions;UFA;Future Films;Telecinco Cinema,15000000,5926410
3520,tt0349825,Miracle,2004-02-06,135,United States of America,English,Drama;History,Walt Disney Pictures,28000000,64445708
3521,tt6791096,I Feel Pretty,2018-04-19,111,China;United States of America,English,Comedy;Romance,Wonderland Sound and Vision;Voltage Pictures;Universal Pictures;STX Entertainment;Huayi Brothers Pictures,32000000,94539426
3522,tt0419677,Dead Man's Shoes,2004-09-29,90,United Kingdom,English,Drama;Thriller;Crime,EM Media;Warp Films;Big Arty Productions;Film4 Productions,0,0
3523,tt0109117,Andaz Apna Apna,1994-04-11,160,India,,Comedy;Romance;Family,Vinay Pictures,0,0
3524,tt2112124,Chennai Express,2013-08-08,141,India,Hindi;Tamil,Romance;Comedy;Action,Red Chillies Entertainment;UTV Motion Pictures,18000000,62000000
3525,tt0019254,The Passion of Joan of Arc,1928-04-21,82,France,No Language,Drama;History,Société générale des films,0,0
3526,tt0108147,Sister Act 2: Back in the Habit,1993-12-09,107,United States of America,English,Music;Comedy,Touchstone Pictures,38000000,57319029
3527,tt7374948,Always Be My Maybe,2019-05-31,101,United States of America,English,Romance;Comedy,Good Universe,0,0
3528,tt0094812,Bull Durham,1988-06-15,108,United States of America,English,Comedy;Romance,The Mount Company,7000000,50888000
3529,tt0095174,Frantic,1988-02-16,120,United States of America;France,English;French,Thriller,Warner Bros. Pictures,20000000,17637950
3530,tt0118789,Buffalo '66,1998-01-20,110,United States of America;Canada,English,Drama;Romance;Comedy,Muse Productions;Cinépix Film Properties (CFP);Lions Gate Films;Gray Daisy Films,1500000,2375097
3531,tt0375173,Alfie,2004-10-22,103,United Kingdom;United States of America,English,Comedy;Drama;Romance,Patalex Productions;Paramount,60000000,35060882
3532,tt0098384,Steel Magnolias,1989-11-15,119,United States of America,English,Comedy;Drama,Rastar Productions;TriStar Pictures,15000000,95904091
3533,tt0086837,2010,1984-12-06,116,United States of America,English;Russian,Thriller;Science Fiction,Metro-Goldwyn-Mayer,28000000,40400657
3534,tt0811138,The Love Guru,2008-06-20,87,Germany;United States of America;United Kingdom,English,Comedy;Romance,Paramount;Internationale Filmproduktion Poseidon;LSG Productions;Love Guru Productions;Michael De Luca Productions;Nomoneyfun Films;Spyglass Entertainment,62000000,40854735
3535,tt0106673,Dave,1993-05-07,110,United States of America,Spanish;English,Comedy,Donner/Shuler-Donner Productions;Northern Lights Entertainment;Warner Bros. Pictures,28000000,92000000
3536,tt0088000,Revenge of the Nerds,1984-07-20,90,United States of America,English,Comedy,Zacharias-Buhai Productions;Interscope Communications;20th Century Fox,0,0
3537,tt2802154,Leviathan,2014-09-24,141,Russia,Russian,Drama,Non-Stop Productions,4000000,4396821
3538,tt0089791,Pee-wee's Big Adventure,1985-07-26,91,United States of America,English,Comedy;Adventure,Aspen Film Society;Warner Bros. Pictures,6000000,40940662
3539,tt0181984,Boiler Room,2000-02-18,118,United States of America,English;Russian,Crime;Drama;Thriller,New Line Cinema,7000000,28780255
3540,tt1403177,Hesher,2010-01-22,106,United States of America,English,Drama,Handsomecharlie Films;American Work;CatchPlay;Corner Store Entertainment;The Last Picture Company;Dreamagine Entertainment;Filmula;DRO Entertainment,7000000,449702
3541,tt0421238,The Proposition,2005-10-06,104,Australia;United Kingdom,English,Action;Adventure;Crime;Drama;Thriller;Western,UK Film Council;Surefire Film Productions;Autonomous;Pictures in Paradise;Pacific Film and Television Commission;Film Consortium;National Lottery through UK Film Council,2000000,5048693
3542,tt0059646,Repulsion,1965-06-01,105,United Kingdom,English,Drama;Thriller;Horror,Compton Films;Tekli British Productions,300000,0
3543,tt0375154,Tristan & Isolde,2006-04-07,125,Czech Republic;Germany;United Kingdom,English,Drama;Romance;Adventure;Action,QI Quality International GmbH Co. KG;Epsilon Motion Pictures;Franchise Pictures;Scott Free Productions;World 2000 Entertainment;Stillking Films;ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I);MFF (Tristan & Isolde) Limited;20th Century Fox,31000000,28000000
3544,tt2771372,Veronica Mars,2014-03-13,107,United States of America,English,Comedy;Drama;Crime,Rob Thomas Productions;Warner Bros. Interactive Entertainment;Spondoolie Productions;In The Groove;Warner Bros. Pictures,6000000,3485127
3545,tt3118452,Circle,2015-05-28,87,United States of America,English,Science Fiction;Mystery;Drama;Thriller;Horror,Votiv Films;Taggart Productions;Felt Films,0,0
3546,tt3553442,Whiskey Tango Foxtrot,2016-03-04,112,United States of America,English,Comedy;Drama;War,Paramount;Broadway Video;Little Stranger,35000000,23083334
3547,tt0247586,Nine Queens,2000-08-31,114,Argentina,Spanish,Crime,Naya Films S.A.;Patagonik Film Group,1300000,12413888
3548,tt0094137,3 Men and a Baby,1987-11-27,102,United States of America,English,Family;Comedy,Touchstone Pictures;Interscope Communications;Silver Screen Partners III,11000000,242780960
3549,tt5390504,Detroit,2017-07-28,143,United States of America,English,Crime;Drama;Thriller;History,Annapurna Pictures;First Light;Page 1,34000000,23355100
3550,tt4080728,A Man Called Ove,2015-12-25,116,Norway;Sweden,Persian;Swedish,Comedy;Drama,Nordsvensk Filmunderhållning;SVT;Film i Väst;Tre Vänner;Nordisk Film;Fantefilm,0,3371692
3551,tt1410063,The Flowers of War,2011-12-15,146,China;Hong Kong,Mandarin;Japanese;English,Drama;History;War,New Picture Company;Beijing New Picture Film Co. Ltd.;EDKO Film,94000000,95311434
3552,tt1285241,Don 2,2011-12-23,139,India;Germany,Hindi,Action;Thriller,Excel Entertainment;Red Chillies Entertainment;Landmark Productions;Pixion Studio,11000000,2900000
3553,tt1764183,Arbitrage,2012-09-14,100,United States of America,English,Drama;Thriller,Lucky Monkey Pictures;Lionsgate;Green Room Films;Treehouse Pictures;Parlay Films;LB Productions;Artina Films;Alvernia Studios,12000000,35485056
3554,tt0060107,Andrei Rublev,1966-12-16,205,Russia;Soviet Union,Tatar;Russian;Italian,Drama;History,Mosfilm,0,0
3555,tt0083972,Friday the 13th Part III,1982-08-13,95,United States of America,English,Horror,Jason Productions;Georgetown Productions Inc.;Paramount,4000000,36690067
3556,tt0795493,Cassandra's Dream,2007-06-18,108,United Kingdom;United States of America,English,Crime;Drama,Iberville Productions;Virtual Studios;Wild Bunch,0,22687639
3557,tt0499097,Tom Clancy's Without Remorse,2021-04-29,109,United States of America,Russian;English,Action;Thriller,Weed Road Pictures;Outlier Society Productions;The Saw Mill,0,0
3558,tt0090633,An American Tail,1986-11-21,80,United States of America,English;French;Italian,Drama;Family;Animation;Adventure;Music,Amblin Entertainment;Universal Pictures;Sullivan Bluth Studios,9000000,84542002
3559,tt6452574,Sanju,2018-06-29,161,India;United States of America,Hindi,Drama;Comedy,Rajkumar Hirani Films;Vinod Chopra Films;Vidhu Vinod Chopra Productions,21918618,67414985
3560,tt1334512,Arthur,2011-04-08,110,United States of America,English,Comedy;Romance,Warner Bros. Pictures,40000000,45735397
3561,tt0443473,The Condemned,2007-04-27,113,United States of America,English,Action;Thriller,Condemned Productions;Sidestreet Entertainment;WWE Studios;Colossal Entertainment;New Wave Entertainment;Lionsgate,0,8642858
3562,tt0083530,Airplane II: The Sequel,1982-12-10,85,United States of America,English,Comedy,Paramount,0,27150534
3563,tt0420332,Veer-Zaara,2004-11-12,192,India,Hindi;Punjabi;Turkish;Urdu,Drama;Romance,Yash Raj Films,7000000,29385320
3564,tt0108330,This Boy's Life,1993-04-09,115,United States of America,English,Drama,Knickerbocker Films;Warner Bros. Pictures,0,4104962
3565,tt0150662,Show Me Love,1998-10-23,86,Denmark;Sweden,Swedish,Comedy;Romance;Drama,Memfis Film;Film i Väst;SVT;Zentropa Entertainments,0,0
3566,tt0098621,The War of the Roses,1989-12-08,116,United States of America,English,Comedy;Drama,Jersey Films;Gracie Films;20th Century Fox,26000000,160188546
3567,tt0250223,Asterix & Obelix: Mission Cleopatra,2002-01-30,108,France;Germany,German;French;Arabic;Cantonese;Latin,Family;Fantasy;Comedy;Adventure,Canal+;KC Medien;Katharina;La Petite Reine;Renn Productions;CNC;TF1 Films Production;Chez Wam,58500000,111127553
3568,tt1441326,Martha Marcy May Marlene,2011-06-10,101,United States of America,English,Drama;Thriller,Cunningham & Maybach Films;FilmHaven Entertainment;BorderLine Films;This Is That Productions;Maybach Film Productions;Fox Searchlight Pictures,0,3538446
3569,tt0112792,Dangerous Minds,1995-08-11,99,United States of America,English,Drama,Don Simpson/Jerry Bruckheimer Films;Hollywood Pictures;Via Rosa Productions,23000000,179519401
3570,tt0115857,Chain Reaction,1996-08-02,107,United States of America,English,Science Fiction;Action;Drama;Thriller,Chicago Pacific Entertainment;20th Century Fox;The Zanuck Company;3 Arts Entertainment,50000000,60209334
3571,tt4005402,Colonia,2015-06-24,106,Germany;United Kingdom;France;Luxembourg,English;Spanish,Drama;Romance;Thriller;Horror,Majestic Filmproduktion;Rat Pack Filmproduktion;Iris Productions;Fred Films,14000000,3621046
3572,tt5834262,Hotel Artemis,2018-06-07,94,United Kingdom;United States of America,English;French;Spanish,Thriller;Science Fiction;Action,The Ink Factory;Marc Platt Productions;Point of No Return;127 Wall,15000000,12371132
3573,tt3922818,The Space Between Us,2017-01-26,121,China;United States of America,English,Romance;Adventure;Science Fiction;Drama,Los Angeles Media Fund;Southpaw Entertainment;STX Entertainment;Scarlet Fire Entertainment;Huayi Brothers Pictures,30000000,14793385
3574,tt0294870,Rent,2005-11-17,135,United States of America,English,Drama;Romance,1492 Pictures;Columbia Pictures;Revolution Studios,40000000,31670620
3575,tt1767354,Odd Thomas,2013-01-29,100,United States of America,English,Mystery;Thriller,"Future Films;Fusion Films;Sommers Company, The",27000000,0
3576,tt0171433,Keeping the Faith,2000-04-14,127,United States of America,Hebrew;English;Spanish,Comedy;Romance,Spyglass Entertainment;Touchstone Pictures;Triple Threat Talent,30000000,59945183
3577,tt0120399,U Turn,1997-10-03,125,France;United States of America,English,Thriller,Canal+ Droits Audiovisuels;Illusion Entertainment Group;Phoenix Pictures;Clyde Is Hungry Films,19000000,6682098
3578,tt1204977,Ouija,2014-10-24,89,Japan;United States of America,English,Horror,White Noise Factory;Universal Pictures;Platinum Dunes;MRC;Blumhouse Productions;5150 Action;Hasbro Studios;DENTSU;Fuji Television Network,5000000,103590271
3579,tt3064298,Man Up,2015-05-29,88,France;United Kingdom;United States of America,English;Italian,Romance;Comedy,StudioCanal;Big Talk Productions,0,3000000
3580,tt0260866,Don't Say a Word,2001-09-28,113,Australia;United States of America,English;Italian;Spanish,Thriller,Village Roadshow Pictures;NPV Entertainment;Regency Enterprises;Kopelson Entertainment;Epsilon Motion Pictures;New Regency Pictures;Furthur Films;20th Century Fox,50000000,100020092
3581,tt0947802,Lakeview Terrace,2008-09-19,110,United States of America,English,Drama;Crime;Thriller,Screen Gems;Overbrook Entertainment,20000000,27640028
3582,tt0085549,Flashdance,1983-04-14,95,United States of America,English,Drama;Romance,Paramount;PolyGram Filmed Entertainment;Don Simpson/Jerry Bruckheimer Films,4000000,92921203
3583,tt3215824,Those Who Wish Me Dead,2021-05-05,100,Canada;United States of America,English,Thriller,Bron Studios;Film Rites;Creative Wealth Media Finance;New Line Cinema;Warner Bros. Pictures;Bosque Ranch Productions,20000000,23384502
3584,tt0372532,The Wedding Date,2005-02-04,88,United States of America,English,Comedy;Romance,Visionview Production;Gold Circle Films;26 Films,15000000,47175038
3585,tt2870648,Amy,2015-07-03,128,United Kingdom,English,Documentary;Music,On the Corner Films;Universal Music Group,0,8413144
3586,tt0292644,The Rules of Attraction,2002-10-11,111,Germany;United States of America,German;English,Comedy;Drama;Romance,Kingsgate Films;Roger Avary Filmproduktion GmbH;Lionsgate,4000000,0
3587,tt1069238,Departures,2008-09-13,130,Japan,Japanese,Drama,TBS;Amuse Soft Entertainment;The Asahi Shimbun;MBS;Sedic;Shogakukan;TBS Radio & Communications;Shochiku;DENTSU,0,69932387
3588,tt1360860,About Elly,2009-06-06,119,France;Iran,German;Persian,Drama,Dreamlab;Simaye Mehr,0,0
3589,tt0297181,I Spy,2002-10-31,97,United States of America,English;Hungarian;Russian,Action;Adventure;Comedy;Thriller,Columbia Pictures,70000000,51386477
3590,tt0172684,Kuch Kuch Hota Hai,1998-10-16,185,India,Hindi;Turkish,Drama;Romance,Dharma Productions,153000,15306000
3591,tt0057413,The Pink Panther,1963-12-18,115,United States of America,English;French;Italian,Comedy;Crime,United Artists;The Mirisch Company,0,10878107
3592,tt1139668,The Unborn,2009-01-09,87,United States of America,English;Hebrew,Horror;Thriller;Mystery,Rogue Pictures;Platinum Dunes;Phantom Four;Relativity Media,16000000,76514050
