,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
3519,tt0800241,111,15000000,5926410,6.7,52339,72.0,200,131.0
3520,tt0349825,135,28000000,64445708,7.5,52307,68.0,328,110.0
3521,tt6791096,111,32000000,94539426,5.6,52288,48.0,654,176.0
3522,tt0419677,90,0,0,7.6,52231,52.0,288,97.0
3523,tt7374948,101,0,0,6.8,52187,64.0,385,80.0
3524,tt0094812,108,7000000,50888000,7.1,52173,73.0,0,81.0
3525,tt0019254,82,0,0,8.1,52170,,217,134.0
3526,tt2112124,141,18000000,62000000,6.1,52166,45.0,264,109.0
3527,tt0109117,160,0,0,8.1,52161,,129,5.0
3528,tt0108147,107,38000000,57319029,5.7,52157,38.0,110,22.0
3529,tt0095174,120,20000000,17637950,6.9,52129,66.0,181,59.0
3530,tt0118789,110,1500000,2375097,7.5,52111,68.0,354,75.0
3531,tt0375173,103,60000000,35060882,6.2,52089,49.0,164,136.0
3532,tt0098384,119,15000000,95904091,7.3,52079,56.0,170,38.0
3533,tt0086837,116,28000000,40400657,6.8,52050,53.0,272,87.0
3534,tt0106673,110,28000000,92000000,6.8,52039,76.0,153,55.0
3535,tt0811138,87,62000000,40854735,3.8,52031,24.0,309,148.0
3536,tt0088000,90,0,0,6.6,52017,44.0,156,65.0
3537,tt2802154,141,4000000,4396821,7.6,52012,92.0,143,284.0
3538,tt0089791,91,6000000,40940662,7.0,51899,47.0,210,53.0
3539,tt0181984,118,7000000,28780255,7.0,51850,63.0,260,61.0
3540,tt3118452,87,0,0,6.0,51844,,299,53.0
3541,tt1403177,106,7000000,449702,7.0,51836,45.0,115,134.0
3542,tt0421238,104,2000000,5048693,7.3,51825,73.0,269,160.0
3543,tt0059646,105,300000,0,7.7,51804,91.0,249,122.0
3544,tt0375154,125,31000000,28000000,6.8,51803,49.0,339,97.0
3545,tt2771372,107,6000000,3485127,6.8,51803,62.0,145,182.0
3546,tt3553442,112,35000000,23083334,6.6,51791,57.0,146,186.0
3547,tt0094137,102,11000000,242780960,6.1,51750,61.0,68,25.0
3548,tt0247586,114,1300000,12413888,7.9,51739,80.0,132,97.0
3549,tt4080728,116,0,3371692,7.7,51738,70.0,121,157.0
3550,tt5390504,143,34000000,23355100,7.3,51735,77.0,219,316.0
3551,tt0499097,109,0,0,5.8,51736,41.0,1684,160.0
3552,tt1410063,146,94000000,95311434,7.6,51676,46.0,174,138.0
3553,tt1285241,139,11000000,2900000,7.1,51637,49.0,315,57.0
3554,tt1764183,100,12000000,35485056,6.6,51630,73.0,179,250.0
3555,tt0060107,205,0,0,8.1,51625,,44,114.0
3556,tt0083972,95,4000000,36690067,5.7,51616,30.0,459,267.0
3557,tt0795493,108,0,22687639,6.7,51598,49.0,152,159.0
3558,tt6452574,161,21918618,67414985,7.7,51592,,390,42.0
3559,tt0090633,80,9000000,84542002,6.9,51579,38.0,156,32.0
3560,tt1334512,110,40000000,45735397,5.7,51527,36.0,175,171.0
3561,tt0443473,113,0,8642858,6.0,51465,23.0,165,103.0
3562,tt0083530,85,0,27150534,6.2,51462,48.0,153,31.0
3563,tt0420332,192,7000000,29385320,7.8,51458,67.0,163,30.0
3564,tt0108330,115,0,4104962,7.3,51442,60.0,103,47.0
3565,tt0150662,86,0,0,7.5,51436,73.0,333,60.0
3566,tt0098621,116,26000000,160188546,6.8,51436,79.0,117,47.0
3567,tt0250223,108,58500000,111127553,6.7,51418,,72,34.0
3568,tt1441326,101,0,3538446,6.9,51401,75.0,223,354.0
3569,tt4005402,106,14000000,3621046,7.1,51385,33.0,117,111.0
3570,tt5834262,94,15000000,12371132,6.1,51371,58.0,388,200.0
3571,tt0112792,99,23000000,179519401,6.5,51366,47.0,107,43.0
3572,tt0115857,107,50000000,60209334,5.7,51360,,112,54.0
3573,tt0294870,135,40000000,31670620,6.9,51308,53.0,2,87.0
3574,tt3922818,121,30000000,14793385,6.4,51286,33.0,1515,155.0
3575,tt1767354,100,27000000,0,6.8,51282,45.0,302,149.0
3576,tt0171433,127,30000000,59945183,6.4,51268,60.0,267,119.0
3577,tt0120399,125,19000000,6682098,6.7,51255,54.0,238,103.0
3578,tt1204977,89,5000000,103590271,4.5,51242,38.0,227,205.0
3579,tt3064298,88,0,3000000,6.8,51231,69.0,385,116.0
3580,tt3215824,100,20000000,23384502,6.0,51206,59.0,971,191.0
3581,tt0260866,113,50000000,100020092,6.3,51152,38.0,259,105.0
3582,tt0947802,110,20000000,27640028,6.1,51139,47.0,147,154.0
3583,tt0085549,95,4000000,92921203,6.2,51091,39.0,168,64.0
3584,tt0372532,88,15000000,47175038,6.2,50977,32.0,272,102.0
3585,tt2870648,128,0,8413144,7.8,50912,85.0,139,257.0
3586,tt0292644,111,4000000,0,6.6,50883,50.0,424,139.0
3587,tt1069238,130,0,69932387,8.1,50862,68.0,169,172.0
3588,tt1360860,119,0,0,8.0,50861,87.0,96,149.0
3589,tt0172684,185,153000,15306000,7.6,50843,,120,15.0
3590,tt0297181,97,70000000,51386477,5.4,50829,35.0,158,108.0
3591,tt0056058,135,0,0,8.6,50827,85.0,280,78.0
3592,tt0057413,115,0,10878107,7.1,50823,55.0,197,84.0
3593,tt1093370,138,2300000,4600000,7.9,50819,,103,16.0
3594,tt1139668,87,16000000,76514050,4.8,50803,30.0,248,176.0
3595,tt0087050,93,800000,14568989,5.6,50792,45.0,275,157.0
3596,tt1414382,105,20000000,32054369,5.8,50788,28.0,377,92.0
3597,tt0030341,96,0,0,7.8,50774,98.0,255,109.0
3598,tt3201640,96,0,1451864,5.8,50768,40.0,959,56.0
3599,tt1286537,94,0,0,7.8,50727,80.0,201,116.0
3600,tt6908274,129,0,17325485,7.4,50697,,317,38.0
3601,tt0089155,98,8000000,59612888,6.9,50634,68.0,140,73.0
3602,tt0113198,78,18000000,35348597,6.9,50618,,138,34.0
3603,tt6475714,104,60000000,25814306,5.3,50594,47.0,1059,153.0
3604,tt0328589,113,18000000,58878723,6.8,50583,52.0,0,101.0
3605,tt7958736,99,5000000,51749995,5.6,50550,53.0,577,213.0
3606,tt0090142,91,1200000,80000000,6.1,50539,25.0,1515,84.0
3607,tt2103254,97,20000000,100525432,4.9,50529,39.0,1115,143.0
3608,tt4799050,101,20000000,45056771,5.2,50479,51.0,253,180.0
3609,tt0021814,72,355000,700000,7.5,50463,71.0,415,177.0
3610,tt0089853,82,15000000,10631333,7.7,50427,75.0,165,90.0
3611,tt2967224,87,35000000,51680201,5.2,50415,31.0,166,173.0
3612,tt0095250,168,14390509,0,7.6,50380,35.0,168,39.0
3613,tt4463894,111,30000000,21360215,6.4,50375,40.0,373,121.0
3614,tt0090967,106,0,0,7.7,50358,75.0,117,81.0
3615,tt0066434,86,777000,2437000,6.7,50353,75.0,247,98.0
3616,tt0050613,108,0,0,8.1,50350,,162,95.0
3617,tt7838252,156,0,0,8.3,50366,,0,13.0
3618,tt8784956,96,0,2987741,5.4,50330,39.0,808,107.0
3619,tt4595882,107,0,8586944,7.1,50290,87.0,254,245.0
3620,tt0085636,98,2500000,14400000,5.0,50278,50.0,770,222.0
3621,tt3099498,102,3000000,1882074,5.3,50260,55.0,683,274.0
3622,tt0144528,106,84000000,123307945,4.4,50254,38.0,191,90.0
3623,tt0844286,114,20000000,5530764,6.8,50210,55.0,133,179.0
3624,tt0367652,83,22000000,22400154,4.7,50157,23.0,180,97.0
3625,tt0081283,124,6000000,54766923,7.7,50090,86.0,345,70.0
3626,tt2758880,196,0,0,8.1,50075,88.0,8,210.0
3627,tt1691916,98,5000000,12141122,6.5,50062,58.0,258,156.0
3628,tt0437863,80,0,0,5.5,50043,25.0,231,84.0
3629,tt0102511,115,16000000,0,7.0,50042,67.0,174,125.0
3630,tt0018455,94,0,0,8.1,49969,,278,122.0
3631,tt0082085,108,18000000,12000000,7.4,49956,86.0,220,124.0
3632,tt0245803,104,52000000,37713879,5.5,49947,40.0,191,134.0
3633,tt0112883,97,25000000,68792531,6.7,49940,63.0,164,32.0
3634,tt0087298,91,2600000,32980880,6.0,49900,33.0,0,197.0
3635,tt8368406,97,4000000,427399,5.8,49900,64.0,1170,213.0
3636,tt0271668,88,0,50097949,5.6,49874,31.0,166,53.0
3637,tt1869716,116,6500000,2401510,6.8,49801,68.0,133,202.0
3638,tt0179626,120,60000000,56359980,6.1,49794,34.0,268,121.0
3639,tt1531663,97,5000000,2614773,6.4,49752,65.0,117,149.0
3640,tt1135487,125,60000000,78146652,6.2,49734,69.0,202,215.0
3641,tt2119543,105,42000000,131457147,6.1,49731,57.0,470,220.0
3642,tt7737528,106,0,0,6.2,49712,47.0,533,116.0
3643,tt0095271,88,5000000,17768757,5.8,49679,34.0,0,175.0
3644,tt2428170,82,0,0,6.4,49659,74.0,329,115.0
3645,tt0029843,102,2033000,3981000,7.9,49613,97.0,295,112.0
3646,tt8663516,90,10000000,44902237,5.7,49572,48.0,1010,291.0
3647,tt4169250,190,0,0,8.0,49501,,249,38.0
3648,tt0099253,84,13000000,35763605,5.9,49415,37.0,247,82.0
3649,tt1212436,106,35000000,77477008,5.4,49404,34.0,109,143.0
3650,tt1320244,87,1800000,67738090,5.7,49362,63.0,0,216.0
3651,tt6217306,130,0,0,6.3,49313,62.0,504,121.0
3652,tt1825157,93,0,200406,6.5,49299,68.0,162,242.0
3653,tt3086442,100,0,2193474,6.7,49294,81.0,242,291.0
3654,tt0305206,101,0,6003587,7.4,49239,90.0,232,191.0
3655,tt0107978,104,22000000,10696210,4.1,49223,40.0,226,105.0
3656,tt1308729,92,55000000,9489829,5.7,49210,48.0,162,287.0
3657,tt0460989,127,6500000,22889018,7.5,49192,82.0,0,101.0
3658,tt1791682,97,10000000,17287309,6.3,49190,77.0,132,286.0
3659,tt0443632,108,60000000,78810595,6.1,49190,49.0,236,157.0
3660,tt0880578,101,35000000,52659594,6.2,49171,32.0,285,125.0
3661,tt0107076,97,18000000,74189677,6.2,49173,63.0,224,96.0
3662,tt0109190,99,50000000,16671505,6.2,49167,,101,25.0
3663,tt0062229,105,0,39481,8.1,49158,,146,114.0
3664,tt1727776,93,15000000,14860766,6.3,49131,32.0,172,167.0
3665,tt0273923,82,0,0,6.2,49126,48.0,237,100.0
3666,tt0104684,126,4500000,0,7.8,49123,,288,99.0
3667,tt0891527,92,35000000,63215872,6.2,49054,47.0,3,228.0
3668,tt0123964,108,80000000,73521587,6.8,49031,63.0,175,59.0
3669,tt0109068,92,0,5751882,6.1,49022,46.0,93,41.0
3670,tt1341188,121,120000000,48668907,5.4,49002,46.0,314,157.0
3671,tt0113117,111,0,101982854,6.6,48998,50.0,126,42.0
3672,tt1931435,90,35000000,21819348,5.6,48977,28.0,496,137.0
3673,tt1313104,92,0,1162422,8.4,48977,84.0,152,175.0
3674,tt0418455,94,3700000,0,7.8,48945,51.0,72,91.0
3675,tt2170299,89,9500000,7800000,6.6,48902,57.0,151,125.0
3676,tt0054953,158,6000000,28900000,7.5,48901,72.0,13,46.0
3677,tt0109045,104,0,11224491,7.5,48893,70.0,162,39.0
3678,tt0109635,123,55000000,214015089,6.1,48872,58.0,111,59.0
3679,tt0119675,105,30000000,25480490,6.0,48872,55.0,193,136.0
3680,tt0363226,111,2500000,34196922,7.5,48845,75.0,317,180.0
3681,tt0127723,100,10000000,25605015,6.5,48839,52.0,284,61.0
3682,tt0227984,93,27000000,12881605,6.3,48838,23.0,165,96.0
3683,tt0111756,191,63000000,25052000,6.7,48781,47.0,186,52.0
3684,tt9777644,156,45000000,0,6.5,48770,82.0,848,260.0
3685,tt0433386,102,20000000,39143839,5.1,48759,33.0,295,131.0
3686,tt1321509,92,21000000,49050886,5.7,48736,51.0,155,109.0
3687,tt1082807,89,5000000,10166820,6.1,48732,44.0,245,199.0
3688,tt0935075,91,5000000,5132850,7.0,48727,76.0,161,245.0
3689,tt0169858,87,0,20000000,8.1,48734,,221,17.0
3690,tt0117918,135,45000000,53854588,6.4,48695,60.0,90,51.0
3691,tt0362269,118,11000000,17050017,7.1,48640,79.0,211,186.0
3692,tt0076729,96,4300000,126737428,7.0,48607,50.0,218,87.0
3693,tt1084950,113,0,16937968,6.7,48596,82.0,311,230.0
3694,tt1321860,91,21000000,970816,6.6,48592,60.0,133,283.0
3695,tt0475944,97,20000000,37597471,5.3,48588,19.0,109,55.0
3696,tt6820256,98,2000000,4100000,6.8,48570,71.0,410,160.0
3697,tt0375210,101,10000000,91196419,5.5,48517,30.0,409,168.0
3698,tt0110950,99,11500000,20079850,6.6,48509,67.0,1204,53.0
3699,tt6359956,104,28000000,130560428,5.6,48497,42.0,250,152.0
3700,tt4126476,106,14000000,69497587,5.3,48477,30.0,906,75.0
3701,tt0460780,127,60000000,0,3.8,48467,15.0,418,146.0
3702,tt5865326,96,0,0,6.3,48388,57.0,375,131.0
3703,tt6398184,122,20000000,192094429,7.4,48338,64.0,482,179.0
3704,tt0977855,108,22000000,25806953,6.8,48328,69.0,154,207.0
3705,tt0299930,121,54000000,7266209,2.5,48310,18.0,437,128.0
3706,tt10919380,102,5000000,15104310,6.4,48306,67.0,455,228.0
3707,tt0082517,92,11000000,31672907,6.9,48297,47.0,153,50.0
3708,tt1572315,92,10000000,0,4.8,48274,,3525,286.0
3709,tt1666186,82,20000000,80547866,3.4,48268,18.0,204,113.0
3710,tt1748227,82,0,6842058,6.1,48259,38.0,521,145.0
3711,tt5304992,105,0,0,6.5,48243,62.0,171,59.0
3712,tt0074156,91,150000,0,7.4,48212,89.0,281,201.0
3713,tt10514222,94,0,0,6.9,48196,87.0,416,215.0
3714,tt0090056,102,22000000,60088980,6.4,48195,22.0,1103,29.0
3715,tt1596346,112,18000000,47088990,7.0,48164,53.0,152,111.0
3716,tt1270761,99,25000000,36993168,5.6,48140,56.0,281,297.0
3717,tt0929425,135,0,0,7.0,48125,87.0,142,227.0
3718,tt1294688,90,7000000,7644937,6.6,48098,50.0,101,156.0
3719,tt0100944,91,0,15360553,6.9,48097,78.0,0,68.0
3720,tt5246700,113,20000000,0,5.0,48099,36.0,1765,57.0
3721,tt1068242,113,24000000,63543328,5.9,48068,58.0,168,153.0
3722,tt2935476,119,0,30229977,7.1,48065,71.0,169,237.0
3723,tt0119256,102,3000000,222559,7.2,48048,78.0,183,83.0
3724,tt1017451,106,10000000,2995811,6.5,48036,65.0,144,254.0
3725,tt1613750,118,16600000,0,7.2,48013,62.0,0,158.0
3726,tt0098067,124,20000000,126297830,7.0,48001,82.0,809,50.0
3727,tt1190536,90,2900000,296557,7.4,47952,65.0,113,169.0
3728,tt0049366,80,417000,3000000,7.7,47948,92.0,277,161.0
3729,tt5697572,110,95000000,73515024,2.7,47913,32.0,2160,250.0
3730,tt0091149,74,14000000,38625550,7.2,47898,73.0,133,73.0
3731,tt0191754,103,43000000,6219894,6.1,47890,46.0,0,109.0
3732,tt0240515,87,14000000,14343028,4.6,47841,13.0,726,80.0
3733,tt0051459,108,3000000,17570324,8.0,47842,84.0,156,85.0
3734,tt0065938,144,4000000,5200000,7.6,47832,50.0,246,48.0
3735,tt0248126,210,0,0,7.4,47821,,142,31.0
3736,tt0815244,108,16500000,13620075,6.2,47817,45.0,7,68.0
3737,tt1205535,95,0,21791288,6.3,47814,,97,72.0
3738,tt1416801,106,0,1188194,7.1,47779,50.0,0,84.0
3739,tt0116277,116,55000000,18626419,5.9,47757,32.0,117,53.0
3740,tt2404461,130,11000000,10631747,7.7,47752,85.0,103,319.0
3741,tt0058329,131,2135000,7000000,7.1,47737,73.0,7,73.0
3742,tt0120434,93,25000000,36400360,6.0,47731,20.0,123,41.0
3743,tt0388419,99,60000000,0,5.4,47727,22.0,255,108.0
3744,tt0107659,84,0,0,6.2,47709,30.0,83,21.0
3745,tt0049223,98,1900000,3250000,7.6,47680,,383,104.0
3746,tt0073341,129,8000000,12678,7.8,47638,91.0,208,44.0
3747,tt4139124,99,15000000,20609977,6.3,47631,63.0,144,151.0
3748,tt8110640,115,0,0,6.2,47592,48.0,603,79.0
3749,tt1213648,103,25000000,8307227,6.2,47566,52.0,120,124.0
3750,tt2328900,124,25000000,37807625,6.3,47561,60.0,580,235.0
3751,tt0281686,92,1000000,0,7.0,47541,57.0,400,161.0
3752,tt3808342,107,1000000,1777043,7.5,47541,91.0,475,338.0
3753,tt2382396,118,4000000,2365467,6.9,47538,74.0,160,176.0
3754,tt0155975,105,60000000,37141130,4.6,47507,47.0,0,134.0
3755,tt1175491,129,25100000,29506464,6.3,47497,56.0,345,225.0
3756,tt0338094,88,90000000,182290266,5.1,47458,34.0,213,135.0
3757,tt0097202,110,0,0,7.8,47430,82.0,250,90.0
3758,tt0280486,116,70000000,65977295,5.6,47381,37.0,202,119.0
3759,tt0141369,78,75000000,134400000,4.2,47353,36.0,247,56.0
3760,tt1626146,114,0,1124445,7.0,47343,29.0,134,123.0
3761,tt0087781,137,28000000,47951979,7.5,47342,61.0,229,66.0
3762,tt2479478,119,60000000,0,4.8,47332,18.0,272,63.0
3763,tt0106364,76,6000000,5617391,7.8,47269,,200,67.0
3764,tt0110366,82,0,67308282,6.3,47259,45.0,73,14.0
3765,tt2737050,95,7000000,6860853,7.3,47254,89.0,140,393.0
3766,tt0038109,111,1500000,7000000,7.5,47229,79.0,200,94.0
3767,tt1225822,92,8000000,10848783,6.1,47215,61.0,137,136.0
3768,tt0293715,123,0,0,8.0,47173,,53,54.0
3769,tt0105104,84,15000000,44065653,5.9,47123,50.0,140,46.0
3770,tt0094074,90,17000000,19300000,3.7,47112,24.0,127,116.0
3771,tt1196141,92,15000000,76196538,6.2,47110,56.0,149,106.0
3772,tt0848557,95,2000000,5364858,5.6,47069,66.0,356,277.0
3773,tt0107616,111,11000000,22551000,7.3,47062,80.0,191,43.0
3774,tt12888462,84,0,0,8.1,47060,82.0,617,55.0
3775,tt4048272,162,10000000,0,7.4,47018,93.0,148,331.0
3776,tt0457433,109,60795000,73090611,5.7,47008,31.0,192,164.0
3777,tt0116313,102,26000000,116400000,6.4,47000,58.0,5433,46.0
3778,tt1181791,102,0,382879,6.4,46991,71.0,196,181.0
3779,tt0031971,96,531374,1103757,7.9,46995,93.0,7,113.0
3780,tt1231580,88,75000000,443140005,4.5,46966,41.0,110,100.0
3781,tt1430626,88,60000000,123054041,6.7,46951,73.0,118,236.0
3782,tt0331811,86,6000000,0,7.2,46933,65.0,8,70.0
3783,tt1966604,99,0,0,7.5,46931,77.0,97,138.0
3784,tt7549996,118,0,38981322,6.8,46920,66.0,489,262.0
3785,tt0400497,100,50000000,66002004,4.8,46916,47.0,184,113.0
3786,tt2396589,135,10000000,0,7.4,46905,85.0,161,175.0
3787,tt0050783,110,0,752045,8.1,46884,,120,101.0
3788,tt0424993,103,12000000,38368909,5.5,46880,36.0,178,84.0
3789,tt0015324,45,0,0,8.2,46842,,338,75.0
3790,tt2333804,107,8500000,770706,6.1,46838,50.0,165,251.0
3791,tt2345737,103,12250000,2295423,6.4,46831,64.0,240,264.0
3792,tt0095776,77,31000000,74151346,6.7,46811,58.0,115,71.0
3793,tt1741273,111,19500000,34854990,6.3,46803,45.0,201,173.0
3794,tt0107050,103,35100000,70200000,7.0,46801,53.0,108,42.0
3795,tt0069281,138,0,0,8.0,46787,,174,61.0
3796,tt7125860,120,12000000,20572691,7.1,46779,87.0,318,291.0
3797,tt0091059,90,9000000,18564613,6.9,46750,64.0,142,89.0
3798,tt0114681,106,20000000,21284514,6.8,46730,86.0,190,66.0
3799,tt0124718,136,25000000,21567853,6.9,46728,64.0,137,56.0
3800,tt0266465,109,36000000,44350926,6.1,46726,36.0,144,110.0
3801,tt0026138,75,393750,2000000,7.8,46703,95.0,310,130.0
3802,tt0275277,115,0,0,7.9,46651,61.0,141,63.0
3803,tt5536736,112,0,0,6.9,46648,79.0,588,154.0
3804,tt4913966,93,9000000,122033739,5.3,46648,41.0,627,229.0
3805,tt4190530,120,9000000,4600000,7.2,46631,59.0,154,235.0
3806,tt0160797,128,60000000,71000000,6.4,46574,45.0,292,59.0
3807,tt1920849,87,3000000,11947954,5.3,46558,53.0,186,144.0
3808,tt5783956,97,10000000,0,6.4,46551,36.0,152,36.0
3809,tt0124198,100,30000000,9898412,6.3,46548,31.0,0,77.0
3810,tt0095294,97,3000000,12090735,6.5,46523,41.0,224,148.0
3811,tt1182937,167,0,0,7.2,46506,,160,29.0
3812,tt0104291,102,0,127956187,6.3,46485,,63,20.0
3813,tt0084707,151,12000000,30036000,7.6,46440,68.0,190,42.0
3814,tt0367479,97,60000000,61347797,6.3,46410,38.0,152,116.0
3815,tt1276419,137,8000000,14758997,7.5,46382,73.0,9,230.0
3816,tt0089092,108,40000000,12303411,6.9,46358,59.0,152,75.0
3817,tt1462769,105,25000000,56012642,6.6,46326,47.0,139,159.0
3818,tt0283509,98,1012153,0,7.9,46325,84.0,186,103.0
3819,tt0101765,98,0,1999955,7.8,46320,86.0,141,93.0
3820,tt0269347,94,55000000,34234008,6.1,46299,40.0,0,129.0
3821,tt9052870,146,6825000,29353057,8.3,46285,,1135,17.0
3822,tt1480656,109,20500000,6063556,5.1,46250,58.0,227,380.0
3823,tt1073105,94,6000200,7048886,5.8,46250,,224,124.0
3824,tt1216491,112,5000000,5218973,6.9,46199,60.0,138,169.0
3825,tt6333060,121,0,0,7.9,46182,68.0,132,49.0
3826,tt0074896,178,10000000,15000000,8.2,46127,,169,21.0
3827,tt0430308,117,40000000,46442528,5.4,46114,45.0,304,94.0
3828,tt0091209,98,6000000,5844868,7.2,46058,32.0,290,116.0
3829,tt0358135,107,50000000,170128460,6.1,46054,47.0,233,73.0
3830,tt0092610,92,25710,0,6.5,46048,52.0,315,116.0
3831,tt10682266,103,14000000,0,5.2,46049,53.0,908,92.0
3832,tt0065126,128,0,31132592,7.4,46030,83.0,202,81.0
3833,tt0416044,125,18000000,26527510,7.2,46025,74.0,188,159.0
3834,tt0100050,81,0,47789074,4.7,45975,,47,17.0
3835,tt1621045,122,12000000,96070507,6.5,45965,51.0,78,76.0
3836,tt0808399,103,14700000,14603177,6.2,45960,49.0,86,135.0
3837,tt0364751,95,19000000,69631118,5.9,45958,29.0,165,90.0
3838,tt0116287,97,0,0,6.2,45934,51.0,310,60.0
3839,tt0089457,121,20000000,18432000,7.0,45911,64.0,208,64.0
3840,tt0242527,102,0,7819851,6.2,45903,,272,42.0
3841,tt0083767,120,8000000,21028755,6.9,45828,59.0,160,180.0
3842,tt0332375,92,0,0,6.7,45824,62.0,334,118.0
3843,tt0088172,115,22000000,28744356,7.0,45814,70.0,178,105.0
3844,tt0114781,100,60000000,104324083,5.5,45786,52.0,154,68.0
3845,tt2243537,86,2500000,60141683,5.0,45785,20.0,139,130.0
3846,tt1214962,105,17000000,14089528,6.2,45783,38.0,112,127.0
3847,tt0039628,96,630000,2700000,7.9,45759,88.0,204,97.0
3848,tt0091225,110,37000000,37962774,4.7,45745,28.0,363,112.0
3849,tt0091217,114,9000000,28607524,7.5,45723,76.0,164,57.0
3850,tt0806203,84,0,5802422,6.0,45719,,171,88.0
3851,tt5541240,107,0,0,6.8,45720,64.0,115,77.0
3852,tt0045793,118,1650000,30500000,7.6,45717,85.0,378,124.0
3853,tt0233142,125,62000000,18720175,6.0,45716,21.0,427,113.0
3854,tt0297884,107,13500000,29027914,7.4,45705,84.0,398,181.0
3855,tt4513678,124,75000000,173000000,7.6,45725,45.0,832,232.0
3856,tt0456144,144,1800000,31517561,8.1,45668,,0,14.0
3857,tt0119807,97,25000000,44480039,6.7,45655,,97,47.0
3858,tt0493405,100,25000000,26800152,6.0,45624,28.0,219,125.0
3859,tt8847712,108,25000000,40000000,7.4,45709,74.0,306,217.0
3860,tt5177088,115,43000000,35164920,6.1,45612,43.0,471,207.0
3861,tt0892255,134,30000000,0,7.2,45608,,80,168.0
3862,tt0037008,88,1020000,2000000,8.0,45603,,302,131.0
3863,tt0067328,119,1300000,29133000,8.0,45590,93.0,296,97.0
3864,tt0473308,108,1500000,22240529,7.0,45574,75.0,227,173.0
3865,tt0210070,108,5000000,0,6.8,45531,70.0,356,138.0
3866,tt2039338,111,19000000,45158254,5.2,45531,27.0,260,169.0
3867,tt0065462,95,3000000,18999718,6.1,45516,46.0,187,77.0
3868,tt0120032,92,0,29235353,6.3,45486,59.0,197,46.0
3869,tt0240468,81,0,0,6.2,45470,14.0,537,55.0
3870,tt1640459,86,3000000,748453,6.1,45461,55.0,286,273.0
3871,tt0425637,146,80341000,250100000,7.4,45400,73.0,126,163.0
3872,tt11161474,127,0,0,7.1,45384,66.0,383,234.0
3873,tt0117247,108,0,97529550,6.5,45376,,101,36.0
3874,tt4158096,90,7000000,3719383,6.4,45370,63.0,225,345.0
3875,tt1838556,99,0,29404235,6.0,45327,46.0,534,129.0
3876,tt2567712,106,0,54915,7.4,45288,81.0,105,184.0
3877,tt9347730,91,25000000,77389310,5.9,45300,72.0,876,270.0
3878,tt0762073,133,5000000,13085023,7.1,45281,73.0,132,256.0
3879,tt0102034,109,30000000,15556340,4.2,45247,31.0,758,73.0
3880,tt0417217,122,35000000,30526509,6.3,45236,50.0,155,110.0
3881,tt1647668,124,25000000,38307627,7.0,45221,56.0,115,153.0
3882,tt0369226,98,20000000,12693645,2.4,45217,9.0,544,154.0
3883,tt0455857,87,15000000,66966987,5.1,45212,27.0,533,155.0
3884,tt0436339,88,150000000,292817841,5.1,45190,41.0,100,140.0
3885,tt0070510,102,2500000,30900000,8.1,45160,77.0,167,59.0
3886,tt7504726,100,109000000,107604626,6.8,45161,47.0,540,176.0
3887,tt7734218,93,16000000,22799033,6.2,45146,42.0,442,182.0
3888,tt1182350,98,22000000,0,6.3,45142,51.0,126,215.0
3889,tt0322589,94,18000000,62646763,5.4,45130,37.0,149,86.0
3890,tt7431594,160,0,0,1.9,45090,,467,24.0
3891,tt1827487,157,0,138730,7.9,45016,82.0,127,186.0
3892,tt1172991,104,15000000,4882577,6.7,45011,69.0,145,150.0
3893,tt10696784,139,0,0,6.6,45015,68.0,923,130.0
3894,tt0107131,84,0,0,7.0,44997,,104,29.0
3895,tt0800325,108,0,0,7.0,44976,39.0,578,76.0
3896,tt0808510,101,48000000,112462508,5.0,44975,36.0,93,112.0
3897,tt2702724,91,29000000,78636257,5.4,44965,40.0,162,178.0
3898,tt4758646,122,60000000,0,6.0,44966,56.0,210,90.0
3899,tt0385726,118,0,42647449,7.2,44956,58.0,162,86.0
3900,tt0424880,116,0,2105096,7.2,44954,57.0,92,66.0
3901,tt2592910,139,200000,0,9.1,44933,,6,1.0
3902,tt0064505,99,3000000,0,7.3,44902,70.0,16,61.0
3903,tt1833673,172,19500000,91000000,5.4,44897,61.0,432,46.0
3904,tt0111512,102,10000000,11555430,7.6,44893,74.0,164,86.0
3905,tt0813547,98,0,0,7.6,44898,78.0,126,168.0
3906,tt0094964,115,13000000,8038508,7.3,44893,86.0,3,107.0
3907,tt0117765,115,50000000,113309743,4.5,44877,37.0,156,55.0
3908,tt0983946,109,7000000,47078545,4.9,44864,22.0,161,174.0
3909,tt0110997,111,45000000,94216343,6.4,44861,63.0,89,53.0
3910,tt0022913,62,310607,0,7.9,44837,80.0,0,165.0
3911,tt2076220,115,4000000,641100,7.1,44819,84.0,155,353.0
3912,tt0101917,89,11000000,34872033,4.9,44810,39.0,309,93.0
3913,tt2991224,87,0,0,8.2,44788,73.0,109,122.0
3914,tt0112715,109,50000000,152022101,5.3,44778,22.0,194,83.0
3915,tt0365485,96,10000000,17297244,6.7,44769,65.0,242,184.0
3916,tt1967545,111,18000000,20275812,6.9,44758,52.0,141,221.0
3917,tt0093300,89,23000000,51881013,3.0,44740,15.0,477,105.0
3918,tt4781612,109,0,35000,6.5,44740,68.0,139,142.0
3919,tt1160996,95,16000000,0,5.3,44724,28.0,199,122.0
